latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.982598,116.327431,91.0,39598.2932291667,2008-05-30,7:02:15,39598.29322917-39598.29322917,'2008-05-30 07:02:15'-'2008-05-30 07:02:15',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982683,116.327424,95.0,39598.2932407407,2008-05-30,7:02:16,39598.29324074-39598.29324074,'2008-05-30 07:02:16'-'2008-05-30 07:02:16',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982755,116.327428,101.0,39598.2932523148,2008-05-30,7:02:17,39598.29325231-39598.29325231,'2008-05-30 07:02:17'-'2008-05-30 07:02:17',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982821,116.327424,110.0,39598.2932638889,2008-05-30,7:02:18,39598.29326389-39598.29326389,'2008-05-30 07:02:18'-'2008-05-30 07:02:18',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982858,116.327412,114.0,39598.293275463,2008-05-30,7:02:19,39598.29327546-39598.29327546,'2008-05-30 07:02:19'-'2008-05-30 07:02:19',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.0, 0.1, 0.0, 0.4, 0.0, 0.1, 0.0, 0.0]",10,[0]
39.982894,116.327426,117.0,39598.293287037,2008-05-30,7:02:20,39598.29328704-39598.29328704,'2008-05-30 07:02:20'-'2008-05-30 07:02:20',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982921,116.327433,119.0,39598.2932986111,2008-05-30,7:02:21,39598.29329861-39598.29329861,'2008-05-30 07:02:21'-'2008-05-30 07:02:21',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98295,116.327438,121.0,39598.2933101852,2008-05-30,7:02:22,39598.29331019-39598.29331019,'2008-05-30 07:02:22'-'2008-05-30 07:02:22',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982968,116.327448,125.0,39598.2933217593,2008-05-30,7:02:23,39598.29332176-39598.29332176,'2008-05-30 07:02:23'-'2008-05-30 07:02:23',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982988,116.32746,130.0,39598.2933333333,2008-05-30,7:02:24,39598.29333333-39598.29333333,'2008-05-30 07:02:24'-'2008-05-30 07:02:24',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983017,116.32747,130.0,39598.2933449074,2008-05-30,7:02:25,39598.29334491-39598.29334491,'2008-05-30 07:02:25'-'2008-05-30 07:02:25',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983041,116.327471,131.0,39598.2933564815,2008-05-30,7:02:26,39598.29335648-39598.29335648,'2008-05-30 07:02:26'-'2008-05-30 07:02:26',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983067,116.327474,132.0,39598.2933680556,2008-05-30,7:02:27,39598.29336806-39598.29336806,'2008-05-30 07:02:27'-'2008-05-30 07:02:27',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983084,116.327546,137.0,39598.2933796296,2008-05-30,7:02:28,39598.29337963-39598.29337963,'2008-05-30 07:02:28'-'2008-05-30 07:02:28',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983107,116.327619,144.0,39598.2933912037,2008-05-30,7:02:29,39598.2933912-39598.2933912,'2008-05-30 07:02:29'-'2008-05-30 07:02:29',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983134,116.327651,150.0,39598.2934027778,2008-05-30,7:02:30,39598.29340278-39598.29340278,'2008-05-30 07:02:30'-'2008-05-30 07:02:30',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983167,116.327646,153.0,39598.2934143519,2008-05-30,7:02:31,39598.29341435-39598.29341435,'2008-05-30 07:02:31'-'2008-05-30 07:02:31',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983201,116.327639,155.0,39598.2934259259,2008-05-30,7:02:32,39598.29342593-39598.29342593,'2008-05-30 07:02:32'-'2008-05-30 07:02:32',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983228,116.327636,161.0,39598.2934375,2008-05-30,7:02:33,39598.2934375-39598.2934375,'2008-05-30 07:02:33'-'2008-05-30 07:02:33',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983258,116.327635,168.0,39598.2934490741,2008-05-30,7:02:34,39598.29344907-39598.29344907,'2008-05-30 07:02:34'-'2008-05-30 07:02:34',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983303,116.327635,172.0,39598.2934606481,2008-05-30,7:02:35,39598.29346065-39598.29346065,'2008-05-30 07:02:35'-'2008-05-30 07:02:35',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98336,116.327632,171.0,39598.2934722222,2008-05-30,7:02:36,39598.29347222-39598.29347222,'2008-05-30 07:02:36'-'2008-05-30 07:02:36',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983409,116.327627,173.0,39598.2934837963,2008-05-30,7:02:37,39598.2934838-39598.2934838,'2008-05-30 07:02:37'-'2008-05-30 07:02:37',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983442,116.327613,177.0,39598.2934953704,2008-05-30,7:02:38,39598.29349537-39598.29349537,'2008-05-30 07:02:38'-'2008-05-30 07:02:38',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983476,116.327599,178.0,39598.2935069444,2008-05-30,7:02:39,39598.29350694-39598.29350694,'2008-05-30 07:02:39'-'2008-05-30 07:02:39',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983509,116.32758,179.0,39598.2935185185,2008-05-30,7:02:40,39598.29351852-39598.29351852,'2008-05-30 07:02:40'-'2008-05-30 07:02:40',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983545,116.327552,178.0,39598.2935300926,2008-05-30,7:02:41,39598.29353009-39598.29353009,'2008-05-30 07:02:41'-'2008-05-30 07:02:41',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983545,116.327552,178.0,39598.2935300926,2008-05-30,7:02:41,39598.29353009-39598.29353009,'2008-05-30 07:02:41'-'2008-05-30 07:02:41',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983579,116.327531,177.0,39598.2935416667,2008-05-30,7:02:42,39598.29354167-39598.29354167,'2008-05-30 07:02:42'-'2008-05-30 07:02:42',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983579,116.327531,177.0,39598.2935416667,2008-05-30,7:02:42,39598.29354167-39598.29354167,'2008-05-30 07:02:42'-'2008-05-30 07:02:42',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98364,116.327536,173.0,39598.2935532407,2008-05-30,7:02:43,39598.29355324-39598.29355324,'2008-05-30 07:02:43'-'2008-05-30 07:02:43',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98364,116.327536,173.0,39598.2935532407,2008-05-30,7:02:43,39598.29355324-39598.29355324,'2008-05-30 07:02:43'-'2008-05-30 07:02:43',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983689,116.327532,170.0,39598.2935648148,2008-05-30,7:02:44,39598.29356481-39598.29356481,'2008-05-30 07:02:44'-'2008-05-30 07:02:44',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983689,116.327532,170.0,39598.2935648148,2008-05-30,7:02:44,39598.29356481-39598.29356481,'2008-05-30 07:02:44'-'2008-05-30 07:02:44',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983738,116.327507,165.0,39598.2935763889,2008-05-30,7:02:45,39598.29357639-39598.29357639,'2008-05-30 07:02:45'-'2008-05-30 07:02:45',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983738,116.327507,165.0,39598.2935763889,2008-05-30,7:02:45,39598.29357639-39598.29357639,'2008-05-30 07:02:45'-'2008-05-30 07:02:45',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983786,116.327495,163.0,39598.293587963,2008-05-30,7:02:46,39598.29358796-39598.29358796,'2008-05-30 07:02:46'-'2008-05-30 07:02:46',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983829,116.327474,159.0,39598.293599537,2008-05-30,7:02:47,39598.29359954-39598.29359954,'2008-05-30 07:02:47'-'2008-05-30 07:02:47',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983877,116.327459,155.0,39598.2936111111,2008-05-30,7:02:48,39598.29361111-39598.29361111,'2008-05-30 07:02:48'-'2008-05-30 07:02:48',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983924,116.327455,148.0,39598.2936226852,2008-05-30,7:02:49,39598.29362269-39598.29362269,'2008-05-30 07:02:49'-'2008-05-30 07:02:49',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983981,116.327478,138.0,39598.2936342593,2008-05-30,7:02:50,39598.29363426-39598.29363426,'2008-05-30 07:02:50'-'2008-05-30 07:02:50',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98403,116.327491,135.0,39598.2936458333,2008-05-30,7:02:51,39598.29364583-39598.29364583,'2008-05-30 07:02:51'-'2008-05-30 07:02:51',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984077,116.327498,136.0,39598.2936574074,2008-05-30,7:02:52,39598.29365741-39598.29365741,'2008-05-30 07:02:52'-'2008-05-30 07:02:52',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984119,116.327504,135.0,39598.2936689815,2008-05-30,7:02:53,39598.29366898-39598.29366898,'2008-05-30 07:02:53'-'2008-05-30 07:02:53',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984167,116.327518,130.0,39598.2936805556,2008-05-30,7:02:54,39598.29368056-39598.29368056,'2008-05-30 07:02:54'-'2008-05-30 07:02:54',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.125, 0.0, 0.125, 0.0, 0.125, 0.5, 0.0, 0.125, 0.0, 0.0]",8,[0]
39.984215,116.327551,136.0,39598.2936921296,2008-05-30,7:02:55,39598.29369213-39598.29369213,'2008-05-30 07:02:55'-'2008-05-30 07:02:55',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1111111111111111, 0.0, 0.1111111111111111, 0.0, 0.3333333333333333, 0.4444444444444444, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.984249,116.327579,138.0,39598.2937037037,2008-05-30,7:02:56,39598.2937037-39598.2937037,'2008-05-30 07:02:56'-'2008-05-30 07:02:56',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1111111111111111, 0.0, 0.0, 0.1111111111111111, 0.3333333333333333, 0.4444444444444444, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.98428,116.32761,139.0,39598.2937152778,2008-05-30,7:02:57,39598.29371528-39598.29371528,'2008-05-30 07:02:57'-'2008-05-30 07:02:57',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1111111111111111, 0.0, 0.0, 0.1111111111111111, 0.3333333333333333, 0.4444444444444444, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.984309,116.327638,139.0,39598.2937268519,2008-05-30,7:02:58,39598.29372685-39598.29372685,'2008-05-30 07:02:58'-'2008-05-30 07:02:58',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1111111111111111, 0.0, 0.0, 0.1111111111111111, 0.3333333333333333, 0.3333333333333333, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.984323,116.327699,141.0,39598.2937384259,2008-05-30,7:02:59,39598.29373843-39598.29373843,'2008-05-30 07:02:59'-'2008-05-30 07:02:59',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.125, 0.0, 0.0, 0.125, 0.375, 0.25, 0.0, 0.125, 0.0, 0.0]",8,[0]
39.984343,116.327768,142.0,39598.29375,2008-05-30,7:03:00,39598.29375-39598.29375,'2008-05-30 07:03:00'-'2008-05-30 07:03:00',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.125, 0.0, 0.0, 0.125, 0.375, 0.25, 0.0, 0.125, 0.0, 0.0]",8,[0]
39.984358,116.327843,145.0,39598.2937615741,2008-05-30,7:03:01,39598.29376157-39598.29376157,'2008-05-30 07:03:01'-'2008-05-30 07:03:01',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14285714285714285, 0.0, 0.0, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[0]
39.984375,116.327926,146.0,39598.2937731481,2008-05-30,7:03:02,39598.29377315-39598.29377315,'2008-05-30 07:03:02'-'2008-05-30 07:03:02',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.3333333333333333, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.984393,116.328005,148.0,39598.2937847222,2008-05-30,7:03:03,39598.29378472-39598.29378472,'2008-05-30 07:03:03'-'2008-05-30 07:03:03',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.6, 0.2, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.984389,116.328107,149.0,39598.2937962963,2008-05-30,7:03:04,39598.2937963-39598.2937963,'2008-05-30 07:03:04'-'2008-05-30 07:03:04',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.984408,116.328204,151.0,39598.2938078704,2008-05-30,7:03:05,39598.29380787-39598.29380787,'2008-05-30 07:03:05'-'2008-05-30 07:03:05',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.0, 0.5, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.984418,116.328309,153.0,39598.2938194444,2008-05-30,7:03:06,39598.29381944-39598.29381944,'2008-05-30 07:03:06'-'2008-05-30 07:03:06',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.984433,116.328424,155.0,39598.2938310185,2008-05-30,7:03:07,39598.29383102-39598.29383102,'2008-05-30 07:03:07'-'2008-05-30 07:03:07',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.984442,116.328544,158.0,39598.2938425926,2008-05-30,7:03:08,39598.29384259-39598.29384259,'2008-05-30 07:03:08'-'2008-05-30 07:03:08',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.984458,116.328673,161.0,39598.2938541667,2008-05-30,7:03:09,39598.29385417-39598.29385417,'2008-05-30 07:03:09'-'2008-05-30 07:03:09',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.0, 0.2, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.984475,116.328807,163.0,39598.2938657407,2008-05-30,7:03:10,39598.29386574-39598.29386574,'2008-05-30 07:03:10'-'2008-05-30 07:03:10',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.984498,116.32895,166.0,39598.2938773148,2008-05-30,7:03:11,39598.29387731-39598.29387731,'2008-05-30 07:03:11'-'2008-05-30 07:03:11',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
