latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9063255625,116.3250741,185.7625,39862.516041666655,2009-02-18,12:23:06,39862.51596065-39862.51612269,'2009-02-18 12:22:59'-'2009-02-18 12:23:13',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9062197,116.32316464999998,185.9,39862.51621141974,2009-02-18,12:23:20,39862.51614583-39862.51628472,'2009-02-18 12:23:15'-'2009-02-18 12:23:27',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.906154975,116.321183275,185.35,39862.516371527774,2009-02-18,12:23:34,39862.51631944-39862.51642361,'2009-02-18 12:23:30'-'2009-02-18 12:23:39',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.90617695357143,116.31891310000005,212.075,39862.51696511244,2009-02-18,12:24:25,39862.51645833-39862.51755787,'2009-02-18 12:23:42'-'2009-02-18 12:25:17',0.00109954,28,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.906113408333326,116.31737744166666,213.0,39862.51770833333,2009-02-18,12:25:30,39862.51758102-39862.51783565,'2009-02-18 12:25:19'-'2009-02-18 12:25:41',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.90597454285714,116.31573374761906,219.33333333333337,39862.51839065255,2009-02-18,12:26:28,39862.5178588-39862.51871528,'2009-02-18 12:25:43'-'2009-02-18 12:26:57',0.00085648,21,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.90465494285714,116.3151354,246.0428571428572,39862.51880952382,2009-02-18,12:27:05,39862.51873843-39862.51888889,'2009-02-18 12:26:59'-'2009-02-18 12:27:12',0.00015046,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9028680625,116.31516098750002,260.0,39862.519023437504,2009-02-18,12:27:23,39862.51892361-39862.5191088,'2009-02-18 12:27:15'-'2009-02-18 12:27:31',0.00018519,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90136625000001,116.31512257142856,277.47857142857134,39862.51933449072,2009-02-18,12:27:50,39862.51913194-39862.51951389,'2009-02-18 12:27:33'-'2009-02-18 12:28:06',0.00038195,14,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.2, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.900066175,116.3151541125,273.95,39862.51961805555,2009-02-18,12:28:15,39862.51953704-39862.51969907,'2009-02-18 12:28:08'-'2009-02-18 12:28:22',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.8989485625,116.31554251250002,244.2016666666667,39862.5211730324,2009-02-18,12:30:29,39862.51972222-39862.52259259,'2009-02-18 12:28:24'-'2009-02-18 12:32:32',0.00287037,120,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.898603230137,116.31774081232876,229.5780821917808,39862.52345446474,2009-02-18,12:33:46,39862.52261574-39862.52429398,'2009-02-18 12:32:34'-'2009-02-18 12:34:59',0.00167824,73,25,涓夋槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89837896984127,116.31933875714286,222.78571428571425,39862.52503472223,2009-02-18,12:36:03,39862.52431713-39862.52575231,'2009-02-18 12:35:01'-'2009-02-18 12:37:05',0.00143518,63,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.89847292417584,116.32042115824171,210.79120879120885,39862.52796092795,2009-02-18,12:40:15,39862.52577546-39862.53016204,'2009-02-18 12:37:07'-'2009-02-18 12:43:26',0.00438658,182,25,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.898591188,116.31769978533336,206.6560000000003,39862.531364814815,2009-02-18,12:45:09,39862.53018519-39862.53239583,'2009-02-18 12:43:28'-'2009-02-18 12:46:39',0.00221064,75,25,涓夋槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89911013650795,116.31599047936508,204.86666666666653,39862.5332012419,2009-02-18,12:47:48,39862.53241898-39862.53392361,'2009-02-18 12:46:41'-'2009-02-18 12:48:51',0.00150463,63,25,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89875423750001,116.31512386249996,207.19499999999988,39862.534845775466,2009-02-18,12:50:10,39862.53394676-39862.53611111,'2009-02-18 12:48:53'-'2009-02-18 12:52:00',0.00216435,40,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.6000000000000001, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.901261625,116.3151216,210.0,39862.53619791668,2009-02-18,12:52:07,39862.53614583-39862.53625,'2009-02-18 12:52:03'-'2009-02-18 12:52:12',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.2, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.90297495714286,116.31508872857144,210.94285714285712,39862.5363723545,2009-02-18,12:52:22,39862.53628472-39862.53644676,'2009-02-18 12:52:15'-'2009-02-18 12:52:29',0.00016204,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.904070781250006,116.31508065625,217.325,39862.536643518506,2009-02-18,12:52:46,39862.53646991-39862.53681713,'2009-02-18 12:52:31'-'2009-02-18 12:53:01',0.00034722,16,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90585115555555,116.31544096111112,215.07777777777773,39862.53703703704,2009-02-18,12:53:20,39862.53684028-39862.5372338,'2009-02-18 12:53:03'-'2009-02-18 12:53:37',0.00039352,18,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.90612914800001,116.31687602,204.588,39862.53766666666,2009-02-18,12:54:14,39862.53725694-39862.53798611,'2009-02-18 12:53:39'-'2009-02-18 12:54:42',0.00072917,25,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9061470125,116.3185684875,202.575,39862.53809027779,2009-02-18,12:54:51,39862.53800926-39862.5381713,'2009-02-18 12:54:44'-'2009-02-18 12:54:58',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.906148275,116.32044495,176.35000000000002,39862.53825810185,2009-02-18,12:55:05,39862.53820602-39862.53831019,'2009-02-18 12:55:01'-'2009-02-18 12:55:10',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.906109525,116.3223104,161.57500000000002,39862.53839699076,2009-02-18,12:55:17,39862.53834491-39862.53844907,'2009-02-18 12:55:13'-'2009-02-18 12:55:22',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.90613123333333,116.32425864444444,142.54444444444445,39862.53857638888,2009-02-18,12:55:33,39862.5384838-39862.53866898,'2009-02-18 12:55:25'-'2009-02-18 12:55:41',0.00018518,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.90601844545454,116.3262107181818,142.60000000000002,39862.53880787038,2009-02-18,12:55:53,39862.53869213-39862.53892361,'2009-02-18 12:55:43'-'2009-02-18 12:56:03',0.00023148,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.906019,116.32831245,127.27142857142856,39862.53921957671,2009-02-18,12:56:28,39862.53894676-39862.53967593,'2009-02-18 12:56:05'-'2009-02-18 12:57:08',0.00072917,14,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.90620881578948,116.32926162105262,128.0,39862.53995126705,2009-02-18,12:57:31,39862.53969907-39862.54020833,'2009-02-18 12:57:10'-'2009-02-18 12:57:54',0.00050926,19,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9079266,116.32938917333334,128.0,39862.54042052468,2009-02-18,12:58:12,39862.54023148-39862.54061343,'2009-02-18 12:57:56'-'2009-02-18 12:58:29',0.00038195,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90930465,116.32895633333334,129.0666666666667,39862.54070023148,2009-02-18,12:58:36,39862.54063657-39862.54077546,'2009-02-18 12:58:31'-'2009-02-18 12:58:43',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91096075,116.328483675,132.85,39862.5408622685,2009-02-18,12:58:50,39862.54081019-39862.54091435,'2009-02-18 12:58:46'-'2009-02-18 12:58:55',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91257493333333,116.32840938333334,137.25,39862.54103009258,2009-02-18,12:59:05,39862.54094907-39862.54109954,'2009-02-18 12:58:58'-'2009-02-18 12:59:11',0.00015047,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9138883,116.32845518571428,135.44285714285715,39862.541192129625,2009-02-18,12:59:19,39862.54112269-39862.54126157,'2009-02-18 12:59:13'-'2009-02-18 12:59:25',0.00013888,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.915359083333335,116.32845493333332,137.79999999999998,39862.54135416667,2009-02-18,12:59:33,39862.54128472-39862.54142361,'2009-02-18 12:59:27'-'2009-02-18 12:59:39',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91688773333333,116.32842354999998,145.98333333333332,39862.541514274686,2009-02-18,12:59:46,39862.54144676-39862.54158565,'2009-02-18 12:59:41'-'2009-02-18 12:59:53',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.918422075,116.3284887,153.375,39862.5416724537,2009-02-18,13:00:00,39862.54162037-39862.54172454,'2009-02-18 12:59:56'-'2009-02-18 13:00:05',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.0, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.92004362,116.32858128,152.88,39862.5418263889,2009-02-18,13:00:13,39862.54175926-39862.54188657,'2009-02-18 13:00:08'-'2009-02-18 13:00:19',0.00012731,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92140086666666,116.32854214444444,146.89999999999998,39862.54200231482,2009-02-18,13:00:29,39862.54190972-39862.54209491,'2009-02-18 13:00:21'-'2009-02-18 13:00:37',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.922818042857145,116.32839994285716,152.7857142857143,39862.54219246032,2009-02-18,13:00:45,39862.54211806-39862.54226852,'2009-02-18 13:00:39'-'2009-02-18 13:00:52',0.00015046,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92403550000001,116.32817794,156.84,39862.5424537037,2009-02-18,13:01:08,39862.54229167-39862.54261574,'2009-02-18 13:00:54'-'2009-02-18 13:01:22',0.00032407,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9255199625,116.3279857625,163.6375,39862.54272280092,2009-02-18,13:01:31,39862.54263889-39862.5428125,'2009-02-18 13:01:24'-'2009-02-18 13:01:39',0.00017361,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92719874545455,116.32766842727273,189.9909090909091,39862.54295138888,2009-02-18,13:01:51,39862.54283565-39862.54306713,'2009-02-18 13:01:41'-'2009-02-18 13:02:01',0.00023148,11,25,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.928251244444446,116.32747808888888,228.95555555555555,39862.54332433126,2009-02-18,13:02:23,39862.54309028-39862.54353009,'2009-02-18 13:02:03'-'2009-02-18 13:02:41',0.00043981,9,25,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.929781142857145,116.32752898571428,246.1,39862.54362268517,2009-02-18,13:02:49,39862.54355324-39862.54369213,'2009-02-18 13:02:43'-'2009-02-18 13:02:55',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.93097911,116.32694160999998,242.8,39862.54381944444,2009-02-18,13:03:06,39862.54371528-39862.54392361,'2009-02-18 13:02:57'-'2009-02-18 13:03:15',0.00020833,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93110265000001,116.324944725,237.02500000000003,39862.54402777779,2009-02-18,13:03:24,39862.54394676-39862.5441088,'2009-02-18 13:03:17'-'2009-02-18 13:03:31',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2857142857142857, 0.14285714285714285, 0.14285714285714285, 0.0, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0]",7,[1]
39.93109403333332,116.32291200000002,229.6555555555556,39862.54422453702,2009-02-18,13:03:41,39862.54413194-39862.54431713,'2009-02-18 13:03:33'-'2009-02-18 13:03:49',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[1]
39.931060234782606,116.32088647391303,250.0478260869564,39862.5447141707,2009-02-18,13:04:23,39862.54434028-39862.54527778,'2009-02-18 13:03:51'-'2009-02-18 13:05:12',0.0009375,23,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.931552130769234,116.31980289230768,255.9000000000001,39862.545439814814,2009-02-18,13:05:26,39862.54530093-39862.5455787,'2009-02-18 13:05:14'-'2009-02-18 13:05:38',0.00027777,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93308961,116.31985813,257.88,39862.54600925925,2009-02-18,13:06:15,39862.54561343-39862.54623843,'2009-02-18 13:05:41'-'2009-02-18 13:06:35',0.000625,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.93488017142857,116.31985565714284,254.01428571428568,39862.546412037045,2009-02-18,13:06:50,39862.54626157-39862.5465625,'2009-02-18 13:06:37'-'2009-02-18 13:07:03',0.00030093,14,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9360357875,116.31948785,252.6,39862.54666666665,2009-02-18,13:07:12,39862.54658565-39862.54674769,'2009-02-18 13:07:05'-'2009-02-18 13:07:19',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.937222255555554,116.31955614444443,252.6,39862.54707561729,2009-02-18,13:07:47,39862.54677083-39862.54740741,'2009-02-18 13:07:21'-'2009-02-18 13:08:16',0.00063658,18,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.938746300000005,116.31949525999998,251.28,39862.5474837963,2009-02-18,13:08:22,39862.54743056-39862.5475463,'2009-02-18 13:08:18'-'2009-02-18 13:08:28',0.00011574,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0]",4,[0]
39.94039745,116.3193091,247.7,39862.54763310186,2009-02-18,13:08:35,39862.54758102-39862.54768519,'2009-02-18 13:08:31'-'2009-02-18 13:08:40',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94199026,116.31912564,241.48,39862.54778935184,2009-02-18,13:08:49,39862.54771991-39862.5478588,'2009-02-18 13:08:43'-'2009-02-18 13:08:55',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94365710740741,116.31883845925924,228.0777777777779,39862.54823345336,2009-02-18,13:09:27,39862.54789352-39862.54857639,'2009-02-18 13:08:58'-'2009-02-18 13:09:57',0.00068287,27,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.0, 0.3333333333333333, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.94482293,116.318732945,225.24500000000003,39862.548881365736,2009-02-18,13:10:23,39862.54859954-39862.54916667,'2009-02-18 13:09:59'-'2009-02-18 13:10:48',0.00056713,20,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.94664826428571,116.3182895785714,226.4000000000001,39862.54934027778,2009-02-18,13:11:03,39862.54918981-39862.54949074,'2009-02-18 13:10:50'-'2009-02-18 13:11:16',0.00030093,14,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.94765327,116.31823478,226.40000000000003,39862.54961805555,2009-02-18,13:11:27,39862.54951389-39862.54972222,'2009-02-18 13:11:18'-'2009-02-18 13:11:36',0.00020833,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.94963046875,116.31805244375,227.01875,39862.5500036169,2009-02-18,13:12:00,39862.54974537-39862.55070602,'2009-02-18 13:11:38'-'2009-02-18 13:13:01',0.00096065,16,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95076677272727,116.31798358181818,229.7,39862.55084490743,2009-02-18,13:13:13,39862.55072917-39862.55096065,'2009-02-18 13:13:03'-'2009-02-18 13:13:23',0.00023148,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95164661851851,116.31776062222224,229.69999999999987,39862.5512864369,2009-02-18,13:13:51,39862.5509838-39862.55159722,'2009-02-18 13:13:25'-'2009-02-18 13:14:18',0.00061342,27,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95348161428571,116.31718018571428,229.7,39862.551689814834,2009-02-18,13:14:26,39862.55162037-39862.55175926,'2009-02-18 13:14:20'-'2009-02-18 13:14:32',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9552359875,116.3170670125,236.6125,39862.55189380788,2009-02-18,13:14:43,39862.55179398-39862.55197917,'2009-02-18 13:14:35'-'2009-02-18 13:14:51',0.00018519,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
