latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.966872475,116.3276562,0.0,39552.9161111111,2008-04-14,21:59:12,39552.91607639-39552.91614583,'2008-04-14 21:59:09'-'2008-04-14 21:59:15',6.944e-05,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.966492675,116.32585181250002,0.0,39552.919016203705,2008-04-14,22:03:23,39552.91893519-39552.91909722,'2008-04-14 22:03:16'-'2008-04-14 22:03:30',0.00016203,8,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9664099,116.3255399,0.0,39552.9518402778,2008-04-14,22:50:39,39552.95184028-39552.95184028,'2008-04-14 22:50:39'-'2008-04-14 22:50:39',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96655915,116.3277516,0.0,39552.95462962965,2008-04-14,22:54:40,39552.95461806-39552.9546412,'2008-04-14 22:54:39'-'2008-04-14 22:54:41',2.314e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9684833,116.3275899,0.0,39552.9574305556,2008-04-14,22:58:42,39552.95743056-39552.95743056,'2008-04-14 22:58:42'-'2008-04-14 22:58:42',0.0,1,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97091114285714,116.32743327142856,0.0,39552.96027777777,2008-04-14,23:02:48,39552.96020833-39552.96034722,'2008-04-14 23:02:42'-'2008-04-14 23:02:54',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.972365800000006,116.32714075,0.0,39552.9645138889,2008-04-14,23:08:54,39552.963125-39552.96590278,'2008-04-14 23:06:54'-'2008-04-14 23:10:54',0.00277778,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96967995,116.327580775,0.0,39552.9687152778,2008-04-14,23:14:57,39552.96868056-39552.96875,'2008-04-14 23:14:54'-'2008-04-14 23:15:00',6.944e-05,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9479049,116.3218383,0.0,39552.9727199074,2008-04-14,23:20:43,39552.97271991-39552.97271991,'2008-04-14 23:20:43'-'2008-04-14 23:20:43',0.0,1,112,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.9464566,116.3220566,0.0,39552.9727777778,2008-04-14,23:20:48,39552.97277778-39552.97277778,'2008-04-14 23:20:48'-'2008-04-14 23:20:48',0.0,1,112,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.94446245,116.32238825,0.0,39552.97286458335,2008-04-14,23:20:55,39552.97283565-39552.97289352,'2008-04-14 23:20:53'-'2008-04-14 23:20:58',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9427116,116.3226899,0.0,39552.9729513889,2008-04-14,23:21:03,39552.97295139-39552.97295139,'2008-04-14 23:21:03'-'2008-04-14 23:21:03',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9413466,116.3229833,0.0,39552.9730092593,2008-04-14,23:21:08,39552.97300926-39552.97300926,'2008-04-14 23:21:08'-'2008-04-14 23:21:08',0.0,1,112,鍔ㄧ墿鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9355149,116.3247733,0.0,39552.973287037,2008-04-14,23:21:32,39552.97328704-39552.97328704,'2008-04-14 23:21:32'-'2008-04-14 23:21:32',0.0,1,112,浜旀槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9341799,116.3253449,0.0,39552.9733449074,2008-04-14,23:21:37,39552.97334491-39552.97334491,'2008-04-14 23:21:37'-'2008-04-14 23:21:37',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9327466,116.3259466,0.0,39552.9734027778,2008-04-14,23:21:42,39552.97340278-39552.97340278,'2008-04-14 23:21:42'-'2008-04-14 23:21:42',0.0,1,112,浜旀槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9313733,116.3266199,0.0,39552.9734606481,2008-04-14,23:21:47,39552.97346065-39552.97346065,'2008-04-14 23:21:47'-'2008-04-14 23:21:47',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9299066,116.3272366,0.0,39552.9735185185,2008-04-14,23:21:52,39552.97351852-39552.97351852,'2008-04-14 23:21:52'-'2008-04-14 23:21:52',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.9283366,116.3277749,0.0,39552.9735763889,2008-04-14,23:21:57,39552.97357639-39552.97357639,'2008-04-14 23:21:57'-'2008-04-14 23:21:57',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9717966,116.3280333,0.0,39553.3661111111,2008-04-15,8:47:12,39553.36611111-39553.36611111,'2008-04-15 08:47:12'-'2008-04-15 08:47:12',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97199661333333,116.32805226666666,0.0,39553.36628472222,2008-04-15,8:47:27,39553.36612269-39553.36644676,'2008-04-15 08:47:13'-'2008-04-15 08:47:41',0.00032407,15,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97497762,116.328997472,0.0,39553.369509722215,2008-04-15,8:52:05,39553.36922454-39553.36979167,'2008-04-15 08:51:41'-'2008-04-15 08:52:30',0.00056713,25,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9742666,116.3323483,0.0,39553.3725694444,2008-04-15,8:56:30,39553.37256944-39553.37256944,'2008-04-15 08:56:30'-'2008-04-15 08:56:30',0.0,1,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.975271633333335,116.33341106666666,0.0,39553.39630787037,2008-04-15,9:30:41,39553.39628472-39553.39633102,'2008-04-15 09:30:39'-'2008-04-15 09:30:43',4.63e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",11,[0]
39.97777495,116.33177495,0.0,39553.39912037035,2008-04-15,9:34:44,39553.3991088-39553.39913194,'2008-04-15 09:34:43'-'2008-04-15 09:34:45',2.314e-05,2,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97777495,116.33177495,0.0,39553.39912037035,2008-04-15,9:34:44,39553.3991088-39553.39913194,'2008-04-15 09:34:43'-'2008-04-15 09:34:45',2.314e-05,2,112,鍟嗕綇涓ょ敤妤煎畤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9756316,116.3291133,0.0,39553.5625462963,2008-04-15,13:30:04,39553.5625463-39553.5625463,'2008-04-15 13:30:04'-'2008-04-15 13:30:04',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975610466666666,116.32909603333331,0.0,39553.56258101853,2008-04-15,13:30:07,39553.56255787-39553.56260417,'2008-04-15 13:30:05'-'2008-04-15 13:30:09',4.63e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97243521666667,116.3468216,0.0,39553.566307870366,2008-04-15,13:35:29,39553.56625-39553.56636574,'2008-04-15 13:35:24'-'2008-04-15 13:35:34',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.97094745,116.34706856666666,0.0,39553.56644675925,2008-04-15,13:35:41,39553.56638889-39553.56650463,'2008-04-15 13:35:36'-'2008-04-15 13:35:46',0.00011574,6,112,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.96947394,116.34710462,0.0,39553.56657407408,2008-04-15,13:35:52,39553.56652778-39553.56662037,'2008-04-15 13:35:48'-'2008-04-15 13:35:56',9.259e-05,5,112,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.96799273333334,116.3471869,0.0,39553.566701388896,2008-04-15,13:36:03,39553.56664352-39553.56675926,'2008-04-15 13:35:58'-'2008-04-15 13:36:08',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.966488600000005,116.34739894,0.0,39553.5668425926,2008-04-15,13:36:15,39553.56678241-39553.56690972,'2008-04-15 13:36:10'-'2008-04-15 13:36:21',0.00012731,5,112,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.964994133333335,116.34739633333336,0.0,39553.56699074075,2008-04-15,13:36:28,39553.56693287-39553.56704861,'2008-04-15 13:36:23'-'2008-04-15 13:36:33',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96356096,116.34717692,0.0,39553.56711805558,2008-04-15,13:36:39,39553.56707176-39553.56716435,'2008-04-15 13:36:35'-'2008-04-15 13:36:43',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961956066666666,116.34724273333332,0.0,39553.5672337963,2008-04-15,13:36:49,39553.5671875-39553.56726852,'2008-04-15 13:36:45'-'2008-04-15 13:36:52',8.102e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960047425,116.347328675,0.0,39553.56737847222,2008-04-15,13:37:01,39553.56732639-39553.56743056,'2008-04-15 13:36:57'-'2008-04-15 13:37:06',0.00010417,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.46153846153846156, 0.15384615384615385, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.0, 0.0]",13,[0]
39.95847799999999,116.34758495,0.0,39553.56751157406,2008-04-15,13:37:13,39553.5674537-39553.56756944,'2008-04-15 13:37:08'-'2008-04-15 13:37:18',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.047619047619047616, 0.0, 0.047619047619047616, 0.5238095238095237, 0.14285714285714285, 0.047619047619047616, 0.14285714285714285, 0.047619047619047616, 0.0, 0.0]",21,[0]
39.95711042857143,116.34820804285714,0.0,39553.56766203703,2008-04-15,13:37:26,39553.56759259-39553.56773148,'2008-04-15 13:37:20'-'2008-04-15 13:37:32',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.95569605,116.34868691666668,0.0,39553.5678279321,2008-04-15,13:37:40,39553.56775463-39553.56789352,'2008-04-15 13:37:34'-'2008-04-15 13:37:46',0.00013889,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.954287571428566,116.34883398571432,0.0,39553.567986111135,2008-04-15,13:37:54,39553.56791667-39553.56805556,'2008-04-15 13:37:48'-'2008-04-15 13:38:00',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.95309493333334,116.34886326666668,0.0,39553.56810185186,2008-04-15,13:38:04,39553.5680787-39553.568125,'2008-04-15 13:38:02'-'2008-04-15 13:38:06',4.63e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.951436066666666,116.34892383333332,0.0,39553.5682986111,2008-04-15,13:38:21,39553.56820602-39553.56846065,'2008-04-15 13:38:13'-'2008-04-15 13:38:35',0.00025463,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9387983,116.3503816,0.0,39553.5712384259,2008-04-15,13:42:35,39553.57123843-39553.57123843,'2008-04-15 13:42:35'-'2008-04-15 13:42:35',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9007604,116.42237691818184,0.0,39553.601510942746,2008-04-15,14:26:10,39553.59634259-39553.60244213,'2008-04-15 14:18:44'-'2008-04-15 14:27:31',0.00609954,11,112,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90081955384615,116.4225534230769,0.0,39553.60538461538,2008-04-15,14:31:45,39553.60521991-39553.6055787,'2008-04-15 14:31:31'-'2008-04-15 14:32:02',0.00035879,13,112,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9756483,116.331095,0.0,39553.7609490741,2008-04-15,18:15:46,39553.76094907-39553.76094907,'2008-04-15 18:15:46'-'2008-04-15 18:15:46',0.0,1,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97567837,116.331368115,0.0,39553.76118055555,2008-04-15,18:16:06,39553.76096065-39553.76140046,'2008-04-15 18:15:47'-'2008-04-15 18:16:25',0.00043981,20,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97486028,116.33352928,0.0,39553.7642824074,2008-04-15,18:20:34,39553.76417824-39553.76438657,'2008-04-15 18:20:25'-'2008-04-15 18:20:43',0.00020833,10,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.97291897763158,116.3317867618421,0.0,39553.7680324074,2008-04-15,18:25:58,39553.76716435-39553.76890046,'2008-04-15 18:24:43'-'2008-04-15 18:27:13',0.00173611,76,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.972161066666665,116.33032943333332,0.0,39553.77446373457,2008-04-15,18:35:13,39553.77167824-39553.77724537,'2008-04-15 18:31:13'-'2008-04-15 18:39:14',0.00556713,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.972705469230775,116.3308421307692,0.0,39553.78503561252,2008-04-15,18:50:27,39553.78002315-39553.78581019,'2008-04-15 18:43:14'-'2008-04-15 18:51:34',0.00578704,13,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97483704193547,116.3319368806452,0.0,39553.78914127839,2008-04-15,18:56:21,39553.78858796-39553.78956019,'2008-04-15 18:55:34'-'2008-04-15 18:56:58',0.00097223,31,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9754008,116.3329444054054,0.0,39553.79275462963,2008-04-15,19:01:34,39553.79233796-39553.7931713,'2008-04-15 19:00:58'-'2008-04-15 19:02:10',0.00083334,37,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9748949,116.3271599,0.0,39554.4977662037,2008-04-16,11:56:47,39554.4977662-39554.4977662,'2008-04-16 11:56:47'-'2008-04-16 11:56:47',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97483896,116.32721464,0.0,39554.49782407408,2008-04-16,11:56:52,39554.49777778-39554.49787037,'2008-04-16 11:56:48'-'2008-04-16 11:56:56',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97118362,116.32729728,0.0,39554.52516203705,2008-04-16,12:36:14,39554.52505787-39554.5252662,'2008-04-16 12:36:05'-'2008-04-16 12:36:23',0.00020833,10,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.972309525,116.325599925,0.0,39554.529560185176,2008-04-16,12:42:34,39554.52804398-39554.53107639,'2008-04-16 12:40:23'-'2008-04-16 12:44:45',0.00303241,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97230246000001,116.32477811,0.0,39554.56380902777,2008-04-16,13:31:53,39554.56097222-39554.56416667,'2008-04-16 13:27:48'-'2008-04-16 13:32:24',0.00319445,20,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97326523333333,116.32742495,0.0,39554.567002314805,2008-04-16,13:36:29,39554.56694444-39554.56706019,'2008-04-16 13:36:24'-'2008-04-16 13:36:34',0.00011575,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97541356000001,116.3283999745454,0.0,39554.57046296297,2008-04-16,13:41:28,39554.56983796-39554.57108796,'2008-04-16 13:40:34'-'2008-04-16 13:42:22',0.00125,55,112,涔￠晣绾ф斂搴滃強浜嬩笟鍗曚綅,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.97545291111113,116.33018855555557,0.0,39554.57193287036,2008-04-16,13:43:35,39554.57111111-39554.57275463,'2008-04-16 13:42:24'-'2008-04-16 13:44:46',0.00164352,72,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9752266,116.3327149,0.0,39554.7383101852,2008-04-16,17:43:10,39554.73831019-39554.73831019,'2008-04-16 17:43:10'-'2008-04-16 17:43:10',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97527804285714,116.33295787142856,0.0,39554.73855324074,2008-04-16,17:43:31,39554.73832176-39554.73878472,'2008-04-16 17:43:11'-'2008-04-16 17:43:51',0.00046296,21,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97493261999999,116.33505762,0.0,39554.74160879628,2008-04-16,17:47:55,39554.7415625-39554.74165509,'2008-04-16 17:47:51'-'2008-04-16 17:47:59',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
