latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.98881580851063,116.31615925531916,152.89361702127658,39718.107915927896,2008-09-27,2:35:23,39718.10668981-39718.10917824,'2008-09-27 02:33:38'-'2008-09-27 02:37:13',0.00248843,47,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.987555916666665,116.31569354166665,279.25,39718.10982494211,2008-09-27,2:38:08,39718.10923611-39718.11045139,'2008-09-27 02:37:18'-'2008-09-27 02:39:03',0.00121528,24,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98590044444445,116.31588666666666,295.0,39718.11074074073,2008-09-27,2:39:28,39718.11050926-39718.11097222,'2008-09-27 02:39:08'-'2008-09-27 02:39:48',0.00046296,9,12,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98590044444445,116.31588666666666,295.0,39718.11074074073,2008-09-27,2:39:28,39718.11050926-39718.11097222,'2008-09-27 02:39:08'-'2008-09-27 02:39:48',0.00046296,9,12,妗ｆ堥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98466728571429,116.31506371428571,309.0,39718.1112037037,2008-09-27,2:40:08,39718.11103009-39718.11137731,'2008-09-27 02:39:53'-'2008-09-27 02:40:23',0.00034722,7,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98453211111112,116.3132708888889,285.3333333333333,39718.11166666666,2008-09-27,2:40:48,39718.11143519-39718.11189815,'2008-09-27 02:40:28'-'2008-09-27 02:41:08',0.00046296,9,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98459922727273,116.31100918181816,180.8636363636364,39718.1125547138,2008-09-27,2:42:04,39718.11195602-39718.11311343,'2008-09-27 02:41:13'-'2008-09-27 02:42:53',0.00115741,22,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98398088888889,116.31023244444444,225.0,39718.11340277779,2008-09-27,2:43:18,39718.1131713-39718.11363426,'2008-09-27 02:42:58'-'2008-09-27 02:43:38',0.00046296,9,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98302123684211,116.30987060526316,193.73684210526315,39718.11462658383,2008-09-27,2:45:03,39718.11369213-39718.11548611,'2008-09-27 02:43:43'-'2008-09-27 02:46:18',0.00179398,38,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98345096969697,116.31017581818185,390.0,39718.14393553592,2008-09-27,3:27:16,39718.14303241-39718.14484954,'2008-09-27 03:25:58'-'2008-09-27 03:28:35',0.00181713,33,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98395874999999,116.312149,139.75,39718.14522569445,2008-09-27,3:29:07,39718.14490741-39718.14554398,'2008-09-27 03:28:40'-'2008-09-27 03:29:35',0.00063657,12,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.984239,116.3138316,61.6,39718.14600694445,2008-09-27,3:30:15,39718.14560185-39718.14641204,'2008-09-27 03:29:40'-'2008-09-27 03:30:50',0.00081019,15,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984781000000005,116.31544624999998,59.083333333333336,39718.14678819443,2008-09-27,3:31:22,39718.14646991-39718.14710648,'2008-09-27 03:30:55'-'2008-09-27 03:31:50',0.00063657,12,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98620788888889,116.31578433333334,175.11111111111111,39718.14739583333,2008-09-27,3:32:15,39718.14716435-39718.14762731,'2008-09-27 03:31:55'-'2008-09-27 03:32:35',0.00046296,9,12,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98620788888889,116.31578433333334,175.11111111111111,39718.14739583333,2008-09-27,3:32:15,39718.14716435-39718.14762731,'2008-09-27 03:31:55'-'2008-09-27 03:32:35',0.00046296,9,12,妗ｆ堥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98769166666667,116.31604033333332,216.25,39718.14800347223,2008-09-27,3:33:07,39718.14768519-39718.14832176,'2008-09-27 03:32:40'-'2008-09-27 03:33:35',0.00063657,12,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98807049999999,116.3175521,182.8,39718.14862037036,2008-09-27,3:34:00,39718.14837963-39718.14884259,'2008-09-27 03:33:40'-'2008-09-27 03:34:20',0.00046296,10,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.991434428571424,116.32669604761908,94.28571428571428,39718.46239473103,2008-09-27,11:05:50,39718.46189815-39718.46293981,'2008-09-27 11:05:08'-'2008-09-27 11:06:38',0.00104166,21,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99335191666667,116.32714091666668,250.75,39718.46331597222,2008-09-27,11:07:10,39718.46299769-39718.46363426,'2008-09-27 11:06:43'-'2008-09-27 11:07:38',0.00063657,12,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99335191666667,116.32714091666668,250.75,39718.46331597222,2008-09-27,11:07:10,39718.46299769-39718.46363426,'2008-09-27 11:06:43'-'2008-09-27 11:07:38',0.00063657,12,12,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99457645762712,116.32720142372878,431.33898305084745,39718.466254511935,2008-09-27,11:11:24,39718.46369213-39718.46847222,'2008-09-27 11:07:43'-'2008-09-27 11:14:36',0.00478009,59,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.991917666666666,116.3261015833333,310.0833333333333,39718.468848379634,2008-09-27,11:15:08,39718.46853009-39718.46916667,'2008-09-27 11:14:41'-'2008-09-27 11:15:36',0.00063658,12,12,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991917666666666,116.3261015833333,310.0833333333333,39718.468848379634,2008-09-27,11:15:08,39718.46853009-39718.46916667,'2008-09-27 11:14:41'-'2008-09-27 11:15:36',0.00063658,12,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99065822222222,116.3263872222222,261.1111111111111,39718.46945601851,2008-09-27,11:16:01,39718.46922454-39718.4696875,'2008-09-27 11:15:41'-'2008-09-27 11:16:21',0.00046296,9,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98909254545456,116.32652609090908,304.27272727272725,39718.47003472221,2008-09-27,11:16:51,39718.46974537-39718.47032407,'2008-09-27 11:16:26'-'2008-09-27 11:17:16',0.0005787,11,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98748718181818,116.32663836363636,279.72727272727275,39718.47067129629,2008-09-27,11:17:46,39718.47038194-39718.47096065,'2008-09-27 11:17:21'-'2008-09-27 11:18:11',0.00057871,11,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9862158,116.3267972,224.9,39718.47127893518,2008-09-27,11:18:38,39718.47101852-39718.47153935,'2008-09-27 11:18:16'-'2008-09-27 11:19:01',0.00052083,10,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98493190000001,116.32701260000002,190.25,39718.47211111112,2008-09-27,11:19:50,39718.47159722-39718.47263889,'2008-09-27 11:19:06'-'2008-09-27 11:20:36',0.00104167,20,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.98345054545455,116.32730036363635,176.36363636363637,39718.47298611111,2008-09-27,11:21:06,39718.47269676-39718.47327546,'2008-09-27 11:20:41'-'2008-09-27 11:21:31',0.0005787,11,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.0, 0.625, 0.0, 0.125, 0.0, 0.0]",8,[0]
39.98195518749999,116.3273551875,178.875,39718.4737673611,2008-09-27,11:22:13,39718.47333333-39718.47420139,'2008-09-27 11:21:36'-'2008-09-27 11:22:51',0.00086806,16,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98155563636363,116.32888172727272,256.45454545454544,39718.47454861112,2008-09-27,11:23:21,39718.47425926-39718.47483796,'2008-09-27 11:22:56'-'2008-09-27 11:23:46',0.0005787,11,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98178357142857,116.329516,279.0,39718.475069444445,2008-09-27,11:24:06,39718.47489583-39718.47524306,'2008-09-27 11:23:51'-'2008-09-27 11:24:21',0.00034723,7,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9828245,116.324406,1392.6666666666667,39719.09703124999,2008-09-28,2:19:43,39719.09688657-39719.09717593,'2008-09-28 02:19:31'-'2008-09-28 02:19:56',0.00028936,6,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98367008333333,116.32434983333336,1293.25,39719.09755208335,2008-09-28,2:20:28,39719.0972338-39719.09787037,'2008-09-28 02:20:01'-'2008-09-28 02:20:56',0.00063657,12,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9838674,116.32222,1308.8,39719.09804398148,2008-09-28,2:21:11,39719.09792824-39719.09815972,'2008-09-28 02:21:01'-'2008-09-28 02:21:21',0.00023148,5,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98380314285714,116.32045914285712,1400.142857142857,39719.0983912037,2008-09-28,2:21:41,39719.09821759-39719.09856481,'2008-09-28 02:21:26'-'2008-09-28 02:21:56',0.00034722,7,12,鏅閫氬晢鍦簗鍟嗗姟浣忓畢,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98380314285714,116.32045914285712,1400.142857142857,39719.0983912037,2008-09-28,2:21:41,39719.09821759-39719.09856481,'2008-09-28 02:21:26'-'2008-09-28 02:21:56',0.00034722,7,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98433580000001,116.3192508,1487.6,39719.09888310185,2008-09-28,2:22:23,39719.09862269-39719.09914352,'2008-09-28 02:22:01'-'2008-09-28 02:22:46',0.00052083,10,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.985871125,116.31892375,1605.75,39719.09940393519,2008-09-28,2:23:08,39719.09920139-39719.09960648,'2008-09-28 02:22:51'-'2008-09-28 02:23:26',0.00040509,8,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.986874142857154,116.31793421428571,1635.428571428571,39719.10004050926,2008-09-28,2:24:03,39719.09966435-39719.10041667,'2008-09-28 02:23:31'-'2008-09-28 02:24:36',0.00075232,14,12,鏀垮簻鏈哄叧鐩稿叧,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.9867405,116.315804,1642.8333333333333,39719.10061921296,2008-09-28,2:24:53,39719.10047454-39719.10076389,'2008-09-28 02:24:41'-'2008-09-28 02:25:06',0.00028935,6,12,浼氬睍涓蹇,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9866923125,116.3140191875,1629.375,39719.10125578705,2008-09-28,2:25:48,39719.10082176-39719.10168981,'2008-09-28 02:25:11'-'2008-09-28 02:26:26',0.00086805,16,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9875135,116.31343616666668,1576.6666666666667,39719.10189236112,2008-09-28,2:26:43,39719.10174769-39719.10203704,'2008-09-28 02:26:31'-'2008-09-28 02:26:56',0.00028935,6,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97537354545455,116.33372800000002,146.45454545454547,39720.18616003789,2008-09-29,4:28:04,39720.1846875-39720.18758102,'2008-09-29 04:25:57'-'2008-09-29 04:30:07',0.00289352,22,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.9411764705882353, 0.0, 0.058823529411764705, 0.0, 0.0, 0.0, 0.0]",17,[0]
39.9727605,116.3339085,114.0,39720.18795717591,2008-09-29,4:30:39,39720.18792824-39720.18798611,'2008-09-29 04:30:37'-'2008-09-29 04:30:42',5.787e-05,2,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9712485,116.335542,123.5,39720.18807291665,2008-09-29,4:30:49,39720.18804398-39720.18810185,'2008-09-29 04:30:47'-'2008-09-29 04:30:52',5.787e-05,2,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.970096,116.336526,123.0,39720.1881886574,2008-09-29,4:30:59,39720.18815972-39720.18821759,'2008-09-29 04:30:57'-'2008-09-29 04:31:02',5.787e-05,2,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.968903,116.3374335,121.5,39720.18830439815,2008-09-29,4:31:09,39720.18827546-39720.18833333,'2008-09-29 04:31:07'-'2008-09-29 04:31:12',5.787e-05,2,12,瀹跺叿鍩,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.967681,116.338316,122.0,39720.1884201389,2008-09-29,4:31:19,39720.1883912-39720.18844907,'2008-09-29 04:31:17'-'2008-09-29 04:31:22',5.787e-05,2,12,瀹跺叿鍩,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
