latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.895951,116.669903,187.0,39606.0472800926,2008-06-07,1:08:05,39606.04728009-39606.04728009,'2008-06-07 01:08:05'-'2008-06-07 01:08:05',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.895996,116.670196,187.0,39606.0472916667,2008-06-07,1:08:06,39606.04729167-39606.04729167,'2008-06-07 01:08:06'-'2008-06-07 01:08:06',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896043,116.670491,187.0,39606.0473032407,2008-06-07,1:08:07,39606.04730324-39606.04730324,'2008-06-07 01:08:07'-'2008-06-07 01:08:07',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89609,116.670793,187.0,39606.0473148148,2008-06-07,1:08:08,39606.04731481-39606.04731481,'2008-06-07 01:08:08'-'2008-06-07 01:08:08',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.896135,116.671094,186.0,39606.0473263889,2008-06-07,1:08:09,39606.04732639-39606.04732639,'2008-06-07 01:08:09'-'2008-06-07 01:08:09',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.0, 0.6000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.896181,116.671398,187.0,39606.047337963,2008-06-07,1:08:10,39606.04733796-39606.04733796,'2008-06-07 01:08:10'-'2008-06-07 01:08:10',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.896229,116.671695,186.0,39606.047349537,2008-06-07,1:08:11,39606.04734954-39606.04734954,'2008-06-07 01:08:11'-'2008-06-07 01:08:11',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896278,116.671993,186.0,39606.0473611111,2008-06-07,1:08:12,39606.04736111-39606.04736111,'2008-06-07 01:08:12'-'2008-06-07 01:08:12',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896327,116.672286,186.0,39606.0473726852,2008-06-07,1:08:13,39606.04737269-39606.04737269,'2008-06-07 01:08:13'-'2008-06-07 01:08:13',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896375,116.672583,186.0,39606.0473842593,2008-06-07,1:08:14,39606.04738426-39606.04738426,'2008-06-07 01:08:14'-'2008-06-07 01:08:14',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896422,116.672882,186.0,39606.0473958333,2008-06-07,1:08:15,39606.04739583-39606.04739583,'2008-06-07 01:08:15'-'2008-06-07 01:08:15',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896473,116.673176,185.0,39606.0474074074,2008-06-07,1:08:16,39606.04740741-39606.04740741,'2008-06-07 01:08:16'-'2008-06-07 01:08:16',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.896525,116.673467,185.0,39606.0474189815,2008-06-07,1:08:17,39606.04741898-39606.04741898,'2008-06-07 01:08:17'-'2008-06-07 01:08:17',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896574,116.67376,184.0,39606.0474305556,2008-06-07,1:08:18,39606.04743056-39606.04743056,'2008-06-07 01:08:18'-'2008-06-07 01:08:18',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896622,116.674052,184.0,39606.0474421296,2008-06-07,1:08:19,39606.04744213-39606.04744213,'2008-06-07 01:08:19'-'2008-06-07 01:08:19',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896668,116.674346,183.0,39606.0474537037,2008-06-07,1:08:20,39606.0474537-39606.0474537,'2008-06-07 01:08:20'-'2008-06-07 01:08:20',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896716,116.674641,182.0,39606.0474652778,2008-06-07,1:08:21,39606.04746528-39606.04746528,'2008-06-07 01:08:21'-'2008-06-07 01:08:21',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896761,116.674933,182.0,39606.0474768518,2008-06-07,1:08:22,39606.04747685-39606.04747685,'2008-06-07 01:08:22'-'2008-06-07 01:08:22',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.896807,116.675226,181.0,39606.0474884259,2008-06-07,1:08:23,39606.04748843-39606.04748843,'2008-06-07 01:08:23'-'2008-06-07 01:08:23',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.896855,116.675518,181.0,39606.0475,2008-06-07,1:08:24,39606.0475-39606.0475,'2008-06-07 01:08:24'-'2008-06-07 01:08:24',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.896909,116.675811,181.0,39606.0475115741,2008-06-07,1:08:25,39606.04751157-39606.04751157,'2008-06-07 01:08:25'-'2008-06-07 01:08:25',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.896961,116.676105,181.0,39606.0475231481,2008-06-07,1:08:26,39606.04752315-39606.04752315,'2008-06-07 01:08:26'-'2008-06-07 01:08:26',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[0]
39.897015,116.676398,181.0,39606.0475347222,2008-06-07,1:08:27,39606.04753472-39606.04753472,'2008-06-07 01:08:27'-'2008-06-07 01:08:27',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0, 0.0]",6,[0]
39.897067,116.676687,181.0,39606.0475462963,2008-06-07,1:08:28,39606.0475463-39606.0475463,'2008-06-07 01:08:28'-'2008-06-07 01:08:28',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.897119,116.676974,182.0,39606.0475578704,2008-06-07,1:08:29,39606.04755787-39606.04755787,'2008-06-07 01:08:29'-'2008-06-07 01:08:29',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.89717,116.67726,182.0,39606.0475694444,2008-06-07,1:08:30,39606.04756944-39606.04756944,'2008-06-07 01:08:30'-'2008-06-07 01:08:30',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.89722,116.677548,183.0,39606.0475810185,2008-06-07,1:08:31,39606.04758102-39606.04758102,'2008-06-07 01:08:31'-'2008-06-07 01:08:31',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.897269,116.677833,183.0,39606.0475925926,2008-06-07,1:08:32,39606.04759259-39606.04759259,'2008-06-07 01:08:32'-'2008-06-07 01:08:32',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.897319,116.678116,184.0,39606.0476041667,2008-06-07,1:08:33,39606.04760417-39606.04760417,'2008-06-07 01:08:33'-'2008-06-07 01:08:33',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.897367,116.6784,184.0,39606.0476157407,2008-06-07,1:08:34,39606.04761574-39606.04761574,'2008-06-07 01:08:34'-'2008-06-07 01:08:34',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.897414,116.678684,185.0,39606.0476273148,2008-06-07,1:08:35,39606.04762731-39606.04762731,'2008-06-07 01:08:35'-'2008-06-07 01:08:35',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.897461,116.678969,186.0,39606.0476388889,2008-06-07,1:08:36,39606.04763889-39606.04763889,'2008-06-07 01:08:36'-'2008-06-07 01:08:36',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.897511,116.679254,189.0,39606.047650463,2008-06-07,1:08:37,39606.04765046-39606.04765046,'2008-06-07 01:08:37'-'2008-06-07 01:08:37',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.897566,116.67953,191.0,39606.047662037,2008-06-07,1:08:38,39606.04766204-39606.04766204,'2008-06-07 01:08:38'-'2008-06-07 01:08:38',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.897626,116.679804,194.0,39606.0476736111,2008-06-07,1:08:39,39606.04767361-39606.04767361,'2008-06-07 01:08:39'-'2008-06-07 01:08:39',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.897683,116.680081,196.0,39606.0476851852,2008-06-07,1:08:40,39606.04768519-39606.04768519,'2008-06-07 01:08:40'-'2008-06-07 01:08:40',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.897741,116.680358,198.0,39606.0476967593,2008-06-07,1:08:41,39606.04769676-39606.04769676,'2008-06-07 01:08:41'-'2008-06-07 01:08:41',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.897795,116.680635,200.0,39606.0477083333,2008-06-07,1:08:42,39606.04770833-39606.04770833,'2008-06-07 01:08:42'-'2008-06-07 01:08:42',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.897843,116.680915,201.0,39606.0477199074,2008-06-07,1:08:43,39606.04771991-39606.04771991,'2008-06-07 01:08:43'-'2008-06-07 01:08:43',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.897904,116.68119,203.0,39606.0477314815,2008-06-07,1:08:44,39606.04773148-39606.04773148,'2008-06-07 01:08:44'-'2008-06-07 01:08:44',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.897959,116.681469,206.0,39606.0477430556,2008-06-07,1:08:45,39606.04774306-39606.04774306,'2008-06-07 01:08:45'-'2008-06-07 01:08:45',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.898013,116.681753,209.0,39606.0477546296,2008-06-07,1:08:46,39606.04775463-39606.04775463,'2008-06-07 01:08:46'-'2008-06-07 01:08:46',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.898068,116.682041,213.0,39606.0477662037,2008-06-07,1:08:47,39606.0477662-39606.0477662,'2008-06-07 01:08:47'-'2008-06-07 01:08:47',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.898124,116.682332,216.0,39606.0477777778,2008-06-07,1:08:48,39606.04777778-39606.04777778,'2008-06-07 01:08:48'-'2008-06-07 01:08:48',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89818,116.682628,221.0,39606.0477893518,2008-06-07,1:08:49,39606.04778935-39606.04778935,'2008-06-07 01:08:49'-'2008-06-07 01:08:49',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.898231,116.682923,225.0,39606.0478009259,2008-06-07,1:08:50,39606.04780093-39606.04780093,'2008-06-07 01:08:50'-'2008-06-07 01:08:50',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.89828,116.683217,229.0,39606.0478125,2008-06-07,1:08:51,39606.0478125-39606.0478125,'2008-06-07 01:08:51'-'2008-06-07 01:08:51',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.898327,116.683511,234.0,39606.0478240741,2008-06-07,1:08:52,39606.04782407-39606.04782407,'2008-06-07 01:08:52'-'2008-06-07 01:08:52',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.898374,116.683805,239.0,39606.0478356481,2008-06-07,1:08:53,39606.04783565-39606.04783565,'2008-06-07 01:08:53'-'2008-06-07 01:08:53',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89842,116.684099,243.0,39606.0478472222,2008-06-07,1:08:54,39606.04784722-39606.04784722,'2008-06-07 01:08:54'-'2008-06-07 01:08:54',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.898463,116.684395,248.0,39606.0478587963,2008-06-07,1:08:55,39606.0478588-39606.0478588,'2008-06-07 01:08:55'-'2008-06-07 01:08:55',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.898506,116.684692,252.0,39606.0478703704,2008-06-07,1:08:56,39606.04787037-39606.04787037,'2008-06-07 01:08:56'-'2008-06-07 01:08:56',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0]",4,[0]
39.898551,116.684985,256.0,39606.0478819444,2008-06-07,1:08:57,39606.04788194-39606.04788194,'2008-06-07 01:08:57'-'2008-06-07 01:08:57',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.898597,116.685276,261.0,39606.0478935185,2008-06-07,1:08:58,39606.04789352-39606.04789352,'2008-06-07 01:08:58'-'2008-06-07 01:08:58',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.898649,116.685561,265.0,39606.0479050926,2008-06-07,1:08:59,39606.04790509-39606.04790509,'2008-06-07 01:08:59'-'2008-06-07 01:08:59',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.898709,116.68585,269.0,39606.0479166667,2008-06-07,1:09:00,39606.04791667-39606.04791667,'2008-06-07 01:09:00'-'2008-06-07 01:09:00',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.898777,116.686138,273.0,39606.0479282407,2008-06-07,1:09:01,39606.04792824-39606.04792824,'2008-06-07 01:09:01'-'2008-06-07 01:09:01',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.898851,116.686417,276.0,39606.0479398148,2008-06-07,1:09:02,39606.04793981-39606.04793981,'2008-06-07 01:09:02'-'2008-06-07 01:09:02',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.898937,116.686681,280.0,39606.0479513889,2008-06-07,1:09:03,39606.04795139-39606.04795139,'2008-06-07 01:09:03'-'2008-06-07 01:09:03',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.5, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0]",4,[0]
39.899036,116.686925,284.0,39606.047962963,2008-06-07,1:09:04,39606.04796296-39606.04796296,'2008-06-07 01:09:04'-'2008-06-07 01:09:04',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.5, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0]",6,[0]
39.899141,116.687162,288.0,39606.047974537,2008-06-07,1:09:05,39606.04797454-39606.04797454,'2008-06-07 01:09:05'-'2008-06-07 01:09:05',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.899247,116.687389,291.0,39606.0479861111,2008-06-07,1:09:06,39606.04798611-39606.04798611,'2008-06-07 01:09:06'-'2008-06-07 01:09:06',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.25, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.899353,116.687602,295.0,39606.0479976852,2008-06-07,1:09:07,39606.04799769-39606.04799769,'2008-06-07 01:09:07'-'2008-06-07 01:09:07',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.899458,116.687744,296.0,39606.0480092593,2008-06-07,1:09:08,39606.04800926-39606.04800926,'2008-06-07 01:09:08'-'2008-06-07 01:09:08',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.899582,116.687934,300.0,39606.0480208333,2008-06-07,1:09:09,39606.04802083-39606.04802083,'2008-06-07 01:09:09'-'2008-06-07 01:09:09',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.899729,116.688108,303.0,39606.0480324074,2008-06-07,1:09:10,39606.04803241-39606.04803241,'2008-06-07 01:09:10'-'2008-06-07 01:09:10',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.899865,116.688178,306.0,39606.0480439815,2008-06-07,1:09:11,39606.04804398-39606.04804398,'2008-06-07 01:09:11'-'2008-06-07 01:09:11',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89999,116.6883,309.0,39606.0480555556,2008-06-07,1:09:12,39606.04805556-39606.04805556,'2008-06-07 01:09:12'-'2008-06-07 01:09:12',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.900129,116.688477,311.0,39606.0480671296,2008-06-07,1:09:13,39606.04806713-39606.04806713,'2008-06-07 01:09:13'-'2008-06-07 01:09:13',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.900273,116.688653,312.0,39606.0480787037,2008-06-07,1:09:14,39606.0480787-39606.0480787,'2008-06-07 01:09:14'-'2008-06-07 01:09:14',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
