latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.99578745,116.3091349,0.0,39416.77145254629,2007-11-30,18:30:53,39416.77143519-39416.77146991,'2007-11-30 18:30:52'-'2007-11-30 18:30:55',3.472e-05,2,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99767106666666,116.30869826666668,0.0,39416.77202546297,2007-11-30,18:31:43,39416.77199074-39416.77206019,'2007-11-30 18:31:40'-'2007-11-30 18:31:46',6.945e-05,3,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99619294,116.29532628,0.0,39416.77969907408,2007-11-30,18:42:46,39416.77740741-39416.7803588,'2007-11-30 18:39:28'-'2007-11-30 18:43:43',0.00295139,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9962033,116.29585326666668,0.0,39416.78047453703,2007-11-30,18:43:53,39416.78041667-39416.78053241,'2007-11-30 18:43:48'-'2007-11-30 18:43:58',0.00011574,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99577165,116.29756825,0.0,39416.7945138889,2007-11-30,19:04:06,39416.79295139-39416.79607639,'2007-11-30 19:01:51'-'2007-11-30 19:06:21',0.003125,2,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99577165,116.29756825,0.0,39416.7945138889,2007-11-30,19:04:06,39416.79295139-39416.79607639,'2007-11-30 19:01:51'-'2007-11-30 19:06:21',0.003125,2,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99626495,116.298118275,0.0,39416.81927662037,2007-11-30,19:39:45,39416.81918981-39416.81936343,'2007-11-30 19:39:38'-'2007-11-30 19:39:53',0.00017362,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.99396915,116.2983091,0.0,39416.8221701389,2007-11-30,19:43:55,39416.8221412-39416.82219907,'2007-11-30 19:43:53'-'2007-11-30 19:43:58',5.787e-05,2,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99090017333332,116.29853804333334,0.0,39416.82581597224,2007-11-30,19:49:10,39416.82497685-39416.82665509,'2007-11-30 19:47:58'-'2007-11-30 19:50:23',0.00167824,30,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.990637025,116.298031625,0.0,39416.83478009257,2007-11-30,20:02:05,39416.83234954-39416.83564815,'2007-11-30 19:58:35'-'2007-11-30 20:03:20',0.00329861,4,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99073575,116.29783995,0.0,39416.84159143519,2007-11-30,20:11:53,39416.8415625-39416.84162037,'2007-11-30 20:11:51'-'2007-11-30 20:11:56',5.787e-05,2,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99163328,116.29803794,0.0,39416.854201388895,2007-11-30,20:30:03,39416.8524537-39416.85540509,'2007-11-30 20:27:32'-'2007-11-30 20:31:47',0.00295139,5,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99163328,116.29803794,0.0,39416.854201388895,2007-11-30,20:30:03,39416.8524537-39416.85540509,'2007-11-30 20:27:32'-'2007-11-30 20:31:47',0.00295139,5,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99279423846154,116.29828443846152,0.0,39416.85618634259,2007-11-30,20:32:54,39416.85546296-39416.85690972,'2007-11-30 20:31:52'-'2007-11-30 20:33:57',0.00144676,26,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99376,116.2982816,0.0,39416.8596875,2007-11-30,20:37:57,39416.8596875-39416.8596875,'2007-11-30 20:37:57'-'2007-11-30 20:37:57',0.0,1,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98540245833333,116.29917146666666,0.0,39416.86265914352,2007-11-30,20:42:13,39416.86246528-39416.86288194,'2007-11-30 20:41:57'-'2007-11-30 20:42:33',0.00041666,12,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.0, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.97427493333333,116.29795163333333,0.0,39416.86570216047,2007-11-30,20:46:36,39416.86565972-39416.86575231,'2007-11-30 20:46:33'-'2007-11-30 20:46:41',9.259e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.973035,116.290625,0.0,39416.8685300926,2007-11-30,20:50:41,39416.86853009-39416.86853009,'2007-11-30 20:50:41'-'2007-11-30 20:50:41',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.962389525,116.29213515,0.0,39416.871513310194,2007-11-30,20:54:58,39416.87130787-39416.87177083,'2007-11-30 20:54:41'-'2007-11-30 20:55:21',0.00046296,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.959716033333336,116.2928755,0.0,39416.87262731483,2007-11-30,20:56:35,39416.87247685-39416.87287037,'2007-11-30 20:56:22'-'2007-11-30 20:56:56',0.00039352,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9592799,116.2988233,0.0,39416.8756481481,2007-11-30,21:00:56,39416.87564815-39416.87564815,'2007-11-30 21:00:56'-'2007-11-30 21:00:56',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9592816,116.29882495,0.0,39416.8756712963,2007-11-30,21:00:58,39416.87565972-39416.87568287,'2007-11-30 21:00:57'-'2007-11-30 21:00:59',2.315e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9526799,116.3028233,0.0,39416.8784606481,2007-11-30,21:04:59,39416.87846065-39416.87846065,'2007-11-30 21:04:59'-'2007-11-30 21:04:59',0.0,1,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9526799,116.3028233,0.0,39416.8784606481,2007-11-30,21:04:59,39416.87846065-39416.87846065,'2007-11-30 21:04:59'-'2007-11-30 21:04:59',0.0,1,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.93546757142857,116.3037404,0.0,39416.88134259258,2007-11-30,21:09:08,39416.88123843-39416.88144676,'2007-11-30 21:08:59'-'2007-11-30 21:09:17',0.00020833,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9338673,116.3036776,0.0,39416.88155092592,2007-11-30,21:09:26,39416.88148148-39416.88162037,'2007-11-30 21:09:20'-'2007-11-30 21:09:32',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.932135290000005,116.30367811,0.0,39416.88190162037,2007-11-30,21:09:56,39416.88167824-39416.88215278,'2007-11-30 21:09:37'-'2007-11-30 21:10:18',0.00047454,10,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93075196,116.30367596,0.0,39416.882340277785,2007-11-30,21:10:34,39416.88226852-39416.88241898,'2007-11-30 21:10:28'-'2007-11-30 21:10:41',0.00015046,5,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.92914962,116.30375094,0.0,39416.88252314814,2007-11-30,21:10:50,39416.8824537-39416.88259259,'2007-11-30 21:10:44'-'2007-11-30 21:10:56',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.92783788333333,116.30382369166666,0.0,39416.88283275461,2007-11-30,21:11:16,39416.88262731-39416.88309028,'2007-11-30 21:10:59'-'2007-11-30 21:11:39',0.00046297,12,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9279686478261,116.29995487391302,0.0,39416.88650462965,2007-11-30,21:16:34,39416.88586806-39416.8871412,'2007-11-30 21:15:39'-'2007-11-30 21:17:29',0.00127314,23,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.928322137142864,116.2983122657143,0.0,39416.88818287036,2007-11-30,21:18:59,39416.88719907-39416.88916667,'2007-11-30 21:17:34'-'2007-11-30 21:20:24',0.0019676,35,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9296750368421,116.29811178421056,0.0,39416.88978192007,2007-11-30,21:21:17,39416.88922454-39416.89032407,'2007-11-30 21:20:29'-'2007-11-30 21:22:04',0.00109953,19,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.946008275,116.30405869999998,0.0,39417.444626736105,2007-12-01,10:40:15,39417.44458333-39417.44467593,'2007-12-01 10:40:12'-'2007-12-01 10:40:20',9.26e-05,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94852762,116.30389326,0.0,39417.444907407415,2007-12-01,10:40:40,39417.44483796-39417.44497685,'2007-12-01 10:40:34'-'2007-12-01 10:40:46',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9495883,116.30379995,0.0,39417.4450289352,2007-12-01,10:40:50,39417.44501157-39417.4450463,'2007-12-01 10:40:49'-'2007-12-01 10:40:52',3.473e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9308299,116.2983049,0.0,39418.8460185185,2007-12-02,20:18:16,39418.84601852-39418.84601852,'2007-12-02 20:18:16'-'2007-12-02 20:18:16',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.930827425,116.298438675,0.0,39418.84611689815,2007-12-02,20:18:24,39418.84603009-39418.8462037,'2007-12-02 20:18:17'-'2007-12-02 20:18:32',0.00017361,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93095341538461,116.30149199999998,0.0,39418.84932870372,2007-12-02,20:23:02,39418.84898148-39418.84967593,'2007-12-02 20:22:32'-'2007-12-02 20:23:32',0.00069445,13,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.93202843478261,116.30445632173914,0.0,39418.85340277778,2007-12-02,20:28:54,39418.8527662-39418.85403935,'2007-12-02 20:27:59'-'2007-12-02 20:29:49',0.00127315,23,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94531245,116.30412075,0.0,39418.856915509255,2007-12-02,20:33:57,39418.85689815-39418.85693287,'2007-12-02 20:33:56'-'2007-12-02 20:33:59',3.472e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.1111111111111111, 0.0, 0.3333333333333333, 0.0, 0.4444444444444444, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.953034,116.30364682857144,0.0,39418.85861111112,2007-12-02,20:36:24,39418.85850694-39418.85871528,'2007-12-02 20:36:15'-'2007-12-02 20:36:33',0.00020834,7,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95931564999999,116.29794813333332,0.0,39418.86183352622,2007-12-02,20:41:02,39418.86165509-39418.86202546,'2007-12-02 20:40:47'-'2007-12-02 20:41:19',0.00037037,12,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.9586955,116.29601578333332,0.0,39418.86214699073,2007-12-02,20:41:29,39418.86206019-39418.8622338,'2007-12-02 20:41:22'-'2007-12-02 20:41:37',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9585213,116.29372534374998,0.0,39418.86253327546,2007-12-02,20:42:02,39418.86226852-39418.86283565,'2007-12-02 20:41:40'-'2007-12-02 20:42:29',0.00056713,16,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9598244,116.29320216666667,0.0,39418.86295717594,2007-12-02,20:42:39,39418.86287037-39418.86304398,'2007-12-02 20:42:32'-'2007-12-02 20:42:47',0.00017361,6,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96102528,116.29287628,0.0,39418.86314814816,2007-12-02,20:42:56,39418.8630787-39418.86321759,'2007-12-02 20:42:50'-'2007-12-02 20:43:02',0.00013889,5,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9666499,116.2911216,0.0,39418.8659953704,2007-12-02,20:47:02,39418.86599537-39418.86599537,'2007-12-02 20:47:02'-'2007-12-02 20:47:02',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9730999,116.2947833,0.0,39418.8687731481,2007-12-02,20:51:02,39418.86877315-39418.86877315,'2007-12-02 20:51:02'-'2007-12-02 20:51:02',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
