latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.966791,116.37468966666668,184.0,39796.54592592593,2008-12-14,13:06:08,39796.54586806-39796.5459838,'2008-12-14 13:06:03'-'2008-12-14 13:06:13',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.9668066,116.37243759999998,196.8,39796.5461574074,2008-12-14,13:06:28,39796.54604167-39796.54627315,'2008-12-14 13:06:18'-'2008-12-14 13:06:38',0.00023148,5,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96686233333333,116.37052166666666,210.3333333333333,39796.5463888889,2008-12-14,13:06:48,39796.54633102-39796.54644676,'2008-12-14 13:06:43'-'2008-12-14 13:06:53',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96688111111111,116.36894533333331,202.11111111111111,39796.54670138889,2008-12-14,13:07:15,39796.54650463-39796.54690972,'2008-12-14 13:06:58'-'2008-12-14 13:07:33',0.00040509,9,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96696433333333,116.36657033333331,197.3333333333333,39796.54702546297,2008-12-14,13:07:43,39796.54696759-39796.54708333,'2008-12-14 13:07:38'-'2008-12-14 13:07:48',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9668655625,116.36494131249998,216.5,39796.54753399883,2008-12-14,13:08:26,39796.5471412-39796.54795139,'2008-12-14 13:07:53'-'2008-12-14 13:09:03',0.00081019,16,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96833333333333,116.36402333333332,226.0,39796.54806712963,2008-12-14,13:09:13,39796.54800926-39796.548125,'2008-12-14 13:09:08'-'2008-12-14 13:09:18',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.970075666666666,116.36386066666668,227.3333333333333,39796.54824074073,2008-12-14,13:09:28,39796.54818287-39796.54829861,'2008-12-14 13:09:23'-'2008-12-14 13:09:33',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97172875,116.363819,235.25,39796.54844328703,2008-12-14,13:09:45,39796.54835648-39796.54853009,'2008-12-14 13:09:38'-'2008-12-14 13:09:53',0.00017361,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97345935714286,116.36383249999996,166.92857142857142,39796.54892939815,2008-12-14,13:10:27,39796.54858796-39796.54928241,'2008-12-14 13:09:58'-'2008-12-14 13:10:58',0.00069445,14,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97463433333333,116.36378966666666,127.0,39796.54939814813,2008-12-14,13:11:08,39796.54934028-39796.54945602,'2008-12-14 13:11:03'-'2008-12-14 13:11:13',0.00011574,3,3,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97606866666666,116.36371966666668,119.66666666666669,39796.549571759264,2008-12-14,13:11:23,39796.54951389-39796.54962963,'2008-12-14 13:11:18'-'2008-12-14 13:11:28',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97762275,116.36363381249998,153.1875,39796.55009476272,2008-12-14,13:12:08,39796.5496875-39796.55049769,'2008-12-14 13:11:33'-'2008-12-14 13:12:43',0.00081019,16,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97909966666666,116.36345066666668,164.0,39796.550613425934,2008-12-14,13:12:53,39796.55055556-39796.5506713,'2008-12-14 13:12:48'-'2008-12-14 13:12:58',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.981128,116.36352411111112,173.22222222222223,39796.55096064816,2008-12-14,13:13:23,39796.55072917-39796.55119213,'2008-12-14 13:13:03'-'2008-12-14 13:13:43',0.00046296,9,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98213466666667,116.36344733333333,173.0,39796.551307870366,2008-12-14,13:13:53,39796.55125-39796.55136574,'2008-12-14 13:13:48'-'2008-12-14 13:13:58',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98371033333333,116.363355,177.33333333333334,39796.5514814815,2008-12-14,13:14:08,39796.55142361-39796.55153935,'2008-12-14 13:14:03'-'2008-12-14 13:14:13',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.98541011764706,116.36326470588234,184.8235294117647,39796.55204861111,2008-12-14,13:14:57,39796.55159722-39796.55246528,'2008-12-14 13:14:18'-'2008-12-14 13:15:33',0.00086806,17,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98710728571428,116.363094,194.0,39796.55269675925,2008-12-14,13:15:53,39796.55252315-39796.55287037,'2008-12-14 13:15:38'-'2008-12-14 13:16:08',0.00034722,7,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98818266666667,116.36301466666669,172.83333333333334,39796.55307291666,2008-12-14,13:16:25,39796.55292824-39796.55321759,'2008-12-14 13:16:13'-'2008-12-14 13:16:38',0.00028935,6,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98975166666667,116.36292966666667,129.33333333333334,39796.55333333334,2008-12-14,13:16:48,39796.55327546-39796.5533912,'2008-12-14 13:16:43'-'2008-12-14 13:16:53',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99172415384615,116.36289353846156,114.46153846153848,39796.55375267094,2008-12-14,13:17:24,39796.55344907-39796.55402778,'2008-12-14 13:16:58'-'2008-12-14 13:17:48',0.00057871,13,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99247,116.3621896,145.2,39796.55420138888,2008-12-14,13:18:03,39796.55408565-39796.55431713,'2008-12-14 13:17:53'-'2008-12-14 13:18:13',0.00023148,5,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99239588235295,116.35987470588236,182.52941176470588,39796.55483319717,2008-12-14,13:18:57,39796.554375-39796.55524306,'2008-12-14 13:18:18'-'2008-12-14 13:19:33',0.00086806,17,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99240425000001,116.35836949999998,190.25,39796.55538773148,2008-12-14,13:19:45,39796.55530093-39796.55547454,'2008-12-14 13:19:38'-'2008-12-14 13:19:53',0.00017361,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99235566666667,116.356182,183.3333333333333,39796.55559027776,2008-12-14,13:20:03,39796.55553241-39796.55564815,'2008-12-14 13:19:58'-'2008-12-14 13:20:08',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99230899999999,116.3539465,174.75,39796.55579282408,2008-12-14,13:20:20,39796.55570602-39796.55587963,'2008-12-14 13:20:13'-'2008-12-14 13:20:28',0.00017361,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99223375,116.3523833125,165.375,39796.55631076387,2008-12-14,13:21:05,39796.5559375-39796.55668981,'2008-12-14 13:20:33'-'2008-12-14 13:21:38',0.00075231,16,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.99210333333334,116.349835,178.44444444444446,39796.55697916666,2008-12-14,13:22:03,39796.55674769-39796.55721065,'2008-12-14 13:21:43'-'2008-12-14 13:22:23',0.00046296,9,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.99207466666667,116.3479105,212.8333333333333,39796.55774948559,2008-12-14,13:23:09,39796.55726852-39796.55819444,'2008-12-14 13:22:28'-'2008-12-14 13:23:48',0.00092592,18,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",3,[0]
39.992063,116.346613,182.3333333333333,39796.5583101852,2008-12-14,13:23:58,39796.55825231-39796.55836806,'2008-12-14 13:23:53'-'2008-12-14 13:24:03',0.00011575,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99200955555556,116.34436488888888,128.88888888888889,39796.55864197532,2008-12-14,13:24:26,39796.55842593-39796.55883102,'2008-12-14 13:24:08'-'2008-12-14 13:24:43',0.00040509,9,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991917666666666,116.34282166666668,122.0,39796.55894675927,2008-12-14,13:24:53,39796.55888889-39796.55900463,'2008-12-14 13:24:48'-'2008-12-14 13:24:58',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.09090909090909091, 0.0, 0.0, 0.0, 0.6363636363636364, 0.0, 0.2727272727272727, 0.0, 0.0]",11,[0]
39.991858,116.340942,148.33333333333334,39796.559120370366,2008-12-14,13:25:08,39796.5590625-39796.55917824,'2008-12-14 13:25:03'-'2008-12-14 13:25:13',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.991870250000005,116.33875591666668,215.75,39796.55955439816,2008-12-14,13:25:45,39796.55923611-39796.55987269,'2008-12-14 13:25:18'-'2008-12-14 13:26:13',0.00063658,12,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.99193675,116.3374775,206.75,39796.56001736113,2008-12-14,13:26:25,39796.55993056-39796.56010417,'2008-12-14 13:26:18'-'2008-12-14 13:26:33',0.00017361,4,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.991815333333335,116.33522333333332,157.66666666666666,39796.5602199074,2008-12-14,13:26:43,39796.56016204-39796.56027778,'2008-12-14 13:26:38'-'2008-12-14 13:26:48',0.00011574,3,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.991639,116.333435,158.0,39796.5604224537,2008-12-14,13:27:00,39796.56033565-39796.56050926,'2008-12-14 13:26:53'-'2008-12-14 13:27:08',0.00017361,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99152872222222,116.3314521111111,179.11111111111111,39796.56102237655,2008-12-14,13:27:52,39796.56056713-39796.56149306,'2008-12-14 13:27:13'-'2008-12-14 13:28:33',0.00092593,18,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99164919999999,116.3290226,198.1,39796.56206944443,2008-12-14,13:29:22,39796.56155093-39796.56253472,'2008-12-14 13:28:38'-'2008-12-14 13:30:03',0.00098379,20,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99188885714285,116.327778,165.0,39796.56296875,2008-12-14,13:30:40,39796.56259259-39796.56334491,'2008-12-14 13:30:08'-'2008-12-14 13:31:13',0.00075232,14,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99188885714285,116.327778,165.0,39796.56296875,2008-12-14,13:30:40,39796.56259259-39796.56334491,'2008-12-14 13:30:08'-'2008-12-14 13:31:13',0.00075232,14,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99243665217391,116.32656330434784,136.34782608695653,39796.564004629625,2008-12-14,13:32:10,39796.56340278-39796.56456019,'2008-12-14 13:31:18'-'2008-12-14 13:32:58',0.00115741,23,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993681631578944,116.3268702631579,139.89473684210526,39796.5651163499,2008-12-14,13:33:46,39796.56461806-39796.56560185,'2008-12-14 13:33:03'-'2008-12-14 13:34:28',0.00098379,19,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.995012371428565,116.32631188571428,166.34285714285716,39796.5665545635,2008-12-14,13:35:50,39796.56565972-39796.56751157,'2008-12-14 13:34:33'-'2008-12-14 13:37:13',0.00185185,35,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99533649999998,116.32499618181816,126.0909090909091,39796.56812920876,2008-12-14,13:38:06,39796.56756944-39796.56861111,'2008-12-14 13:37:18'-'2008-12-14 13:38:48',0.00104167,22,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999434,116.329767,28876.0,39796.5817476852,2008-12-14,13:57:43,39796.58174769-39796.58174769,'2008-12-14 13:57:43'-'2008-12-14 13:57:43',0.0,1,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99520496774196,116.32520845161292,583.5806451612904,39796.582635528684,2008-12-14,13:58:59,39796.58180556-39796.5834838,'2008-12-14 13:57:48'-'2008-12-14 14:00:13',0.00167824,31,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9956246923077,116.3264687948718,258.28205128205127,39796.58460648149,2008-12-14,14:01:50,39796.58354167-39796.58568287,'2008-12-14 14:00:18'-'2008-12-14 14:03:23',0.0021412,39,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.997095352941166,116.32633135294118,137.2941176470588,39796.58620370371,2008-12-14,14:04:08,39796.58574074-39796.58666667,'2008-12-14 14:03:28'-'2008-12-14 14:04:48',0.00092593,17,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99855307692308,116.326283,161.84615384615384,39796.58707175926,2008-12-14,14:05:23,39796.58672454-39796.58741898,'2008-12-14 14:04:53'-'2008-12-14 14:05:53',0.00069444,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999688142857146,116.32548007142856,147.64285714285714,39796.58785300925,2008-12-14,14:06:30,39796.58747685-39796.58822917,'2008-12-14 14:05:58'-'2008-12-14 14:07:03',0.00075232,14,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00064341666666,116.32454191666666,173.41666666666666,39796.58860532406,2008-12-14,14:07:35,39796.58828704-39796.58892361,'2008-12-14 14:07:08'-'2008-12-14 14:08:03',0.00063657,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0021285,116.32449869999998,161.9,39796.58924189814,2008-12-14,14:08:30,39796.58898148-39796.58950231,'2008-12-14 14:08:08'-'2008-12-14 14:08:53',0.00052083,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00347022222221,116.32439144444444,149.11111111111111,39796.58979166669,2008-12-14,14:09:18,39796.58956019-39796.59002315,'2008-12-14 14:08:58'-'2008-12-14 14:09:38',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00502422222222,116.32434177777776,137.88888888888889,39796.5903125,2008-12-14,14:10:03,39796.59008102-39796.59054398,'2008-12-14 14:09:43'-'2008-12-14 14:10:23',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0064488,116.3242802,153.1,39796.59086226852,2008-12-14,14:10:50,39796.59060185-39796.59112269,'2008-12-14 14:10:28'-'2008-12-14 14:11:13',0.00052084,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00787211111111,116.32417444444444,118.33333333333331,39796.59141203704,2008-12-14,14:11:38,39796.59118056-39796.59164352,'2008-12-14 14:11:18'-'2008-12-14 14:11:58',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0092715,116.324022,102.0,39796.59196180556,2008-12-14,14:12:25,39796.59170139-39796.59222222,'2008-12-14 14:12:03'-'2008-12-14 14:12:48',0.00052083,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01062904,116.32380751999996,125.84,39796.5929125,2008-12-14,14:13:47,39796.59228009-39796.59355324,'2008-12-14 14:12:53'-'2008-12-14 14:14:43',0.00127315,25,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01062904,116.32380751999996,125.84,39796.5929125,2008-12-14,14:13:47,39796.59228009-39796.59355324,'2008-12-14 14:12:53'-'2008-12-14 14:14:43',0.00127315,25,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01126323529412,116.3233765294118,166.05882352941177,39796.596040305005,2008-12-14,14:18:17,39796.59534722-39796.59702546,'2008-12-14 14:17:18'-'2008-12-14 14:19:43',0.00167824,17,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01126323529412,116.3233765294118,166.05882352941177,39796.596040305005,2008-12-14,14:18:17,39796.59534722-39796.59702546,'2008-12-14 14:17:18'-'2008-12-14 14:19:43',0.00167824,17,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
