latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9003993,116.386504,101.2,39758.18563078703,2008-11-06,4:27:18,39758.18537037-39758.1858912,'2008-11-06 04:26:56'-'2008-11-06 04:27:41',0.00052083,10,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9005086,116.38814816923076,648.9230769230769,39758.44189921654,2008-11-06,10:36:20,39758.43751157-39758.44405093,'2008-11-06 10:30:01'-'2008-11-06 10:39:26',0.00653936,65,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.9027045,116.3792845,-1992.0,39758.44454282407,2008-11-06,10:40:08,39758.44445602-39758.44462963,'2008-11-06 10:40:01'-'2008-11-06 10:40:16',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9025565,116.3799905,-1699.5,39758.4447164352,2008-11-06,10:40:23,39758.4446875-39758.44474537,'2008-11-06 10:40:21'-'2008-11-06 10:40:26',5.787e-05,2,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6000000000000001, 0.0, 0.2, 0.2, 0.0, 0.0, 0.0]",5,[0]
39.903577,116.376176,-1306.5,39758.4448321759,2008-11-06,10:40:33,39758.44480324-39758.44486111,'2008-11-06 10:40:31'-'2008-11-06 10:40:36',5.787e-05,2,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.900419,116.38844666666664,678.0,39758.44497685186,2008-11-06,10:40:46,39758.44491898-39758.44503472,'2008-11-06 10:40:41'-'2008-11-06 10:40:51',0.00011574,3,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.90001175,116.3899215,1176.75,39758.44517939815,2008-11-06,10:41:03,39758.44509259-39758.4452662,'2008-11-06 10:40:56'-'2008-11-06 10:41:11',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0]",4,[0]
39.900577,116.387742,553.0,39758.4453240741,2008-11-06,10:41:16,39758.44532407-39758.44532407,'2008-11-06 10:41:16'-'2008-11-06 10:41:16',0.0,1,2,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9011922,116.3854452,-124.2,39758.44549768519,2008-11-06,10:41:31,39758.44538194-39758.44561343,'2008-11-06 10:41:21'-'2008-11-06 10:41:41',0.00023149,5,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.06666666666666667, 0.3333333333333333, 0.26666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",15,[0]
39.901566,116.3839305,-590.0,39758.4457002315,2008-11-06,10:41:48,39758.4456713-39758.44572917,'2008-11-06 10:41:46'-'2008-11-06 10:41:51',5.787e-05,2,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.9012256,116.385047,-292.6,39758.44590277776,2008-11-06,10:42:06,39758.44578704-39758.44601852,'2008-11-06 10:41:56'-'2008-11-06 10:42:16',0.00023148,5,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.1, 0.4, 0.1, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]",10,[0]
39.902013,116.38220228571429,-1150.7142857142858,39758.44625,2008-11-06,10:42:36,39758.44607639-39758.44642361,'2008-11-06 10:42:21'-'2008-11-06 10:42:51',0.00034722,7,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.90215457142857,116.38169642857144,-1250.857142857143,39758.446655092586,2008-11-06,10:43:11,39758.44648148-39758.4468287,'2008-11-06 10:42:56'-'2008-11-06 10:43:26',0.00034722,7,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90193275,116.38300775,-849.5,39758.44697337963,2008-11-06,10:43:38,39758.44688657-39758.44706019,'2008-11-06 10:43:31'-'2008-11-06 10:43:46',0.00017362,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0]",3,[0]
39.900871627906966,116.38661483720934,110.18604651162792,39758.45265934538,2008-11-06,10:51:49,39758.45012731-39758.45545139,'2008-11-06 10:48:11'-'2008-11-06 10:55:51',0.00532408,86,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9005238,116.3872438,138.0,39758.457476851865,2008-11-06,10:58:46,39758.45736111-39758.45759259,'2008-11-06 10:58:36'-'2008-11-06 10:58:56',0.00023148,5,2,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90085063095238,116.38652141666668,107.52380952380952,39758.46158537258,2008-11-06,11:04:40,39758.45765046-39758.46459491,'2008-11-06 10:59:01'-'2008-11-06 11:09:01',0.00694445,84,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.900477032786895,116.3862662295082,88.1639344262295,39758.46727610805,2008-11-06,11:12:52,39758.46465278-39758.46962963,'2008-11-06 11:09:06'-'2008-11-06 11:16:16',0.00497685,61,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.89897131818183,116.38550595454544,80.86363636363636,39758.4702951389,2008-11-06,11:17:13,39758.4696875-39758.47090278,'2008-11-06 11:16:21'-'2008-11-06 11:18:06',0.00121528,22,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.89820552380953,116.38427109523808,-6.238095238095238,39758.47153935184,2008-11-06,11:19:01,39758.47096065-39758.47211806,'2008-11-06 11:18:11'-'2008-11-06 11:19:51',0.00115741,21,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.898085217391305,116.38244230434782,-28.782608695652176,39758.47281249999,2008-11-06,11:20:51,39758.47217593-39758.47344907,'2008-11-06 11:19:56'-'2008-11-06 11:21:46',0.00127314,23,2,灏忓,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.89808609090908,116.38060536363632,-13.272727272727272,39758.474114583325,2008-11-06,11:22:43,39758.47350694-39758.47472222,'2008-11-06 11:21:51'-'2008-11-06 11:23:36',0.00121528,22,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.89792608333335,116.37877355555555,8.972222222222221,39758.47579282407,2008-11-06,11:25:08,39758.47478009-39758.47680556,'2008-11-06 11:23:41'-'2008-11-06 11:26:36',0.00202547,36,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.89781491304347,116.37792882608696,31.91304347826087,39758.4801388889,2008-11-06,11:31:24,39758.47686343-39758.48212963,'2008-11-06 11:26:41'-'2008-11-06 11:34:16',0.0052662,46,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.8979935,116.37619,1.5,39758.48227430555,2008-11-06,11:34:28,39758.4821875-39758.48236111,'2008-11-06 11:34:21'-'2008-11-06 11:34:36',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.897909,116.37406575,2.75,39758.48250578705,2008-11-06,11:34:48,39758.48241898-39758.48259259,'2008-11-06 11:34:41'-'2008-11-06 11:34:56',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.897959875,116.37179525,89.125,39758.48285300926,2008-11-06,11:35:18,39758.48265046-39758.48305556,'2008-11-06 11:35:01'-'2008-11-06 11:35:36',0.0004051,8,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.8980185,116.37014566666666,194.8333333333333,39758.483258101856,2008-11-06,11:35:53,39758.48311343-39758.48340278,'2008-11-06 11:35:41'-'2008-11-06 11:36:06',0.00028935,6,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.8985576,116.36840499999998,203.2,39758.48357638888,2008-11-06,11:36:21,39758.48346065-39758.48369213,'2008-11-06 11:36:11'-'2008-11-06 11:36:31',0.00023148,5,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.0, 0.3333333333333333, 0.0, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.90026275,116.368065,133.75,39758.48383680555,2008-11-06,11:36:43,39758.48375-39758.48392361,'2008-11-06 11:36:36'-'2008-11-06 11:36:51',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.90190075,116.36802525,102.0,39758.48406828705,2008-11-06,11:37:03,39758.48398148-39758.48415509,'2008-11-06 11:36:56'-'2008-11-06 11:37:11',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.90352083333334,116.36775366666666,148.66666666666666,39758.48453125,2008-11-06,11:37:43,39758.48421296-39758.48484954,'2008-11-06 11:37:16'-'2008-11-06 11:38:11',0.00063658,12,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.90480972727273,116.36736909090908,252.1818181818182,39758.485196759255,2008-11-06,11:38:41,39758.48490741-39758.48548611,'2008-11-06 11:38:16'-'2008-11-06 11:39:06',0.0005787,11,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.90594264285715,116.36769103571427,264.60714285714283,39758.48626364088,2008-11-06,11:40:13,39758.48554398-39758.48699074,'2008-11-06 11:39:11'-'2008-11-06 11:41:16',0.00144676,28,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0]",3,[1]
39.9073992,116.3681098,270.2,39758.4874537037,2008-11-06,11:41:56,39758.48704861-39758.4878588,'2008-11-06 11:41:21'-'2008-11-06 11:42:31',0.00081019,15,2,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.906566857142856,116.36921057142855,239.57142857142856,39758.48809027778,2008-11-06,11:42:51,39758.48791667-39758.48826389,'2008-11-06 11:42:36'-'2008-11-06 11:43:06',0.00034722,7,2,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.90583710526316,116.36798526315792,197.57894736842104,39758.4887609649,2008-11-06,11:43:48,39758.48832176-39758.48924769,'2008-11-06 11:43:11'-'2008-11-06 11:44:31',0.00092593,19,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[1]
39.905211,116.36578333333334,155.66666666666666,39758.48936342593,2008-11-06,11:44:41,39758.48930556-39758.4894213,'2008-11-06 11:44:36'-'2008-11-06 11:44:46',0.00011574,3,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.904958666666666,116.36370133333332,139.66666666666666,39758.48953703703,2008-11-06,11:44:56,39758.48947917-39758.48959491,'2008-11-06 11:44:51'-'2008-11-06 11:45:01',0.00011574,3,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90516366666667,116.36166566666668,126.33333333333331,39758.48971064813,2008-11-06,11:45:11,39758.48965278-39758.48976852,'2008-11-06 11:45:06'-'2008-11-06 11:45:16',0.00011574,3,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.90545650000001,116.35959875,136.5,39758.48991319445,2008-11-06,11:45:28,39758.48982639-39758.49,'2008-11-06 11:45:21'-'2008-11-06 11:45:36',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.90485122222222,116.35807055555556,246.11111111111111,39758.49025462964,2008-11-06,11:45:58,39758.49005787-39758.49046296,'2008-11-06 11:45:41'-'2008-11-06 11:46:16',0.00040509,9,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9048475,116.356029,291.0,39758.49060763887,2008-11-06,11:46:28,39758.49052083-39758.49069444,'2008-11-06 11:46:21'-'2008-11-06 11:46:36',0.00017361,4,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9047502,116.3537318,290.2,39758.49086805557,2008-11-06,11:46:51,39758.49075231-39758.4909838,'2008-11-06 11:46:41'-'2008-11-06 11:47:01',0.00023149,5,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90443309090909,116.35235227272727,339.1818181818182,39758.49133101852,2008-11-06,11:47:31,39758.49104167-39758.49162037,'2008-11-06 11:47:06'-'2008-11-06 11:47:56',0.0005787,11,2,鐢佃嗗,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.90489866666667,116.35015033333332,343.0,39758.49173611109,2008-11-06,11:48:06,39758.49167824-39758.49179398,'2008-11-06 11:48:01'-'2008-11-06 11:48:11',0.00011574,3,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9053515,116.34811525,269.75,39758.49193865743,2008-11-06,11:48:23,39758.49185185-39758.49202546,'2008-11-06 11:48:16'-'2008-11-06 11:48:31',0.00017361,4,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.90609314285715,116.34657757142858,183.28571428571428,39758.49225694444,2008-11-06,11:48:51,39758.49208333-39758.49243056,'2008-11-06 11:48:36'-'2008-11-06 11:49:06',0.00034723,7,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[1]
39.90762890909091,116.34647645454544,147.36363636363637,39758.49277777777,2008-11-06,11:49:36,39758.49248843-39758.49306713,'2008-11-06 11:49:11'-'2008-11-06 11:50:01',0.0005787,11,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.90920033333333,116.346293,137.66666666666666,39758.49318287036,2008-11-06,11:50:11,39758.493125-39758.49324074,'2008-11-06 11:50:06'-'2008-11-06 11:50:16',0.00011574,3,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.910821,116.346268,129.75,39758.49338541665,2008-11-06,11:50:28,39758.49329861-39758.49347222,'2008-11-06 11:50:21'-'2008-11-06 11:50:36',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.91207133333333,116.34645633333334,188.22222222222223,39758.49376157407,2008-11-06,11:51:01,39758.49353009-39758.49399306,'2008-11-06 11:50:41'-'2008-11-06 11:51:21',0.00046297,9,2,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9137595,116.34698875,213.5,39758.49413773148,2008-11-06,11:51:33,39758.49405093-39758.49422454,'2008-11-06 11:51:26'-'2008-11-06 11:51:41',0.00017361,4,2,鐪佺骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.915395,116.34724500000002,167.75,39758.49436921295,2008-11-06,11:51:53,39758.49428241-39758.49445602,'2008-11-06 11:51:46'-'2008-11-06 11:52:01',0.00017361,4,2,鐪佺骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.91682891304348,116.34711095652176,159.6086956521739,39758.495116747166,2008-11-06,11:52:58,39758.49451389-39758.49572917,'2008-11-06 11:52:06'-'2008-11-06 11:53:51',0.00121528,23,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9170745,116.344824,209.0,39758.4958738426,2008-11-06,11:54:03,39758.49578704-39758.49596065,'2008-11-06 11:53:56'-'2008-11-06 11:54:11',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9172345,116.34277275,168.25,39758.49610532408,2008-11-06,11:54:23,39758.49601852-39758.49619213,'2008-11-06 11:54:16'-'2008-11-06 11:54:31',0.00017361,4,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91696342857143,116.34013328571427,142.0,39758.49642361112,2008-11-06,11:54:51,39758.49625-39758.49659722,'2008-11-06 11:54:36'-'2008-11-06 11:55:06',0.00034722,7,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9171,116.338978,144.83333333333334,39758.49679976852,2008-11-06,11:55:23,39758.49665509-39758.49694444,'2008-11-06 11:55:11'-'2008-11-06 11:55:36',0.00028935,6,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.91888275,116.33839,198.25,39758.49708912037,2008-11-06,11:55:48,39758.49700231-39758.49717593,'2008-11-06 11:55:41'-'2008-11-06 11:55:56',0.00017362,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92097811111111,116.33812094444444,291.72222222222223,39758.49770704732,2008-11-06,11:56:41,39758.4972338-39758.49810185,'2008-11-06 11:56:01'-'2008-11-06 11:57:16',0.00086805,18,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.921765,116.33797233333333,291.6666666666667,39758.49830439815,2008-11-06,11:57:33,39758.49815972-39758.49844907,'2008-11-06 11:57:21'-'2008-11-06 11:57:46',0.00028935,6,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.923214,116.33784066666664,292.6666666666667,39758.4985648148,2008-11-06,11:57:56,39758.49850694-39758.49862269,'2008-11-06 11:57:51'-'2008-11-06 11:58:01',0.00011575,3,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92510566666667,116.33765433333332,284.0,39758.49873842593,2008-11-06,11:58:11,39758.49868056-39758.4987963,'2008-11-06 11:58:06'-'2008-11-06 11:58:16',0.00011574,3,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
