latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.97867336363637,116.41458763636363,0.0,39706.12414351852,2008-09-15,2:58:46,39706.12385417-39706.12443287,'2008-09-15 02:58:21'-'2008-09-15 02:59:11',0.0005787,11,68,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97825411111109,116.41579514814812,0.0,39706.12516632374,2008-09-15,3:00:14,39706.12449074-39706.12587963,'2008-09-15 02:59:16'-'2008-09-15 03:01:16',0.00138889,27,68,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97832425,116.41763475,0.0,39706.12614004629,2008-09-15,3:01:38,39706.1259375-39706.12634259,'2008-09-15 03:01:21'-'2008-09-15 03:01:56',0.00040509,8,68,鎶ョぞ,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97689675,116.418087125,0.0,39706.12660300926,2008-09-15,3:02:18,39706.12640046-39706.12680556,'2008-09-15 03:02:01'-'2008-09-15 03:02:36',0.0004051,8,68,涓夋槦绾у鹃唡椁愰ギ鏈嶅姟,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97540888888889,116.41815344444444,0.0,39706.1270949074,2008-09-15,3:03:01,39706.12686343-39706.12732639,'2008-09-15 03:02:41'-'2008-09-15 03:03:21',0.00046296,9,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.973981666666674,116.41824077777778,0.0,39706.127615740734,2008-09-15,3:03:46,39706.12738426-39706.12784722,'2008-09-15 03:03:26'-'2008-09-15 03:04:06',0.00046296,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9725972,116.418279,0.0,39706.12816550927,2008-09-15,3:04:33,39706.12790509-39706.12842593,'2008-09-15 03:04:11'-'2008-09-15 03:04:56',0.00052084,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.971191625,116.418324625,0.0,39706.12868634261,2008-09-15,3:05:18,39706.1284838-39706.12888889,'2008-09-15 03:05:01'-'2008-09-15 03:05:36',0.00040509,8,68,鍟嗗姟鍐欏瓧妤紎鍏鍙镐紒涓,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.969721,116.418602375,0.0,39706.12914930556,2008-09-15,3:05:58,39706.12894676-39706.12935185,'2008-09-15 03:05:41'-'2008-09-15 03:06:16',0.00040509,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96843990909091,116.41820072727276,0.0,39706.12969907408,2008-09-15,3:06:46,39706.12940972-39706.12998843,'2008-09-15 03:06:21'-'2008-09-15 03:07:11',0.00057871,11,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96817,116.416306,0.0,39706.1302199074,2008-09-15,3:07:31,39706.1300463-39706.13039352,'2008-09-15 03:07:16'-'2008-09-15 03:07:46',0.00034722,7,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96814499999999,116.4144976,0.0,39706.13071180556,2008-09-15,3:08:13,39706.13045139-39706.13097222,'2008-09-15 03:07:51'-'2008-09-15 03:08:36',0.00052083,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.968145625,116.4124875,0.0,39706.13123263889,2008-09-15,3:08:58,39706.13103009-39706.13143519,'2008-09-15 03:08:41'-'2008-09-15 03:09:16',0.0004051,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96782295454546,116.41148199999998,0.0,39706.13202230641,2008-09-15,3:10:06,39706.13149306-39706.13259259,'2008-09-15 03:09:21'-'2008-09-15 03:10:56',0.00109953,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96593287499999,116.411641875,0.0,39706.13285300926,2008-09-15,3:11:18,39706.13265046-39706.13305556,'2008-09-15 03:11:01'-'2008-09-15 03:11:36',0.0004051,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.964424125,116.411711875,0.0,39706.13331597221,2008-09-15,3:11:58,39706.13311343-39706.13351852,'2008-09-15 03:11:41'-'2008-09-15 03:12:16',0.00040509,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.962950875,116.411674375,0.0,39706.13377893519,2008-09-15,3:12:38,39706.13357639-39706.13398148,'2008-09-15 03:12:21'-'2008-09-15 03:12:56',0.00040509,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.961463875,116.411770875,0.0,39706.13424189814,2008-09-15,3:13:18,39706.13403935-39706.13444444,'2008-09-15 03:13:01'-'2008-09-15 03:13:36',0.00040509,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96004833333333,116.41189133333334,0.0,39706.1347337963,2008-09-15,3:14:01,39706.13450231-39706.13496528,'2008-09-15 03:13:41'-'2008-09-15 03:14:21',0.00046297,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95832849999999,116.411866,0.0,39706.13544849536,2008-09-15,3:15:02,39706.13502315-39706.13583333,'2008-09-15 03:14:26'-'2008-09-15 03:15:36',0.00081018,16,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.958281971428576,116.41164105714286,0.0,39706.138873346565,2008-09-15,3:19:58,39706.1358912-39706.14277778,'2008-09-15 03:15:41'-'2008-09-15 03:25:36',0.00688658,35,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9596825,116.412272,0.0,39706.143096064814,2008-09-15,3:26:03,39706.14283565-39706.14335648,'2008-09-15 03:25:41'-'2008-09-15 03:26:26',0.00052083,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9607875522388,116.4119605223881,0.0,39706.145218525446,2008-09-15,3:29:06,39706.14341435-39706.14706019,'2008-09-15 03:26:31'-'2008-09-15 03:31:46',0.00364584,67,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96108174358975,116.41214543589744,0.0,39706.15970144825,2008-09-15,3:49:58,39706.15869213-39706.16077546,'2008-09-15 03:48:31'-'2008-09-15 03:51:31',0.00208333,39,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9630056,116.41204900000002,0.0,39706.16109374999,2008-09-15,3:51:58,39706.16083333-39706.16135417,'2008-09-15 03:51:36'-'2008-09-15 03:52:21',0.00052084,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96443333333333,116.41197488888888,0.0,39706.161643518506,2008-09-15,3:52:46,39706.16141204-39706.161875,'2008-09-15 03:52:26'-'2008-09-15 03:53:06',0.00046296,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96598233333333,116.41193833333334,0.0,39706.16216435185,2008-09-15,3:53:31,39706.16193287-39706.16239583,'2008-09-15 03:53:11'-'2008-09-15 03:53:51',0.00046296,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.96731153846153,116.41241323076922,0.0,39706.16280092593,2008-09-15,3:54:26,39706.1624537-39706.16314815,'2008-09-15 03:53:56'-'2008-09-15 03:54:56',0.00069445,13,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.967473,116.4143516,0.0,39706.1634664352,2008-09-15,3:55:23,39706.16320602-39706.16372685,'2008-09-15 03:55:01'-'2008-09-15 03:55:46',0.00052083,10,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96755775,116.416216,0.0,39706.16398726852,2008-09-15,3:56:08,39706.16378472-39706.16418981,'2008-09-15 03:55:51'-'2008-09-15 03:56:26',0.00040509,8,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96773377272727,116.41847940909088,0.0,39706.16483322812,2008-09-15,3:57:21,39706.16424769-39706.16540509,'2008-09-15 03:56:31'-'2008-09-15 03:58:11',0.0011574,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96914372727274,116.41854736363636,0.0,39706.16575231482,2008-09-15,3:58:41,39706.16546296-39706.16604167,'2008-09-15 03:58:16'-'2008-09-15 03:59:06',0.00057871,11,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96984364705883,116.41934758823528,0.0,39706.16656249999,2008-09-15,3:59:51,39706.16609954-39706.16702546,'2008-09-15 03:59:11'-'2008-09-15 04:00:31',0.00092592,17,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96902192592594,116.41951420370371,0.0,39706.17019032921,2008-09-15,4:05:04,39706.16708333-39706.17402778,'2008-09-15 04:00:36'-'2008-09-15 04:10:36',0.00694445,54,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.96902098039215,116.41945496078428,0.0,39706.17589506172,2008-09-15,4:13:17,39706.17408565-39706.18068287,'2008-09-15 04:10:41'-'2008-09-15 04:20:11',0.00659722,51,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.9701476875,116.42098790624998,0.0,39706.18453124999,2008-09-15,4:25:43,39706.18363426-39706.18542824,'2008-09-15 04:24:26'-'2008-09-15 04:27:01',0.00179398,32,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96959208333334,116.41951720833332,0.0,39706.18615162037,2008-09-15,4:28:03,39706.18548611-39706.18681713,'2008-09-15 04:27:06'-'2008-09-15 04:29:01',0.00133102,24,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97108366666666,116.41868455555556,0.0,39706.18710648149,2008-09-15,4:29:26,39706.186875-39706.18733796,'2008-09-15 04:29:06'-'2008-09-15 04:29:46',0.00046296,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97247711111111,116.41871566666666,0.0,39706.18762731481,2008-09-15,4:30:11,39706.18739583-39706.1878588,'2008-09-15 04:29:51'-'2008-09-15 04:30:31',0.00046297,9,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97384475,116.418661125,0.0,39706.18811921296,2008-09-15,4:30:53,39706.18791667-39706.18832176,'2008-09-15 04:30:36'-'2008-09-15 04:31:11',0.00040509,8,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97524144444444,116.418641,0.0,39706.1886111111,2008-09-15,4:31:36,39706.18837963-39706.18884259,'2008-09-15 04:31:16'-'2008-09-15 04:31:56',0.00046296,9,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
