latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.991009,116.29155,88.0,39870.1679513889,2009-02-26,4:01:51,39870.16795139-39870.16795139,'2009-02-26 04:01:51'-'2009-02-26 04:01:51',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9911,116.29144,88.0,39870.167962963,2009-02-26,4:01:52,39870.16796296-39870.16796296,'2009-02-26 04:01:52'-'2009-02-26 04:01:52',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991191,116.291335,88.0,39870.167974537,2009-02-26,4:01:53,39870.16797454-39870.16797454,'2009-02-26 04:01:53'-'2009-02-26 04:01:53',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991276,116.291226,89.0,39870.1679861111,2009-02-26,4:01:54,39870.16798611-39870.16798611,'2009-02-26 04:01:54'-'2009-02-26 04:01:54',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991362,116.29112,91.0,39870.1679976852,2009-02-26,4:01:55,39870.16799769-39870.16799769,'2009-02-26 04:01:55'-'2009-02-26 04:01:55',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991447,116.291015,96.0,39870.1680092593,2009-02-26,4:01:56,39870.16800926-39870.16800926,'2009-02-26 04:01:56'-'2009-02-26 04:01:56',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991526,116.290916,97.0,39870.1680208333,2009-02-26,4:01:57,39870.16802083-39870.16802083,'2009-02-26 04:01:57'-'2009-02-26 04:01:57',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991597,116.290827,97.0,39870.1680324074,2009-02-26,4:01:58,39870.16803241-39870.16803241,'2009-02-26 04:01:58'-'2009-02-26 04:01:58',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99166,116.290739,96.0,39870.1680439815,2009-02-26,4:01:59,39870.16804398-39870.16804398,'2009-02-26 04:01:59'-'2009-02-26 04:01:59',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.991726,116.290647,96.0,39870.1680555556,2009-02-26,4:02:00,39870.16805556-39870.16805556,'2009-02-26 04:02:00'-'2009-02-26 04:02:00',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.991793,116.290556,97.0,39870.1680671296,2009-02-26,4:02:01,39870.16806713-39870.16806713,'2009-02-26 04:02:01'-'2009-02-26 04:02:01',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991864,116.290467,97.0,39870.1680787037,2009-02-26,4:02:02,39870.1680787-39870.1680787,'2009-02-26 04:02:02'-'2009-02-26 04:02:02',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991931,116.290375,96.0,39870.1680902778,2009-02-26,4:02:03,39870.16809028-39870.16809028,'2009-02-26 04:02:03'-'2009-02-26 04:02:03',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992011,116.29028,95.0,39870.1681018519,2009-02-26,4:02:04,39870.16810185-39870.16810185,'2009-02-26 04:02:04'-'2009-02-26 04:02:04',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992089,116.290193,92.0,39870.1681134259,2009-02-26,4:02:05,39870.16811343-39870.16811343,'2009-02-26 04:02:05'-'2009-02-26 04:02:05',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992156,116.290102,95.0,39870.168125,2009-02-26,4:02:06,39870.168125-39870.168125,'2009-02-26 04:02:06'-'2009-02-26 04:02:06',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992238,116.290037,98.0,39870.1681365741,2009-02-26,4:02:07,39870.16813657-39870.16813657,'2009-02-26 04:02:07'-'2009-02-26 04:02:07',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992333,116.289973,97.0,39870.1681481482,2009-02-26,4:02:08,39870.16814815-39870.16814815,'2009-02-26 04:02:08'-'2009-02-26 04:02:08',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992426,116.289902,97.0,39870.1681597222,2009-02-26,4:02:09,39870.16815972-39870.16815972,'2009-02-26 04:02:09'-'2009-02-26 04:02:09',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992515,116.289846,97.0,39870.1681712963,2009-02-26,4:02:10,39870.1681713-39870.1681713,'2009-02-26 04:02:10'-'2009-02-26 04:02:10',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992603,116.289786,100.0,39870.1681828704,2009-02-26,4:02:11,39870.16818287-39870.16818287,'2009-02-26 04:02:11'-'2009-02-26 04:02:11',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992702,116.289731,102.0,39870.1681944444,2009-02-26,4:02:12,39870.16819444-39870.16819444,'2009-02-26 04:02:12'-'2009-02-26 04:02:12',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992798,116.289674,103.0,39870.1682060185,2009-02-26,4:02:13,39870.16820602-39870.16820602,'2009-02-26 04:02:13'-'2009-02-26 04:02:13',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992894,116.289625,103.0,39870.1682175926,2009-02-26,4:02:14,39870.16821759-39870.16821759,'2009-02-26 04:02:14'-'2009-02-26 04:02:14',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.992998,116.289586,103.0,39870.1682291667,2009-02-26,4:02:15,39870.16822917-39870.16822917,'2009-02-26 04:02:15'-'2009-02-26 04:02:15',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.993097,116.289551,105.0,39870.1682407407,2009-02-26,4:02:16,39870.16824074-39870.16824074,'2009-02-26 04:02:16'-'2009-02-26 04:02:16',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.993201,116.289521,104.0,39870.1682523148,2009-02-26,4:02:17,39870.16825231-39870.16825231,'2009-02-26 04:02:17'-'2009-02-26 04:02:17',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.993317,116.289504,102.0,39870.1682638889,2009-02-26,4:02:18,39870.16826389-39870.16826389,'2009-02-26 04:02:18'-'2009-02-26 04:02:18',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.993421,116.289477,99.0,39870.168275463,2009-02-26,4:02:19,39870.16827546-39870.16827546,'2009-02-26 04:02:19'-'2009-02-26 04:02:19',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993535,116.289461,101.0,39870.168287037,2009-02-26,4:02:20,39870.16828704-39870.16828704,'2009-02-26 04:02:20'-'2009-02-26 04:02:20',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993656,116.289448,103.0,39870.1682986111,2009-02-26,4:02:21,39870.16829861-39870.16829861,'2009-02-26 04:02:21'-'2009-02-26 04:02:21',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993766,116.289427,105.0,39870.1683101852,2009-02-26,4:02:22,39870.16831019-39870.16831019,'2009-02-26 04:02:22'-'2009-02-26 04:02:22',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993885,116.289414,108.0,39870.1683217593,2009-02-26,4:02:23,39870.16832176-39870.16832176,'2009-02-26 04:02:23'-'2009-02-26 04:02:23',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993989,116.289394,107.0,39870.1683333333,2009-02-26,4:02:24,39870.16833333-39870.16833333,'2009-02-26 04:02:24'-'2009-02-26 04:02:24',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.994089,116.289382,107.0,39870.1683449074,2009-02-26,4:02:25,39870.16834491-39870.16834491,'2009-02-26 04:02:25'-'2009-02-26 04:02:25',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.994186,116.289375,109.0,39870.1683564815,2009-02-26,4:02:26,39870.16835648-39870.16835648,'2009-02-26 04:02:26'-'2009-02-26 04:02:26',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.994282,116.289357,111.0,39870.1683680556,2009-02-26,4:02:27,39870.16836806-39870.16836806,'2009-02-26 04:02:27'-'2009-02-26 04:02:27',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.994379,116.289338,112.0,39870.1683796296,2009-02-26,4:02:28,39870.16837963-39870.16837963,'2009-02-26 04:02:28'-'2009-02-26 04:02:28',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.994475,116.289321,113.0,39870.1683912037,2009-02-26,4:02:29,39870.1683912-39870.1683912,'2009-02-26 04:02:29'-'2009-02-26 04:02:29',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.994568,116.289303,114.0,39870.1684027778,2009-02-26,4:02:30,39870.16840278-39870.16840278,'2009-02-26 04:02:30'-'2009-02-26 04:02:30',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.994658,116.28929,115.0,39870.1684143519,2009-02-26,4:02:31,39870.16841435-39870.16841435,'2009-02-26 04:02:31'-'2009-02-26 04:02:31',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.994744,116.289279,115.0,39870.1684259259,2009-02-26,4:02:32,39870.16842593-39870.16842593,'2009-02-26 04:02:32'-'2009-02-26 04:02:32',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.994829,116.289276,115.0,39870.1684375,2009-02-26,4:02:33,39870.1684375-39870.1684375,'2009-02-26 04:02:33'-'2009-02-26 04:02:33',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.994912,116.289268,116.0,39870.1684490741,2009-02-26,4:02:34,39870.16844907-39870.16844907,'2009-02-26 04:02:34'-'2009-02-26 04:02:34',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.994988,116.289256,117.0,39870.1684606481,2009-02-26,4:02:35,39870.16846065-39870.16846065,'2009-02-26 04:02:35'-'2009-02-26 04:02:35',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.995057,116.289248,118.0,39870.1684722222,2009-02-26,4:02:36,39870.16847222-39870.16847222,'2009-02-26 04:02:36'-'2009-02-26 04:02:36',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.995118,116.289238,118.0,39870.1684837963,2009-02-26,4:02:37,39870.1684838-39870.1684838,'2009-02-26 04:02:37'-'2009-02-26 04:02:37',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99481130434782,116.28911686956522,117.21739130434784,39870.16878321255,2009-02-26,4:03:02,39870.16849537-39870.16895833,'2009-02-26 04:02:38'-'2009-02-26 04:03:18',0.00046296,23,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.993782,116.289108,115.0,39870.1689699074,2009-02-26,4:03:19,39870.16896991-39870.16896991,'2009-02-26 04:03:19'-'2009-02-26 04:03:19',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993704,116.289113,113.0,39870.1689814815,2009-02-26,4:03:20,39870.16898148-39870.16898148,'2009-02-26 04:03:20'-'2009-02-26 04:03:20',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993593,116.289134,112.0,39870.1689930556,2009-02-26,4:03:21,39870.16899306-39870.16899306,'2009-02-26 04:03:21'-'2009-02-26 04:03:21',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993496,116.289151,111.0,39870.1690046296,2009-02-26,4:03:22,39870.16900463-39870.16900463,'2009-02-26 04:03:22'-'2009-02-26 04:03:22',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993396,116.28917,110.0,39870.1690162037,2009-02-26,4:03:23,39870.1690162-39870.1690162,'2009-02-26 04:03:23'-'2009-02-26 04:03:23',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9933,116.289192,109.0,39870.1690277778,2009-02-26,4:03:24,39870.16902778-39870.16902778,'2009-02-26 04:03:24'-'2009-02-26 04:03:24',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.993208,116.289218,108.0,39870.1690393519,2009-02-26,4:03:25,39870.16903935-39870.16903935,'2009-02-26 04:03:25'-'2009-02-26 04:03:25',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",2,[0]
39.993124,116.289247,107.0,39870.1690509259,2009-02-26,4:03:26,39870.16905093-39870.16905093,'2009-02-26 04:03:26'-'2009-02-26 04:03:26',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",2,[0]
39.99304,116.289281,106.0,39870.1690625,2009-02-26,4:03:27,39870.1690625-39870.1690625,'2009-02-26 04:03:27'-'2009-02-26 04:03:27',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",2,[0]
39.992954,116.289319,105.0,39870.1690740741,2009-02-26,4:03:28,39870.16907407-39870.16907407,'2009-02-26 04:03:28'-'2009-02-26 04:03:28',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.992874,116.289354,104.0,39870.1690856481,2009-02-26,4:03:29,39870.16908565-39870.16908565,'2009-02-26 04:03:29'-'2009-02-26 04:03:29',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992788,116.289389,105.0,39870.1690972222,2009-02-26,4:03:30,39870.16909722-39870.16909722,'2009-02-26 04:03:30'-'2009-02-26 04:03:30',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992709,116.289427,105.0,39870.1691087963,2009-02-26,4:03:31,39870.1691088-39870.1691088,'2009-02-26 04:03:31'-'2009-02-26 04:03:31',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992633,116.289459,106.0,39870.1691203704,2009-02-26,4:03:32,39870.16912037-39870.16912037,'2009-02-26 04:03:32'-'2009-02-26 04:03:32',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992572,116.289488,106.0,39870.1691319444,2009-02-26,4:03:33,39870.16913194-39870.16913194,'2009-02-26 04:03:33'-'2009-02-26 04:03:33',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992514,116.289515,106.0,39870.1691435185,2009-02-26,4:03:34,39870.16914352-39870.16914352,'2009-02-26 04:03:34'-'2009-02-26 04:03:34',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992453,116.289539,105.0,39870.1691550926,2009-02-26,4:03:35,39870.16915509-39870.16915509,'2009-02-26 04:03:35'-'2009-02-26 04:03:35',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992399,116.28956,105.0,39870.1691666667,2009-02-26,4:03:36,39870.16916667-39870.16916667,'2009-02-26 04:03:36'-'2009-02-26 04:03:36',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991887600000005,116.29000532000003,122.52,39870.16951620369,2009-02-26,4:04:06,39870.16917824-39870.16972222,'2009-02-26 04:03:37'-'2009-02-26 04:04:24',0.00054398,25,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991236,116.290755,136.0,39870.1697337963,2009-02-26,4:04:25,39870.1697338-39870.1697338,'2009-02-26 04:04:25'-'2009-02-26 04:04:25',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991172,116.290835,137.0,39870.1697453704,2009-02-26,4:04:26,39870.16974537-39870.16974537,'2009-02-26 04:04:26'-'2009-02-26 04:04:26',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991105,116.290914,136.0,39870.1697569444,2009-02-26,4:04:27,39870.16975694-39870.16975694,'2009-02-26 04:04:27'-'2009-02-26 04:04:27',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
