latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.99860833333335,116.31289583333324,107.44750656167976,39459.35428240743,2008-01-12,8:30:10,39459.35392361-39459.35482639,'2008-01-12 08:29:39'-'2008-01-12 08:30:57',0.00090278,4,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99853333333332,116.3104266666666,106.2992125984252,39459.3561388889,2008-01-12,8:32:50,39459.35553241-39459.35675926,'2008-01-12 08:31:58'-'2008-01-12 08:33:44',0.00122685,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.998154761904765,116.30898571428584,107.33033370828632,39459.35858630952,2008-01-12,8:36:21,39459.3571875-39459.35966435,'2008-01-12 08:34:21'-'2008-01-12 08:37:55',0.00247685,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99708333333329,116.3088333333335,109.9081364829395,39459.3600462963,2008-01-12,8:38:28,39459.35993056-39459.36016204,'2008-01-12 08:38:18'-'2008-01-12 08:38:38',0.00023148,2,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99708333333329,116.3088333333335,109.9081364829395,39459.3600462963,2008-01-12,8:38:28,39459.35993056-39459.36016204,'2008-01-12 08:38:18'-'2008-01-12 08:38:38',0.00023148,2,174,浜旀槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99565,116.309016666667,157.48031496063,39459.3605092593,2008-01-12,8:39:08,39459.36050926-39459.36050926,'2008-01-12 08:39:08'-'2008-01-12 08:39:08',0.0,1,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99282222222223,116.309411111111,153.10586176727932,39459.36096064813,2008-01-12,8:39:47,39459.36085648-39459.36105324,'2008-01-12 08:39:38'-'2008-01-12 08:39:55',0.00019676,3,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98875,116.3097375,146.81758530183723,39459.361802662,2008-01-12,8:40:59,39459.36153935-39459.36216435,'2008-01-12 08:40:37'-'2008-01-12 08:41:31',0.000625,4,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98727666666666,116.3098366666668,220.472440944882,39459.36310648148,2008-01-12,8:42:52,39459.36238426-39459.36417824,'2008-01-12 08:41:50'-'2008-01-12 08:44:25',0.00179398,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98577916666666,116.30967708333328,291.994750656168,39459.36582465278,2008-01-12,8:46:47,39459.36471065-39459.36722222,'2008-01-12 08:45:11'-'2008-01-12 08:48:48',0.00251157,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.984316666666665,116.30984444444432,200.1312335958007,39459.36746527773,2008-01-12,8:49:09,39459.36734954-39459.36756944,'2008-01-12 08:48:59'-'2008-01-12 08:49:18',0.0002199,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98253750000001,116.30973333333333,241.14173228346465,39459.36960841049,2008-01-12,8:52:14,39459.36791667-39459.37133102,'2008-01-12 08:49:48'-'2008-01-12 08:54:43',0.00341435,12,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.16666666666666666, 0.3333333333333333, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.98249305555555,116.30692777777776,512.3578302712159,39459.37253375772,2008-01-12,8:56:26,39459.3718287-39459.37342593,'2008-01-12 08:55:26'-'2008-01-12 08:57:44',0.00159723,12,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98249583333333,116.30506249999976,447.0144356955383,39459.374039351824,2008-01-12,8:58:37,39459.3737037-39459.37444444,'2008-01-12 08:58:08'-'2008-01-12 08:59:12',0.00074074,4,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982340740740725,116.30303518518534,543.5258092738408,39459.37538837447,2008-01-12,9:00:33,39459.37489583-39459.37591435,'2008-01-12 08:59:51'-'2008-01-12 09:01:19',0.00101852,9,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98187500000002,116.30344999999974,443.7335958005247,39459.37671296295,2008-01-12,9:02:28,39459.37652778-39459.37700231,'2008-01-12 09:02:12'-'2008-01-12 09:02:53',0.00047453,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9813833333333,116.298983333333,164.041994750656,39459.4036805556,2008-01-12,9:41:18,39459.40368056-39459.40368056,'2008-01-12 09:41:18'-'2008-01-12 09:41:18',0.0,1,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97976111111112,116.29951944444431,404.090113735783,39459.4300733025,2008-01-12,10:19:18,39459.42930556-39459.43077546,'2008-01-12 10:18:12'-'2008-01-12 10:20:19',0.0014699,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97838958333333,116.29995208333324,208.7434383202101,39459.43168836806,2008-01-12,10:21:37,39459.43097222-39459.4324537,'2008-01-12 10:20:36'-'2008-01-12 10:22:44',0.00148148,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[0]
39.97691666666668,116.30012222222216,420.4943132108488,39459.43314621914,2008-01-12,10:23:43,39459.43274306-39459.43353009,'2008-01-12 10:23:09'-'2008-01-12 10:24:17',0.00078703,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9754361111111,116.30015833333334,398.6220472440945,39459.43449652778,2008-01-12,10:25:40,39459.43381944-39459.43508102,'2008-01-12 10:24:42'-'2008-01-12 10:26:31',0.00126158,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97393055555555,116.30023333333315,310.5861767279088,39459.4360609568,2008-01-12,10:27:55,39459.4353125-39459.43674769,'2008-01-12 10:26:51'-'2008-01-12 10:28:55',0.00143519,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97247333333333,116.3003466666668,285.43307086614175,39459.43761111111,2008-01-12,10:30:09,39459.43700231-39459.43813657,'2008-01-12 10:29:17'-'2008-01-12 10:30:55',0.00113426,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9710476190476,116.30061666666673,256.8428946381701,39459.43899966931,2008-01-12,10:32:09,39459.43829861-39459.43960648,'2008-01-12 10:31:09'-'2008-01-12 10:33:02',0.00130787,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96978749999998,116.3010875,273.1299212598425,39459.44094184027,2008-01-12,10:34:57,39459.43989583-39459.44237269,'2008-01-12 10:33:27'-'2008-01-12 10:37:01',0.00247686,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9686666666667,116.302166666667,216.535433070866,39459.4426851852,2008-01-12,10:37:28,39459.44268519-39459.44268519,'2008-01-12 10:37:28'-'2008-01-12 10:37:28',0.0,1,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9686666666667,116.302166666667,216.535433070866,39459.4426851852,2008-01-12,10:37:28,39459.44268519-39459.44268519,'2008-01-12 10:37:28'-'2008-01-12 10:37:28',0.0,1,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96865,116.302016666667,219.816272965879,39459.4426967593,2008-01-12,10:37:29,39459.44269676-39459.44269676,'2008-01-12 10:37:29'-'2008-01-12 10:37:29',0.0,1,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96865,116.302016666667,219.816272965879,39459.4426967593,2008-01-12,10:37:29,39459.44269676-39459.44269676,'2008-01-12 10:37:29'-'2008-01-12 10:37:29',0.0,1,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97514523809525,116.3280452380953,194.0382452193473,39462.48908730159,2008-01-15,11:44:17,39462.48835648-39462.48982639,'2008-01-15 11:43:14'-'2008-01-15 11:45:21',0.00146991,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.97547368421051,116.32645263157896,167.1501588617211,39462.49295382552,2008-01-15,11:49:51,39462.49008102-39462.49701389,'2008-01-15 11:45:43'-'2008-01-15 11:55:42',0.00693287,19,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97525,116.326116666667,367.45406824147,39462.4980208333,2008-01-15,11:57:09,39462.49802083-39462.49802083,'2008-01-15 11:57:09'-'2008-01-15 11:57:09',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.7142857142857143, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0]",14,[0]
39.97494166666665,116.3195,344.488188976378,39462.5008622685,2008-01-15,12:01:14,39462.50083333-39462.5008912,'2008-01-15 12:01:12'-'2008-01-15 12:01:17',5.787e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9748833333333,116.317583333333,344.488188976378,39462.5012615741,2008-01-15,12:01:49,39462.50126157-39462.50126157,'2008-01-15 12:01:49'-'2008-01-15 12:01:49',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2857142857142857, 0.0, 0.2857142857142857, 0.0, 0.14285714285714285, 0.0, 0.2857142857142857, 0.0, 0.0]",7,[0]
39.97482666666666,116.3113599999998,301.18110236220457,39462.50401388887,2008-01-15,12:05:46,39462.50217593-39462.50878472,'2008-01-15 12:03:08'-'2008-01-15 12:12:39',0.00660879,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96972777777777,116.30200000000032,272.309711286089,39462.50944830247,2008-01-15,12:13:36,39462.50924769-39462.50965278,'2008-01-15 12:13:19'-'2008-01-15 12:13:54',0.00040509,3,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97032666666667,116.30570833333331,133.85826771653532,39462.54168865739,2008-01-15,13:00:01,39462.54060185-39462.5428125,'2008-01-15 12:58:28'-'2008-01-15 13:01:39',0.00221065,10,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97019999999998,116.3079142857143,165.91676040494931,39462.54374503968,2008-01-15,13:02:59,39462.54309028-39462.54445602,'2008-01-15 13:02:03'-'2008-01-15 13:04:01',0.00136574,7,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969679166666666,116.30921041666689,175.93503937007887,39462.5452242477,2008-01-15,13:05:07,39462.54452546-39462.54591435,'2008-01-15 13:04:07'-'2008-01-15 13:06:07',0.00138889,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96858,116.30958333333342,160.10498687664025,39462.54648611114,2008-01-15,13:06:56,39462.54612269-39462.54688657,'2008-01-15 13:06:25'-'2008-01-15 13:07:31',0.00076388,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96996333333335,116.30485,174.54068241469798,39464.4035324074,2008-01-17,9:41:05,39464.40290509-39464.40428241,'2008-01-17 09:40:11'-'2008-01-17 09:42:10',0.00137732,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97006666666668,116.3075600000002,492.1259842519684,39464.406358796274,2008-01-17,9:45:09,39464.40534722-39464.40707176,'2008-01-17 09:43:42'-'2008-01-17 09:46:11',0.00172454,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9702333333333,116.308383333333,590.551181102362,39464.4072337963,2008-01-17,9:46:25,39464.4072338-39464.4072338,'2008-01-17 09:46:25'-'2008-01-17 09:46:25',0.0,1,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97855833333335,116.3078833333335,403.543307086614,39492.30630787035,2008-02-14,7:21:05,39492.30622685-39492.30638889,'2008-02-14 07:20:58'-'2008-02-14 07:21:12',0.00016204,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9786833333333,116.307616666667,147.637795275591,39492.3384606481,2008-02-14,8:07:23,39492.33846065-39492.33846065,'2008-02-14 08:07:23'-'2008-02-14 08:07:23',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9809611111111,116.31020555555534,256.99912510936133,39492.33871141976,2008-02-14,8:07:44,39492.33851852-39492.33894676,'2008-02-14 08:07:28'-'2008-02-14 08:08:05',0.00042824,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.7999999999999999, 0.0, 0.0, 0.0, 0.0]",15,[0]
39.9807833333333,116.31025,472.44094488189,39492.5557291667,2008-02-14,13:20:15,39492.55572917-39492.55572917,'2008-02-14 13:20:15'-'2008-02-14 13:20:15',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.08333333333333333, 0.4166666666666667, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",12,[0]
39.97658611111112,116.31110000000017,458.77077865266847,39498.1874363426,2008-02-20,4:29:54,39498.18694444-39498.18858796,'2008-02-20 04:29:12'-'2008-02-20 04:31:34',0.00164352,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.08333333333333333, 0.0, 0.8333333333333334, 0.08333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",12,[0]
39.96803333333333,116.31394999999982,390.4199475065616,39498.19288387347,2008-02-20,4:37:45,39498.19225694-39498.19340278,'2008-02-20 04:36:51'-'2008-02-20 04:38:30',0.00114584,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.96762777777777,116.31278333333334,281.05861767279066,39498.19396219137,2008-02-20,4:39:18,39498.19365741-39498.19425926,'2008-02-20 04:38:52'-'2008-02-20 04:39:44',0.00060185,3,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96780833333335,116.31053,278.5433070866143,39498.213420138905,2008-02-20,5:07:19,39498.21237269-39498.21497685,'2008-02-20 05:05:49'-'2008-02-20 05:09:34',0.00260416,10,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969203333333326,116.3091983333333,199.1469816272964,39498.21728472221,2008-02-20,5:12:53,39498.21549769-39498.22009259,'2008-02-20 05:10:19'-'2008-02-20 05:16:56',0.0045949,10,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96943000000001,116.30783833333332,164.04199475065622,39498.22167129631,2008-02-20,5:19:12,39498.22032407-39498.22295139,'2008-02-20 05:17:16'-'2008-02-20 05:21:03',0.00262732,10,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96993571428571,116.30594523809512,147.16910386201715,39498.2238558201,2008-02-20,5:22:21,39498.2230787-39498.22471065,'2008-02-20 05:21:14'-'2008-02-20 05:23:35',0.00163195,7,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97127083333333,116.30483333333338,182.496719160105,39498.22617910879,2008-02-20,5:25:41,39498.22506944-39498.2271875,'2008-02-20 05:24:06'-'2008-02-20 05:27:09',0.00211806,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98396458333334,116.30995625,203.82217847769027,39502.12260416667,2008-02-24,2:56:33,39502.12097222-39502.12355324,'2008-02-24 02:54:12'-'2008-02-24 02:57:55',0.00258102,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98289444444445,116.30964722222234,171.6972878390202,39502.12460648146,2008-02-24,2:59:26,39502.12378472-39502.12527778,'2008-02-24 02:58:15'-'2008-02-24 03:00:24',0.00149306,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.98137777777777,116.309125925926,95.1443569553806,39502.13370627572,2008-02-24,3:12:32,39502.1325463-39502.13449074,'2008-02-24 03:10:52'-'2008-02-24 03:13:40',0.00194444,9,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.30000000000000004, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",10,[0]
39.98260333333332,116.3101066666666,306.43044619422574,39502.134939814816,2008-02-24,3:14:18,39502.13457176-39502.13553241,'2008-02-24 03:13:47'-'2008-02-24 03:15:10',0.00096065,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14285714285714285, 0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.14285714285714285, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[0]
39.98373333333332,116.30950416666676,223.91732283464583,39502.13688802084,2008-02-24,3:17:07,39502.13579861-39502.13789352,'2008-02-24 03:15:33'-'2008-02-24 03:18:34',0.00209491,8,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98372380952383,116.307361904762,158.41769778777643,39502.13910052909,2008-02-24,3:20:18,39502.13821759-39502.14,'2008-02-24 03:19:02'-'2008-02-24 03:21:36',0.00178241,7,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
