latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.97474444444443,116.31312777777768,426.509186351706,39521.36089506173,2008-03-14,8:39:41,39521.36063657-39521.36105324,'2008-03-14 08:39:19'-'2008-03-14 08:39:55',0.00041667,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9748833333333,116.31765,426.509186351706,39521.3618981481,2008-03-14,8:41:08,39521.36189815-39521.36189815,'2008-03-14 08:41:08'-'2008-03-14 08:41:08',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2222222222222222, 0.0, 0.2222222222222222, 0.0, 0.3333333333333333, 0.0, 0.2222222222222222, 0.0, 0.0]",9,[0]
39.97495833333335,116.321116666667,178.8057742782155,39521.363339120406,2008-03-14,8:43:12,39521.36326389-39521.36341435,'2008-03-14 08:43:06'-'2008-03-14 08:43:19',0.00015046,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.07692307692307693, 0.23076923076923078, 0.0, 0.0, 0.0, 0.23076923076923078, 0.0, 0.46153846153846156, 0.0, 0.0]",13,[0]
39.9751833333333,116.32904166666653,159.1207349081365,39521.3647048611,2008-03-14,8:45:10,39521.36438657-39521.36502315,'2008-03-14 08:44:43'-'2008-03-14 08:45:38',0.00063658,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9752,116.333233333333,154.199475065617,39521.3654976852,2008-03-14,8:46:19,39521.36549769-39521.36549769,'2008-03-14 08:46:19'-'2008-03-14 08:46:19',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.97518333333335,116.3383916666665,181.2664041994753,39521.366724537045,2008-03-14,8:48:05,39521.36623843-39521.36732639,'2008-03-14 08:47:23'-'2008-03-14 08:48:57',0.00108796,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97533333333333,116.3478,169.51006124234434,39521.36900848764,2008-03-14,8:51:22,39521.36875-39521.36935185,'2008-03-14 08:51:00'-'2008-03-14 08:51:52',0.00060185,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97855555555554,116.34782222222232,187.007874015748,39521.369957561736,2008-03-14,8:52:44,39521.3697338-39521.37015046,'2008-03-14 08:52:25'-'2008-03-14 08:53:01',0.00041666,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9805,116.347675,190.288713910761,39521.37050925925,2008-03-14,8:53:32,39521.37042824-39521.37059028,'2008-03-14 08:53:25'-'2008-03-14 08:53:39',0.00016204,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9819,116.34759166666647,191.92913385826776,39521.37115740743,2008-03-14,8:54:28,39521.37097222-39521.37144676,'2008-03-14 08:54:12'-'2008-03-14 08:54:53',0.00047454,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98395000000001,116.34745,213.2545931758532,39521.37204861112,2008-03-14,8:55:45,39521.37171296-39521.37244213,'2008-03-14 08:55:16'-'2008-03-14 08:56:19',0.00072917,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98509166666665,116.34765,218.1758530183725,39521.3727662037,2008-03-14,8:56:47,39521.37270833-39521.37282407,'2008-03-14 08:56:42'-'2008-03-14 08:56:52',0.00011574,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.985169444444445,116.35180555555569,132.8740157480315,39521.37413966048,2008-03-14,8:58:45,39521.37324074-39521.37474537,'2008-03-14 08:57:28'-'2008-03-14 08:59:38',0.00150463,6,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9851333333333,116.352733333333,167.322834645669,39521.375,2008-03-14,9:00:00,39521.375-39521.375,'2008-03-14 09:00:00'-'2008-03-14 09:00:00',0.0,1,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9858666666667,116.3506,167.322834645669,39522.2137268518,2008-03-15,5:07:46,39522.21372685-39522.21372685,'2008-03-15 05:07:46'-'2008-03-15 05:07:46',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.98704000000002,116.3098633333334,150.918635170604,39522.22543055556,2008-03-15,5:24:37,39522.2252662-39522.22570602,'2008-03-15 05:24:23'-'2008-03-15 05:25:01',0.00043982,5,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98816666666666,116.31015476190473,148.57517810273745,39522.22628968256,2008-03-15,5:25:51,39522.22577546-39522.22681713,'2008-03-15 05:25:07'-'2008-03-15 05:26:37',0.00104167,7,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988968749999984,116.30936250000012,182.90682414698173,39522.22798177083,2008-03-15,5:28:17,39522.22707176-39522.22875,'2008-03-15 05:26:59'-'2008-03-15 05:29:24',0.00167824,8,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98920000000002,116.30706904761917,233.87701537307817,39522.23000496032,2008-03-15,5:31:12,39522.22925926-39522.23069444,'2008-03-15 05:30:08'-'2008-03-15 05:32:12',0.00143518,7,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9085,116.2469,249.34383202099696,39525.49761188274,2008-03-18,11:56:33,39525.49747685-39525.49780093,'2008-03-18 11:56:22'-'2008-03-18 11:56:50',0.00032408,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.907505555555566,116.24684444444432,153.10586176727932,39525.50219521604,2008-03-18,12:03:09,39525.49980324-39525.50532407,'2008-03-18 11:59:43'-'2008-03-18 12:07:40',0.00552083,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.9117,116.2469333333335,209.97375328084,39525.50610532409,2008-03-18,12:08:47,39525.50599537-39525.50621528,'2008-03-18 12:08:38'-'2008-03-18 12:08:57',0.00021991,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9154333333333,116.2470083333335,185.3674540682415,39525.50682291665,2008-03-18,12:09:49,39525.5066088-39525.50703704,'2008-03-18 12:09:31'-'2008-03-18 12:10:08',0.00042824,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91625,116.24705,177.165354330709,39525.5071064815,2008-03-18,12:10:14,39525.50710648-39525.50710648,'2008-03-18 12:10:14'-'2008-03-18 12:10:14',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.916425,116.25215,180.446194225722,39525.507824074055,2008-03-18,12:11:16,39525.50767361-39525.50797454,'2008-03-18 12:11:03'-'2008-03-18 12:11:29',0.00030093,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9164,116.25395,187.007874015748,39525.5081597222,2008-03-18,12:11:45,39525.50815972-39525.50815972,'2008-03-18 12:11:45'-'2008-03-18 12:11:45',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.6666666666666666, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.91632916666668,116.2578833333335,218.1758530183725,39525.50939525462,2008-03-18,12:13:31,39525.50918981-39525.50966435,'2008-03-18 12:13:14'-'2008-03-18 12:13:55',0.00047454,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91787222222224,116.25872777777766,253.718285214348,39525.50997685184,2008-03-18,12:14:22,39525.50981481-39525.51011574,'2008-03-18 12:14:08'-'2008-03-18 12:14:34',0.00030093,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.919,116.258766666667,262.46719160105,39525.5102546296,2008-03-18,12:14:46,39525.51025463-39525.51025463,'2008-03-18 12:14:46'-'2008-03-18 12:14:46',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9205666666667,116.258783333333,262.46719160105,39525.5104976852,2008-03-18,12:15:07,39525.51049769-39525.51049769,'2008-03-18 12:15:07'-'2008-03-18 12:15:07',0.0,1,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9230166666667,116.25875,252.624671916011,39525.5109490741,2008-03-18,12:15:46,39525.51094907-39525.51094907,'2008-03-18 12:15:46'-'2008-03-18 12:15:46',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9268375,116.2587375,246.88320209973773,39525.5118258102,2008-03-18,12:17:01,39525.51152778-39525.51199074,'2008-03-18 12:16:36'-'2008-03-18 12:17:16',0.00046296,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92778333333335,116.25874166666652,223.097112860892,39525.5123090278,2008-03-18,12:17:43,39525.5121875-39525.51243056,'2008-03-18 12:17:33'-'2008-03-18 12:17:54',0.00024306,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.927400000000006,116.266375,223.097112860892,39525.5141087963,2008-03-18,12:20:19,39525.51405093-39525.51416667,'2008-03-18 12:20:14'-'2008-03-18 12:20:24',0.00011574,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9273388888889,116.268788888889,216.535433070866,39525.51517361114,2008-03-18,12:21:51,39525.51474537-39525.51548611,'2008-03-18 12:21:14'-'2008-03-18 12:22:18',0.00074074,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",14,[0]
39.9335833333333,116.2687,219.816272965879,39525.5162037037,2008-03-18,12:23:20,39525.5162037-39525.5162037,'2008-03-18 12:23:20'-'2008-03-18 12:23:20',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.9352916666667,116.26855,219.816272965879,39525.51648148145,2008-03-18,12:23:44,39525.51641204-39525.51655093,'2008-03-18 12:23:38'-'2008-03-18 12:23:50',0.00013889,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6000000000000001, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.940225,116.26843333333348,242.782152230971,39525.51719328705,2008-03-18,12:24:45,39525.51709491-39525.51729167,'2008-03-18 12:24:37'-'2008-03-18 12:24:54',0.00019676,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9414888888889,116.26857777777768,218.72265966754165,39525.51760802467,2008-03-18,12:25:21,39525.51741898-39525.51778935,'2008-03-18 12:25:05'-'2008-03-18 12:25:37',0.00037037,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9434083333333,116.268983333333,209.97375328084,39525.51796296295,2008-03-18,12:25:52,39525.5178588-39525.51806713,'2008-03-18 12:25:43'-'2008-03-18 12:26:01',0.00020833,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94472222222223,116.26931666666668,211.06736657917767,39525.51839891973,2008-03-18,12:26:29,39525.51814815-39525.51878472,'2008-03-18 12:26:08'-'2008-03-18 12:27:03',0.00063657,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9465,116.26956666666648,209.97375328084,39525.51898726855,2008-03-18,12:27:20,39525.51885417-39525.51912037,'2008-03-18 12:27:09'-'2008-03-18 12:27:32',0.0002662,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9484,116.269566666667,209.97375328084,39525.5194212963,2008-03-18,12:27:58,39525.5194213-39525.5194213,'2008-03-18 12:27:58'-'2008-03-18 12:27:58',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.951275,116.2698583333335,208.33333333333348,39525.51992476855,2008-03-18,12:28:41,39525.51974537-39525.52010417,'2008-03-18 12:28:26'-'2008-03-18 12:28:57',0.0003588,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.95495,116.27015555555566,203.412073490814,39525.52069444447,2008-03-18,12:29:48,39525.52059028-39525.52077546,'2008-03-18 12:29:39'-'2008-03-18 12:29:55',0.00018518,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95568,116.2754166666666,171.916010498688,39525.5216550926,2008-03-18,12:31:11,39525.52140046-39525.52232639,'2008-03-18 12:30:49'-'2008-03-18 12:32:09',0.00092593,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9558,116.278033333333,124.671916010499,39525.5225578704,2008-03-18,12:32:29,39525.52255787-39525.52255787,'2008-03-18 12:32:29'-'2008-03-18 12:32:29',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9605388888889,116.30162777777764,183.727034120735,39525.52716435186,2008-03-18,12:39:07,39525.52665509-39525.5275,'2008-03-18 12:38:23'-'2008-03-18 12:39:36',0.00084491,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.96155,116.3047,213.254593175853,39525.5415740741,2008-03-18,12:59:52,39525.54157407-39525.54157407,'2008-03-18 12:59:52'-'2008-03-18 12:59:52',0.0,1,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98205833333332,116.32682999999996,204.0682414698161,39525.54313657407,2008-03-18,13:02:07,39525.54167824-39525.54443287,'2008-03-18 13:00:01'-'2008-03-18 13:03:59',0.00275463,10,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9828333333333,116.326966666667,196.850393700787,39525.5486921296,2008-03-18,13:10:07,39525.54869213-39525.54869213,'2008-03-18 13:10:07'-'2008-03-18 13:10:07',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.125, 0.5, 0.125, 0.125, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.98443611111108,116.32733333333316,202.86526684164468,39525.54910879631,2008-03-18,13:10:43,39525.54871528-39525.54958333,'2008-03-18 13:10:09'-'2008-03-18 13:11:24',0.00086805,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.984496666666665,116.3253366666668,209.97375328083984,39525.55043287036,2008-03-18,13:12:37,39525.54984954-39525.55099537,'2008-03-18 13:11:47'-'2008-03-18 13:13:26',0.00114583,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9843,116.32445,164.041994750656,39525.5515277778,2008-03-18,13:14:12,39525.55152778-39525.55152778,'2008-03-18 13:14:12'-'2008-03-18 13:14:12',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9844166666667,116.3268,167.322834645669,39525.5520023148,2008-03-18,13:14:53,39525.55200231-39525.55200231,'2008-03-18 13:14:53'-'2008-03-18 13:14:53',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.2, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.9849166666667,116.338391666667,152.5590551181105,39525.5536458333,2008-03-18,13:17:15,39525.55346065-39525.55383102,'2008-03-18 13:16:59'-'2008-03-18 13:17:31',0.00037037,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9852166666667,116.344533333333,226.377952755906,39525.5544444444,2008-03-18,13:18:24,39525.55444444-39525.55444444,'2008-03-18 13:18:24'-'2008-03-18 13:18:24',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9852333333333,116.34635,226.377952755906,39525.5546527778,2008-03-18,13:18:42,39525.55465278-39525.55465278,'2008-03-18 13:18:42'-'2008-03-18 13:18:42',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.98524166666665,116.349875,293.6351706036745,39525.5556076389,2008-03-18,13:20:04,39525.55548611-39525.55572917,'2008-03-18 13:19:54'-'2008-03-18 13:20:15',0.00024306,2,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9851527777778,116.35173333333334,176.61854768153967,39525.55649112655,2008-03-18,13:21:20,39525.55601852-39525.55693287,'2008-03-18 13:20:40'-'2008-03-18 13:21:59',0.00091435,6,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98494166666665,116.353075,178.8057742782155,39525.557320601845,2008-03-18,13:22:32,39525.55725694-39525.55738426,'2008-03-18 13:22:27'-'2008-03-18 13:22:38',0.00012732,2,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98499722222223,116.34887222222233,183.727034120735,39526.30502893519,2008-03-19,7:19:14,39526.30456019-39526.305625,'2008-03-19 07:18:34'-'2008-03-19 07:20:06',0.00106481,6,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98546666666668,116.34790000000024,165.68241469816277,39526.30638020835,2008-03-19,7:21:11,39526.30582176-39526.30694444,'2008-03-19 07:20:23'-'2008-03-19 07:22:00',0.00112268,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98599166666667,116.349375,127.952755905512,39526.30812789353,2008-03-19,7:23:42,39526.30756944-39526.30890046,'2008-03-19 07:22:54'-'2008-03-19 07:24:49',0.00133102,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9857,116.346966666667,150.918635170604,39526.3096412037,2008-03-19,7:25:53,39526.3096412-39526.3096412,'2008-03-19 07:25:53'-'2008-03-19 07:25:53',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
