latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.98569954545455,116.30966050000002,188.9909090909091,39675.341620370375,2008-08-15,8:11:56,39675.3403588-39675.34288194,'2008-08-15 08:10:07'-'2008-08-15 08:13:45',0.00252314,110,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98530571153846,116.3076294230769,227.5192307692308,39675.34349537037,2008-08-15,8:14:38,39675.34290509-39675.34408565,'2008-08-15 08:13:47'-'2008-08-15 08:15:29',0.00118056,52,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98546232857143,116.3057687428572,207.28571428571428,39675.344907407394,2008-08-15,8:16:40,39675.3441088-39675.34570602,'2008-08-15 08:15:31'-'2008-08-15 08:17:49',0.00159722,70,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98615193220339,116.30451433898308,192.5254237288136,39675.34640046296,2008-08-15,8:18:49,39675.34572917-39675.34707176,'2008-08-15 08:17:51'-'2008-08-15 08:19:47',0.00134259,59,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.986176779661015,116.30263696610174,168.72881355932202,39675.3477662037,2008-08-15,8:20:47,39675.34709491-39675.3484375,'2008-08-15 08:19:49'-'2008-08-15 08:21:45',0.00134259,59,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.986374761194014,116.30096731343284,185.16417910447765,39675.34922453703,2008-08-15,8:22:53,39675.34846065-39675.34998843,'2008-08-15 08:21:47'-'2008-08-15 08:23:59',0.00152778,67,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.986713,116.300178,223.0,39675.3500115741,2008-08-15,8:24:01,39675.35001157-39675.35001157,'2008-08-15 08:24:01'-'2008-08-15 08:24:01',0.0,1,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98538416,116.35095436000002,149.2,39676.012083333335,2008-08-16,0:17:24,39676.01180556-39676.01236111,'2008-08-16 00:17:00'-'2008-08-16 00:17:48',0.00055555,25,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9855348,116.3527556,201.3,39676.01248842593,2008-08-16,0:17:59,39676.01238426-39676.01259259,'2008-08-16 00:17:50'-'2008-08-16 00:18:08',0.00020833,10,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985644666666666,116.354817,209.5,39676.01267361109,2008-08-16,0:18:15,39676.01261574-39676.01273148,'2008-08-16 00:18:10'-'2008-08-16 00:18:20',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.985709,116.3567474,215.6,39676.01280092592,2008-08-16,0:18:26,39676.01275463-39676.01284722,'2008-08-16 00:18:22'-'2008-08-16 00:18:30',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.14285714285714285, 0.14285714285714285, 0.0, 0.42857142857142855, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[1]
39.98575699999999,116.3586092,216.6,39676.01291666668,2008-08-16,0:18:36,39676.01287037-39676.01296296,'2008-08-16 00:18:32'-'2008-08-16 00:18:40',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.98579120000001,116.360598,215.4,39676.01303240742,2008-08-16,0:18:46,39676.01298611-39676.0130787,'2008-08-16 00:18:42'-'2008-08-16 00:18:50',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.1111111111111111, 0.0, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[1]
39.9858512,116.3625244,215.2,39676.01314814814,2008-08-16,0:18:56,39676.01310185-39676.01319444,'2008-08-16 00:18:52'-'2008-08-16 00:19:00',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985903,116.36436349999998,198.3333333333333,39676.01327546295,2008-08-16,0:19:07,39676.01321759-39676.01333333,'2008-08-16 00:19:02'-'2008-08-16 00:19:12',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.985955,116.36621528571428,168.57142857142858,39676.01342592593,2008-08-16,0:19:20,39676.01335648-39676.01349537,'2008-08-16 00:19:14'-'2008-08-16 00:19:26',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",2,[1]
39.98589872727273,116.36785018181818,141.0,39676.01363425928,2008-08-16,0:19:38,39676.01351852-39676.01375,'2008-08-16 00:19:28'-'2008-08-16 00:19:48',0.00023148,11,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98579427272727,116.3699857272727,124.0,39676.01388888888,2008-08-16,0:20:00,39676.01377315-39676.01400463,'2008-08-16 00:19:50'-'2008-08-16 00:20:10',0.00023148,11,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.6, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.98504027272727,116.3718631818182,103.0909090909091,39676.01414351852,2008-08-16,0:20:22,39676.01402778-39676.01425926,'2008-08-16 00:20:12'-'2008-08-16 00:20:32',0.00023148,11,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9841624,116.3726629,74.7,39676.01438657407,2008-08-16,0:20:43,39676.01428241-39676.01449074,'2008-08-16 00:20:34'-'2008-08-16 00:20:52',0.00020833,10,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982625,116.37319816666664,49.5,39676.014571759246,2008-08-16,0:20:59,39676.01451389-39676.01462963,'2008-08-16 00:20:54'-'2008-08-16 00:21:04',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98117116666666,116.37364366666668,42.0,39676.01471064815,2008-08-16,0:21:11,39676.01465278-39676.01476852,'2008-08-16 00:21:06'-'2008-08-16 00:21:16',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9797562,116.3740548,43.4,39676.014837962975,2008-08-16,0:21:22,39676.01479167-39676.01488426,'2008-08-16 00:21:18'-'2008-08-16 00:21:26',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97833920000001,116.3744672,49.4,39676.01495370372,2008-08-16,0:21:32,39676.01490741-39676.015,'2008-08-16 00:21:28'-'2008-08-16 00:21:36',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.976779400000005,116.3748702,48.0,39676.01506944442,2008-08-16,0:21:42,39676.01502315-39676.01511574,'2008-08-16 00:21:38'-'2008-08-16 00:21:46',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.25, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.9753098,116.37506820000002,65.6,39676.01518518518,2008-08-16,0:21:52,39676.01513889-39676.01523148,'2008-08-16 00:21:48'-'2008-08-16 00:21:56',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.97379883333333,116.37499166666667,94.33333333333331,39676.01531250001,2008-08-16,0:22:03,39676.01525463-39676.01537037,'2008-08-16 00:21:58'-'2008-08-16 00:22:08',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.1111111111111111, 0.0, 0.5555555555555556, 0.2222222222222222, 0.0, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.97231014285715,116.37479600000002,126.28571428571428,39676.01546296297,2008-08-16,0:22:16,39676.01539352-39676.01553241,'2008-08-16 00:22:10'-'2008-08-16 00:22:22',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97095577777779,116.3745942222222,146.55555555555554,39676.01564814815,2008-08-16,0:22:32,39676.01555556-39676.01574074,'2008-08-16 00:22:24'-'2008-08-16 00:22:40',0.00018518,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96958980000001,116.3743993,150.6,39676.015868055554,2008-08-16,0:22:51,39676.01576389-39676.01597222,'2008-08-16 00:22:42'-'2008-08-16 00:23:00',0.00020833,10,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96812271428571,116.374158,147.57142857142858,39676.01606481483,2008-08-16,0:23:08,39676.01599537-39676.01613426,'2008-08-16 00:23:02'-'2008-08-16 00:23:14',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.1, 0.1, 0.30000000000000004, 0.0, 0.2, 0.2, 0.1, 0.0, 0.0]",10,[1]
39.9666575,116.37385857142858,151.0,39676.01630787036,2008-08-16,0:23:29,39676.01615741-39676.01645833,'2008-08-16 00:23:16'-'2008-08-16 00:23:42',0.00030092,14,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.96643956250001,116.3730806875,156.0625,39676.01665509259,2008-08-16,0:23:59,39676.01648148-39676.0168287,'2008-08-16 00:23:44'-'2008-08-16 00:24:14',0.00034722,16,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.966765,116.37572383333332,135.5,39676.0169097222,2008-08-16,0:24:21,39676.01685185-39676.01696759,'2008-08-16 00:24:16'-'2008-08-16 00:24:26',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9668064,116.3776558,116.2,39676.01703703702,2008-08-16,0:24:32,39676.01699074-39676.01708333,'2008-08-16 00:24:28'-'2008-08-16 00:24:36',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[1]
39.96684433333333,116.3796015,93.33333333333331,39676.01716435185,2008-08-16,0:24:43,39676.01710648-39676.01722222,'2008-08-16 00:24:38'-'2008-08-16 00:24:48',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96684283333333,116.3816125,80.16666666666667,39676.01730324076,2008-08-16,0:24:55,39676.01724537-39676.01736111,'2008-08-16 00:24:50'-'2008-08-16 00:25:00',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966824333333335,116.38351955555557,63.11111111111112,39676.01747685184,2008-08-16,0:25:10,39676.01738426-39676.01756944,'2008-08-16 00:25:02'-'2008-08-16 00:25:18',0.00018518,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9668055,116.38547387499996,57.125,39676.017673611095,2008-08-16,0:25:27,39676.01759259-39676.01775463,'2008-08-16 00:25:20'-'2008-08-16 00:25:34',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96654600000001,116.38743000000002,76.44444444444444,39676.01787037038,2008-08-16,0:25:44,39676.01777778-39676.01796296,'2008-08-16 00:25:36'-'2008-08-16 00:25:52',0.00018518,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96577911111112,116.38835266666666,108.55555555555556,39676.018078703695,2008-08-16,0:26:02,39676.01798611-39676.0181713,'2008-08-16 00:25:54'-'2008-08-16 00:26:10',0.00018519,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96420322222222,116.38843533333336,132.0,39676.01828703702,2008-08-16,0:26:20,39676.01819444-39676.01837963,'2008-08-16 00:26:12'-'2008-08-16 00:26:28',0.00018519,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96255552747254,116.38801526373624,196.7142857142857,39676.01944444445,2008-08-16,0:28:00,39676.01840278-39676.02048611,'2008-08-16 00:26:30'-'2008-08-16 00:29:30',0.00208333,91,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.96183181818181,116.38777551336896,227.288770053476,39676.023963037245,2008-08-16,0:34:30,39676.02101852-39676.02796296,'2008-08-16 00:30:16'-'2008-08-16 00:40:16',0.00694444,187,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
