latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9720866,116.3074433,0.0,39458.3501736111,2008-01-11,8:24:15,39458.35017361-39458.35017361,'2008-01-11 08:24:15'-'2008-01-11 08:24:15',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.972686009090914,116.31204797272729,0.0,39458.35355218855,2008-01-11,8:29:06,39458.35332176-39458.35378472,'2008-01-11 08:28:47'-'2008-01-11 08:29:27',0.00046296,11,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.973378833333335,116.3116538,0.0,39458.3541898148,2008-01-11,8:30:02,39458.35413194-39458.35424769,'2008-01-11 08:29:57'-'2008-01-11 08:30:07',0.00011575,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97506106666667,116.31100216666664,0.0,39458.35708333333,2008-01-11,8:34:12,39458.35702546-39458.3571412,'2008-01-11 08:34:07'-'2008-01-11 08:34:17',0.00011574,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.978209319047615,116.3088289857143,0.0,39458.36049768517,2008-01-11,8:39:07,39458.35991898-39458.36107639,'2008-01-11 08:38:17'-'2008-01-11 08:39:57',0.00115741,21,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.18181818181818182, 0.0, 0.0, 0.2727272727272727, 0.0, 0.2727272727272727, 0.0, 0.2727272727272727, 0.0, 0.0]",11,[0]
39.97875925416667,116.30705452083332,0.0,39458.36179012348,2008-01-11,8:40:58,39458.36113426-39458.36244213,'2008-01-11 08:40:02'-'2008-01-11 08:41:55',0.00130787,24,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97937844,116.30623545,0.0,39458.36276041667,2008-01-11,8:42:22,39458.3625-39458.36302083,'2008-01-11 08:42:00'-'2008-01-11 08:42:45',0.00052083,10,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9791783,116.30676,0.0,39458.7421527778,2008-01-11,17:48:42,39458.74215278-39458.74215278,'2008-01-11 17:48:42'-'2008-01-11 17:48:42',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9791966,116.3068416,0.0,39458.74219328705,2008-01-11,17:48:45,39458.74216435-39458.74222222,'2008-01-11 17:48:43'-'2008-01-11 17:48:48',5.787e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97711598749999,116.31041808125,0.0,39458.74542679397,2008-01-11,17:53:24,39458.745-39458.74584491,'2008-01-11 17:52:48'-'2008-01-11 17:54:01',0.00084491,16,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.4, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.97386453749999,116.31206765,0.0,39458.74882523149,2008-01-11,17:58:18,39458.74862269-39458.74902778,'2008-01-11 17:58:01'-'2008-01-11 17:58:36',0.00040509,8,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.972114548,116.308581816,0.0,39458.75249999997,2008-01-11,18:03:36,39458.75180556-39458.75319444,'2008-01-11 18:02:36'-'2008-01-11 18:04:36',0.00138888,25,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97165429565218,116.30716980869566,0.0,39458.7543312198,2008-01-11,18:06:14,39458.75325231-39458.75793981,'2008-01-11 18:04:41'-'2008-01-11 18:11:26',0.0046875,23,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9702583,116.3091433,0.0,39458.757974537,2008-01-11,18:11:29,39458.75797454-39458.75797454,'2008-01-11 18:11:29'-'2008-01-11 18:11:29',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.960575,116.3230216,0.0,39458.7584953704,2008-01-11,18:12:14,39458.75849537-39458.75849537,'2008-01-11 18:12:14'-'2008-01-11 18:12:14',0.0,1,92,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9752366,116.3042999,0.0,39458.770462963,2008-01-11,18:29:28,39458.77046296-39458.77046296,'2008-01-11 18:29:28'-'2008-01-11 18:29:28',0.0,1,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97184110999999,116.30720062,0.0,39458.77081828703,2008-01-11,18:29:58,39458.7705787-39458.77107639,'2008-01-11 18:29:38'-'2008-01-11 18:30:21',0.00049769,10,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97268776923077,116.31153609230768,0.0,39458.77420138888,2008-01-11,18:34:51,39458.77385417-39458.77454861,'2008-01-11 18:34:21'-'2008-01-11 18:35:21',0.00069444,13,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.97206661333333,116.30839782666663,0.0,39458.77817438272,2008-01-11,18:40:34,39458.77732639-39458.7790162,'2008-01-11 18:39:21'-'2008-01-11 18:41:47',0.00168981,30,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97169706842106,116.30709293157896,0.0,39458.77959490742,2008-01-11,18:42:37,39458.77907407-39458.78011574,'2008-01-11 18:41:52'-'2008-01-11 18:43:22',0.00104167,19,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96980163333333,116.30762216666666,0.0,39458.7845923354,2008-01-11,18:49:48,39458.78289352-39458.78868056,'2008-01-11 18:47:22'-'2008-01-11 18:55:42',0.00578704,9,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9694083,116.3075849,0.0,39458.7942361111,2008-01-11,19:03:42,39458.79145833-39458.79701389,'2008-01-11 18:59:42'-'2008-01-11 19:07:42',0.00555556,3,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9694063,116.30757028,0.0,39458.80256018518,2008-01-11,19:15:41,39458.79976852-39458.80534722,'2008-01-11 19:11:40'-'2008-01-11 19:19:42',0.0055787,5,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96831835217392,116.30855089130434,0.0,39458.80876157407,2008-01-11,19:24:37,39458.808125-39458.80939815,'2008-01-11 19:23:42'-'2008-01-11 19:25:32',0.00127315,23,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96764785625,116.31241775,0.0,39458.81312065972,2008-01-11,19:30:53,39458.81217593-39458.81849537,'2008-01-11 19:29:32'-'2008-01-11 19:38:38',0.00631944,16,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96741996666666,116.3123677,0.0,39458.8240509259,2008-01-11,19:46:38,39458.82127315-39458.8268287,'2008-01-11 19:42:38'-'2008-01-11 19:50:38',0.00555555,3,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9675394,116.3121605,0.0,39458.83238425927,2008-01-11,19:58:38,39458.82960648-39458.83516204,'2008-01-11 19:54:38'-'2008-01-11 20:02:38',0.00555556,3,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9686390627451,116.3129288039216,0.0,39458.84093318809,2008-01-11,20:10:56,39458.83793981-39458.84355324,'2008-01-11 20:06:38'-'2008-01-11 20:14:43',0.00561343,51,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.968694525,116.31106576666669,0.0,39458.84391782408,2008-01-11,20:15:14,39458.84361111-39458.84422454,'2008-01-11 20:14:48'-'2008-01-11 20:15:41',0.00061343,12,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969622,116.30758300769229,0.0,39458.847349537056,2008-01-11,20:20:11,39458.84700231-39458.84769676,'2008-01-11 20:19:41'-'2008-01-11 20:20:41',0.00069445,13,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.970814100000005,116.30506215,0.0,39458.85061921296,2008-01-11,20:24:53,39458.85047454-39458.85076389,'2008-01-11 20:24:41'-'2008-01-11 20:25:06',0.00028935,6,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97008,116.3060816,0.0,39464.5607986111,2008-01-17,13:27:33,39464.56079861-39464.56079861,'2008-01-17 13:27:33'-'2008-01-17 13:27:33',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96979519047619,116.30658985714288,0.0,39464.56135251323,2008-01-17,13:28:20,39464.56081019-39464.56189815,'2008-01-17 13:27:34'-'2008-01-17 13:29:08',0.00108796,21,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96867683043478,116.31099306086956,0.0,39464.56532407408,2008-01-17,13:34:04,39464.5646875-39464.56596065,'2008-01-17 13:33:09'-'2008-01-17 13:34:59',0.00127315,23,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96863734782609,116.31274791739128,0.0,39464.56665509261,2008-01-17,13:35:59,39464.56601852-39464.56729167,'2008-01-17 13:35:04'-'2008-01-17 13:36:54',0.00127315,23,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.968675061538455,116.31359263846154,0.0,39464.56769675925,2008-01-17,13:37:29,39464.56734954-39464.56804398,'2008-01-17 13:36:59'-'2008-01-17 13:37:59',0.00069444,13,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9662583,116.3146449,0.0,39464.5708217593,2008-01-17,13:41:59,39464.57082176-39464.57082176,'2008-01-17 13:41:59'-'2008-01-17 13:41:59',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.959564882608696,116.44274987391304,0.0,39464.60602757648,2008-01-17,14:32:40,39464.6028588-39464.60689815,'2008-01-17 14:28:07'-'2008-01-17 14:33:56',0.00403935,23,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96042728,116.44122241600002,0.0,39464.60765046297,2008-01-17,14:35:01,39464.60695602-39464.60834491,'2008-01-17 14:34:01'-'2008-01-17 14:36:01',0.00138889,25,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96101797272727,116.44062735454546,0.0,39464.61017571548,2008-01-17,14:38:39,39464.60840278-39464.61170139,'2008-01-17 14:36:06'-'2008-01-17 14:40:51',0.00329861,11,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96117326,116.43272162,0.0,39464.61454861112,2008-01-17,14:44:57,39464.61447917-39464.61461806,'2008-01-17 14:44:51'-'2008-01-17 14:45:03',0.00013889,5,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96117326,116.43272162,0.0,39464.61454861112,2008-01-17,14:44:57,39464.61447917-39464.61461806,'2008-01-17 14:44:51'-'2008-01-17 14:45:03',0.00013889,5,92,灏忓,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96114745,116.430647025,0.0,39464.6147048611,2008-01-17,14:45:10,39464.61465278-39464.61475694,'2008-01-17 14:45:06'-'2008-01-17 14:45:15',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16666666666666666, 0.0, 0.0, 0.3333333333333333, 0.16666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.96098325,116.42914825,0.0,39464.6148090278,2008-01-17,14:45:19,39464.61479167-39464.61482639,'2008-01-17 14:45:18'-'2008-01-17 14:45:21',3.472e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.9614066,116.4260933,0.0,39464.6149421296,2008-01-17,14:45:31,39464.61494213-39464.61494213,'2008-01-17 14:45:31'-'2008-01-17 14:45:31',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9615933,116.4231983,0.0,39464.6150578704,2008-01-17,14:45:41,39464.61505787-39464.61505787,'2008-01-17 14:45:41'-'2008-01-17 14:45:41',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.96376677,116.43694294999996,0.0,39464.70418402776,2008-01-17,16:54:01,39464.70283565-39464.7087963,'2008-01-17 16:52:05'-'2008-01-17 17:00:40',0.00596065,10,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.96691198,116.43051596,0.0,39464.71165509258,2008-01-17,17:04:47,39464.71158565-39464.71172454,'2008-01-17 17:04:41'-'2008-01-17 17:04:53',0.00013889,5,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96921,116.4158833,0.0,39464.7121527778,2008-01-17,17:05:30,39464.71215278-39464.71215278,'2008-01-17 17:05:30'-'2008-01-17 17:05:30',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.968502284,116.30999188,0.0,39464.752106481465,2008-01-17,18:03:02,39464.75141204-39464.75280093,'2008-01-17 18:02:02'-'2008-01-17 18:04:02',0.00138889,25,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9683118,116.30826269615386,0.0,39464.75358217592,2008-01-17,18:05:09,39464.7528588-39464.75430556,'2008-01-17 18:04:07'-'2008-01-17 18:06:12',0.00144676,26,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96863206969697,116.30670276666665,0.0,39464.75528935185,2008-01-17,18:07:37,39464.75436343-39464.75621528,'2008-01-17 18:06:17'-'2008-01-17 18:08:57',0.00185185,33,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968968637500005,116.3051382,0.0,39464.75695360726,2008-01-17,18:10:00,39464.75627315-39464.75765046,'2008-01-17 18:09:02'-'2008-01-17 18:11:01',0.00137731,24,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96860742222222,116.30343883333332,0.0,39464.75846064816,2008-01-17,18:12:11,39464.75770833-39464.75921296,'2008-01-17 18:11:06'-'2008-01-17 18:13:16',0.00150463,27,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967930996875,116.30192035625,0.0,39464.76016782405,2008-01-17,18:14:38,39464.75927083-39464.76106481,'2008-01-17 18:13:21'-'2008-01-17 18:15:56',0.00179398,32,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96715503749999,116.30121681875,0.0,39464.76155671297,2008-01-17,18:16:38,39464.76112269-39464.76199074,'2008-01-17 18:16:01'-'2008-01-17 18:17:16',0.00086805,16,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.9636833,116.2874616,0.0,39464.8177777778,2008-01-17,19:37:36,39464.81777778-39464.81777778,'2008-01-17 19:37:36'-'2008-01-17 19:37:36',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9657016,116.3002591,0.0,39464.8178298611,2008-01-17,19:37:40,39464.8178125-39464.81784722,'2008-01-17 19:37:39'-'2008-01-17 19:37:42',3.472e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.966235896,116.301347684,0.0,39464.81846435187,2008-01-17,19:38:35,39464.81788194-39464.81913194,'2008-01-17 19:37:45'-'2008-01-17 19:39:33',0.00125,25,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.6666666666666666, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.96695745,116.3013025,0.0,39464.81921875,2008-01-17,19:39:40,39464.81918981-39464.81924769,'2008-01-17 19:39:38'-'2008-01-17 19:39:43',5.788e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.96914,116.3023199,0.0,39464.822025463,2008-01-17,19:43:43,39464.82202546-39464.82202546,'2008-01-17 19:43:43'-'2008-01-17 19:43:43',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9708991,116.30415,0.0,39464.8248321759,2008-01-17,19:47:45,39464.82480324-39464.82486111,'2008-01-17 19:47:43'-'2008-01-17 19:47:48',5.787e-05,2,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
