latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.91532197777778,116.26901827777776,519.5,39850.52660879628,2009-02-06,12:38:19,39850.5265162-39850.52670139,'2009-02-06 12:38:11'-'2009-02-06 12:38:27',0.00018519,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.30000000000000004, 0.4, 0.0, 0.2, 0.1, 0.0, 0.0]",10,[0]
39.91674771666667,116.26927215,518.4,39850.5267824074,2009-02-06,12:38:34,39850.52672454-39850.52684028,'2009-02-06 12:38:29'-'2009-02-06 12:38:39',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.0, 0.5, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.91825471428572,116.26957351428572,517.4571428571428,39850.52693287037,2009-02-06,12:38:47,39850.52686343-39850.52700231,'2009-02-06 12:38:41'-'2009-02-06 12:38:53',0.00013888,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9196135,116.269809525,513.0375000000001,39850.5271064815,2009-02-06,12:39:02,39850.52702546-39850.5271875,'2009-02-06 12:38:55'-'2009-02-06 12:39:09',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92109828571428,116.26987755714286,503.3571428571428,39850.52728009259,2009-02-06,12:39:17,39850.52721065-39850.52734954,'2009-02-06 12:39:11'-'2009-02-06 12:39:23',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92236185714285,116.27039114285716,487.4285714285714,39850.52744212963,2009-02-06,12:39:31,39850.52737269-39850.52751157,'2009-02-06 12:39:25'-'2009-02-06 12:39:37',0.00013888,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.9238764,116.27017994285715,466.3714285714286,39850.527648809526,2009-02-06,12:39:48,39850.52756944-39850.52771991,'2009-02-06 12:39:42'-'2009-02-06 12:39:55',0.00015047,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.8, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.9253121,116.26972445714286,464.95714285714286,39850.5278125,2009-02-06,12:40:03,39850.52774306-39850.52788194,'2009-02-06 12:39:57'-'2009-02-06 12:40:09',0.00013888,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92675810526316,116.2695106263158,451.878947368421,39850.52811342593,2009-02-06,12:40:29,39850.52790509-39850.52832176,'2009-02-06 12:40:11'-'2009-02-06 12:40:47',0.00041667,19,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.92806428499999,116.26940078500002,436.7199999999999,39850.52858796296,2009-02-06,12:41:10,39850.52834491-39850.52883102,'2009-02-06 12:40:49'-'2009-02-06 12:41:31',0.00048611,20,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",14,[0]
39.929555185714285,116.26897517142858,434.0428571428571,39850.528923611135,2009-02-06,12:41:39,39850.52885417-39850.52899306,'2009-02-06 12:41:33'-'2009-02-06 12:41:45',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9309702,116.26894305714283,429.3285714285715,39850.52908564814,2009-02-06,12:41:53,39850.5290162-39850.52915509,'2009-02-06 12:41:47'-'2009-02-06 12:41:59',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.93237854285714,116.26877898571428,417.1285714285714,39850.52924768517,2009-02-06,12:42:07,39850.52917824-39850.52931713,'2009-02-06 12:42:01'-'2009-02-06 12:42:13',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9338301375,116.2685522375,390.00000000000006,39850.5294212963,2009-02-06,12:42:22,39850.52934028-39850.52950231,'2009-02-06 12:42:15'-'2009-02-06 12:42:29',0.00016203,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.1111111111111111, 0.4444444444444444, 0.1111111111111111, 0.2222222222222222, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.9352396375,116.26844015625,344.89374999999995,39850.52972366898,2009-02-06,12:42:48,39850.52952546-39850.52991898,'2009-02-06 12:42:31'-'2009-02-06 12:43:05',0.00039352,16,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6000000000000001, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.93667899999999,116.2684380285714,325.2857142857143,39850.53001157408,2009-02-06,12:43:13,39850.52994213-39850.53008102,'2009-02-06 12:43:07'-'2009-02-06 12:43:19',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.93807635714286,116.26837825714288,299.9714285714286,39850.53017361113,2009-02-06,12:43:27,39850.53010417-39850.53024306,'2009-02-06 12:43:21'-'2009-02-06 12:43:33',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.125, 0.25, 0.125, 0.5, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.93951601249999,116.26838263749998,262.875,39850.530347222215,2009-02-06,12:43:42,39850.5302662-39850.53042824,'2009-02-06 12:43:35'-'2009-02-06 12:43:49',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94100875714286,116.26845232857144,233.8857142857143,39850.53052083333,2009-02-06,12:43:57,39850.53045139-39850.53059028,'2009-02-06 12:43:51'-'2009-02-06 12:44:03',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94244801666667,116.2686708,205.61666666666667,39850.5306712963,2009-02-06,12:44:10,39850.53061343-39850.53072917,'2009-02-06 12:44:05'-'2009-02-06 12:44:15',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.943916825,116.2691159875,198.1,39850.53083333335,2009-02-06,12:44:24,39850.53075231-39850.53091435,'2009-02-06 12:44:17'-'2009-02-06 12:44:31',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94523315,116.2697255,196.8583333333333,39850.5310648148,2009-02-06,12:44:44,39850.5309375-39850.53119213,'2009-02-06 12:44:33'-'2009-02-06 12:44:55',0.00025463,12,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94537778461539,116.2718197,170.08461538461538,39850.53135416668,2009-02-06,12:45:09,39850.53121528-39850.53149306,'2009-02-06 12:44:57'-'2009-02-06 12:45:21',0.00027778,13,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.945299125,116.27364660000002,153.375,39850.5315972222,2009-02-06,12:45:30,39850.5315162-39850.53167824,'2009-02-06 12:45:23'-'2009-02-06 12:45:37',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9452213857143,116.27567445714286,144.35714285714286,39850.53177083333,2009-02-06,12:45:45,39850.53170139-39850.53184028,'2009-02-06 12:45:39'-'2009-02-06 12:45:51',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94515924285714,116.27763447142856,151.37142857142857,39850.53193287037,2009-02-06,12:45:59,39850.53186343-39850.53200231,'2009-02-06 12:45:53'-'2009-02-06 12:46:05',0.00013888,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.945226142857145,116.27958375714286,177.15714285714284,39850.532094907416,2009-02-06,12:46:13,39850.53202546-39850.53216435,'2009-02-06 12:46:07'-'2009-02-06 12:46:19',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.945514427272734,116.28160486818184,177.92272727272731,39850.53246001684,2009-02-06,12:46:44,39850.5321875-39850.5327662,'2009-02-06 12:46:21'-'2009-02-06 12:47:11',0.0005787,22,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94583161111112,116.2831156777778,174.63333333333335,39850.53288194442,2009-02-06,12:47:21,39850.53278935-39850.53297454,'2009-02-06 12:47:13'-'2009-02-06 12:47:29',0.00018519,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94624688333334,116.28497135000002,183.7,39850.53305555555,2009-02-06,12:47:36,39850.53299769-39850.53311343,'2009-02-06 12:47:31'-'2009-02-06 12:47:41',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94644495000001,116.28692466666666,187.0,39850.533194444455,2009-02-06,12:47:48,39850.53313657-39850.53325231,'2009-02-06 12:47:43'-'2009-02-06 12:47:53',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94624135,116.28885771666668,216.53333333333333,39850.53333333335,2009-02-06,12:48:00,39850.53327546-39850.5333912,'2009-02-06 12:47:55'-'2009-02-06 12:48:05',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.94566773333333,116.29064356666667,184.28333333333333,39850.5334722222,2009-02-06,12:48:12,39850.53341435-39850.53353009,'2009-02-06 12:48:07'-'2009-02-06 12:48:17',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.94493875714285,116.29264112857145,154.65714285714284,39850.53362268517,2009-02-06,12:48:25,39850.53355324-39850.53369213,'2009-02-06 12:48:19'-'2009-02-06 12:48:31',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94462621764706,116.29386199411763,218.2764705882353,39850.5339256536,2009-02-06,12:48:51,39850.53371528-39850.53414352,'2009-02-06 12:48:33'-'2009-02-06 12:49:10',0.00042824,17,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.943929950000005,116.29585243333334,245.0,39850.53422453705,2009-02-06,12:49:17,39850.53416667-39850.53428241,'2009-02-06 12:49:12'-'2009-02-06 12:49:22',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.94326743333334,116.29758686666668,253.1833333333333,39850.53436342592,2009-02-06,12:49:29,39850.53430556-39850.5344213,'2009-02-06 12:49:24'-'2009-02-06 12:49:34',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.5, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.94268873636364,116.29904734999997,268.7,39850.534733796296,2009-02-06,12:50:01,39850.53444444-39850.53502315,'2009-02-06 12:49:36'-'2009-02-06 12:50:26',0.00057871,22,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9420797375,116.301058075,269.0,39850.5351273148,2009-02-06,12:50:35,39850.5350463-39850.53520833,'2009-02-06 12:50:28'-'2009-02-06 12:50:42',0.00016203,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9415494,116.30281106666664,269.0,39850.53528935185,2009-02-06,12:50:49,39850.53523148-39850.53534722,'2009-02-06 12:50:44'-'2009-02-06 12:50:54',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.0, 0.25, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.94091258,116.30435462,265.72,39850.53541666667,2009-02-06,12:51:00,39850.53537037-39850.53546296,'2009-02-06 12:50:56'-'2009-02-06 12:51:04',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.94018996,116.30591028,257.22,39850.53553240742,2009-02-06,12:51:10,39850.53548611-39850.5355787,'2009-02-06 12:51:06'-'2009-02-06 12:51:14',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9395166,116.30726493333334,254.8,39850.535625,2009-02-06,12:51:18,39850.53560185-39850.53564815,'2009-02-06 12:51:16'-'2009-02-06 12:51:20',4.63e-05,3,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.93883728,116.30916664,247.36000000000004,39850.53575231482,2009-02-06,12:51:29,39850.53570602-39850.53579861,'2009-02-06 12:51:25'-'2009-02-06 12:51:33',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.93830023333333,116.31087355,232.38333333333333,39850.53587962966,2009-02-06,12:51:40,39850.53582176-39850.5359375,'2009-02-06 12:51:35'-'2009-02-06 12:51:45',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.93788968571429,116.3127623,219.32857142857145,39850.53603009257,2009-02-06,12:51:53,39850.53596065-39850.53609954,'2009-02-06 12:51:47'-'2009-02-06 12:51:59',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.937653287500005,116.3146724375,196.45,39850.536203703705,2009-02-06,12:52:08,39850.53612269-39850.53628472,'2009-02-06 12:52:01'-'2009-02-06 12:52:15',0.00016203,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.937547466666665,116.31665718333332,168.4,39850.53636574075,2009-02-06,12:52:22,39850.53630787-39850.53642361,'2009-02-06 12:52:17'-'2009-02-06 12:52:27',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.937452602564086,116.31913156923082,169.43589743589732,39850.53702012108,2009-02-06,12:53:18,39850.53644676-39850.53762731,'2009-02-06 12:52:29'-'2009-02-06 12:54:11',0.00118055,39,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93790579,116.31957361000002,173.90000000000003,39850.53775462964,2009-02-06,12:54:22,39850.53765046-39850.5378588,'2009-02-06 12:54:13'-'2009-02-06 12:54:31',0.00020834,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93945065714286,116.31944567142855,173.90000000000003,39850.53795138887,2009-02-06,12:54:39,39850.53788194-39850.53802083,'2009-02-06 12:54:33'-'2009-02-06 12:54:45',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9408864,116.31924804285713,173.42857142857147,39850.53811342593,2009-02-06,12:54:53,39850.53804398-39850.53818287,'2009-02-06 12:54:47'-'2009-02-06 12:54:59',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94247875714286,116.31900351428573,174.84285714285716,39850.53827546297,2009-02-06,12:55:07,39850.53820602-39850.53834491,'2009-02-06 12:55:01'-'2009-02-06 12:55:13',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.94387472666666,116.31878894,181.96,39850.5386412037,2009-02-06,12:55:38,39850.53836806-39850.53887731,'2009-02-06 12:55:15'-'2009-02-06 12:55:59',0.00050925,15,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.42857142857142855, 0.0, 0.14285714285714285, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.945328275,116.3185766125,183.7,39850.5389814815,2009-02-06,12:56:08,39850.53890046-39850.5390625,'2009-02-06 12:56:01'-'2009-02-06 12:56:15',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94683942272727,116.3183366090909,186.25,39850.53934448654,2009-02-06,12:56:39,39850.53908565-39850.53961806,'2009-02-06 12:56:17'-'2009-02-06 12:57:03',0.00053241,22,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
