latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.84722975,116.2777395,70.75,39799.14366319445,2008-12-17,3:26:52,39799.14357639-39799.14375,'2008-12-17 03:26:45'-'2008-12-17 03:27:00',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.84931122222223,116.27779266666668,109.33333333333331,39799.14403935186,2008-12-17,3:27:25,39799.14380787-39799.14427083,'2008-12-17 03:27:05'-'2008-12-17 03:27:45',0.00046296,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.8501758,116.27772,62.6,39799.14444444444,2008-12-17,3:28:00,39799.1443287-39799.14456019,'2008-12-17 03:27:50'-'2008-12-17 03:28:10',0.00023149,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.851795333333335,116.277527,60.66666666666666,39799.144675925934,2008-12-17,3:28:20,39799.14461806-39799.1447338,'2008-12-17 03:28:15'-'2008-12-17 03:28:25',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.85339675,116.2774315,87.25,39799.14487847223,2008-12-17,3:28:37,39799.14479167-39799.14496528,'2008-12-17 03:28:30'-'2008-12-17 03:28:45',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.85491631818182,116.27730590909088,74.63636363636364,39799.14559711699,2008-12-17,3:29:39,39799.14502315-39799.14612269,'2008-12-17 03:28:50'-'2008-12-17 03:30:25',0.00109954,22,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.8563044,116.2770562,78.0,39799.1462962963,2008-12-17,3:30:40,39799.14618056-39799.14641204,'2008-12-17 03:30:30'-'2008-12-17 03:30:50',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.16666666666666666, 0.5, 0.0, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0]",6,[0]
39.8576686,116.2770408,90.2,39799.14658564814,2008-12-17,3:31:05,39799.14646991-39799.14670139,'2008-12-17 03:30:55'-'2008-12-17 03:31:15',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.8593115,116.277148,207.25,39799.14684606483,2008-12-17,3:31:27,39799.14675926-39799.14693287,'2008-12-17 03:31:20'-'2008-12-17 03:31:35',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.860414375,116.27738395833336,216.25,39799.14753038194,2008-12-17,3:32:26,39799.14699074-39799.14814815,'2008-12-17 03:31:40'-'2008-12-17 03:33:20',0.00115741,24,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.862101800000005,116.2776106,92.6,39799.14832175926,2008-12-17,3:33:35,39799.14820602-39799.1484375,'2008-12-17 03:33:25'-'2008-12-17 03:33:45',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.86336239999999,116.2789198,110.6,39799.1486111111,2008-12-17,3:34:00,39799.14849537-39799.14872685,'2008-12-17 03:33:50'-'2008-12-17 03:34:10',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.86438275,116.279776875,94.625,39799.14898726852,2008-12-17,3:34:32,39799.14878472-39799.14918981,'2008-12-17 03:34:15'-'2008-12-17 03:34:50',0.00040509,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.86510366666667,116.27795766666668,90.33333333333331,39799.14930555557,2008-12-17,3:35:00,39799.14924769-39799.14936343,'2008-12-17 03:34:55'-'2008-12-17 03:35:05',0.00011574,3,4,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.86645433333333,116.276799,75.66666666666667,39799.14947916667,2008-12-17,3:35:15,39799.1494213-39799.14953704,'2008-12-17 03:35:10'-'2008-12-17 03:35:20',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.868065,116.27578266666669,44.66666666666666,39799.14965277777,2008-12-17,3:35:30,39799.14959491-39799.14971065,'2008-12-17 03:35:25'-'2008-12-17 03:35:35',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.86967125,116.2746965,80.0,39799.14985532408,2008-12-17,3:35:47,39799.14976852-39799.14994213,'2008-12-17 03:35:40'-'2008-12-17 03:35:55',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.87066592857143,116.274085,87.28571428571429,39799.15034970236,2008-12-17,3:36:30,39799.15-39799.15069444,'2008-12-17 03:36:00'-'2008-12-17 03:37:00',0.00069444,14,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.87213175,116.27323275,86.0,39799.150839120375,2008-12-17,3:37:12,39799.15075231-39799.15092593,'2008-12-17 03:37:05'-'2008-12-17 03:37:20',0.00017362,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.87346,116.27302566666668,101.66666666666669,39799.15104166666,2008-12-17,3:37:30,39799.1509838-39799.15109954,'2008-12-17 03:37:25'-'2008-12-17 03:37:35',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.874811666666666,116.272632,105.66666666666669,39799.151215277765,2008-12-17,3:37:45,39799.15115741-39799.15127315,'2008-12-17 03:37:40'-'2008-12-17 03:37:50',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.876329875,116.27183525,98.625,39799.151508969895,2008-12-17,3:38:10,39799.15133102-39799.15167824,'2008-12-17 03:37:55'-'2008-12-17 03:38:25',0.00034722,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.877661333333336,116.27121083333334,96.83333333333331,39799.15188078705,2008-12-17,3:38:42,39799.15173611-39799.15202546,'2008-12-17 03:38:30'-'2008-12-17 03:38:55',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.878959,116.27057419999998,107.0,39799.15219907406,2008-12-17,3:39:10,39799.15208333-39799.15231481,'2008-12-17 03:39:00'-'2008-12-17 03:39:20',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.88046,116.269966,103.75,39799.15245949075,2008-12-17,3:39:32,39799.15237269-39799.1525463,'2008-12-17 03:39:25'-'2008-12-17 03:39:40',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.88221142857143,116.26936171428574,100.57142857142856,39799.152777777774,2008-12-17,3:40:00,39799.15260417-39799.15295139,'2008-12-17 03:39:45'-'2008-12-17 03:40:15',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.883205,116.26904333333331,112.22222222222224,39799.15321244857,2008-12-17,3:40:37,39799.15300926-39799.15341435,'2008-12-17 03:40:20'-'2008-12-17 03:40:55',0.00040509,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.884658,116.26865233333332,124.66666666666669,39799.1535300926,2008-12-17,3:41:05,39799.15347222-39799.15358796,'2008-12-17 03:41:00'-'2008-12-17 03:41:10',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.886161,116.26841033333334,124.33333333333331,39799.1537037037,2008-12-17,3:41:20,39799.15364583-39799.15376157,'2008-12-17 03:41:15'-'2008-12-17 03:41:25',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.1, 0.1, 0.30000000000000004, 0.4, 0.1, 0.0, 0.0, 0.0, 0.0]",10,[0]
39.88773833333334,116.268231,120.66666666666669,39799.1538773148,2008-12-17,3:41:35,39799.15381944-39799.15393519,'2008-12-17 03:41:30'-'2008-12-17 03:41:40',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.88908827272728,116.2682689090909,145.0909090909091,39799.15424873737,2008-12-17,3:42:07,39799.15399306-39799.15451389,'2008-12-17 03:41:45'-'2008-12-17 03:42:30',0.00052083,11,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14285714285714285, 0.2857142857142857, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.891005,116.268203,117.25,39799.15465856483,2008-12-17,3:42:42,39799.15457176-39799.15474537,'2008-12-17 03:42:35'-'2008-12-17 03:42:50',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.892421444444444,116.26826288888888,116.66666666666669,39799.155,2008-12-17,3:43:12,39799.15480324-39799.15520833,'2008-12-17 03:42:55'-'2008-12-17 03:43:30',0.00040509,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89409,116.26851700000002,95.0,39799.15532407407,2008-12-17,3:43:40,39799.1552662-39799.15538194,'2008-12-17 03:43:35'-'2008-12-17 03:43:45',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8953124,116.2696162,103.2,39799.15555555556,2008-12-17,3:44:00,39799.15543981-39799.1556713,'2008-12-17 03:43:50'-'2008-12-17 03:44:10',0.00023149,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.89617366666667,116.2702047777778,105.44444444444444,39799.15591949588,2008-12-17,3:44:31,39799.15572917-39799.15613426,'2008-12-17 03:44:15'-'2008-12-17 03:44:50',0.00040509,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.8975465,116.26893625,140.5,39799.15627893517,2008-12-17,3:45:02,39799.15619213-39799.15636574,'2008-12-17 03:44:55'-'2008-12-17 03:45:10',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89902133333334,116.268282,171.33333333333334,39799.15648148147,2008-12-17,3:45:20,39799.15642361-39799.15653935,'2008-12-17 03:45:15'-'2008-12-17 03:45:25',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.900827,116.268218,186.8,39799.15671296297,2008-12-17,3:45:40,39799.15659722-39799.1568287,'2008-12-17 03:45:30'-'2008-12-17 03:45:50',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90173075,116.26821383333336,204.0,39799.15717881945,2008-12-17,3:46:20,39799.15688657-39799.15746528,'2008-12-17 03:45:55'-'2008-12-17 03:46:45',0.00057871,12,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.903561,116.26816216666668,144.0,39799.15766782406,2008-12-17,3:47:02,39799.15752315-39799.1578125,'2008-12-17 03:46:50'-'2008-12-17 03:47:15',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90484291489363,116.26823551063823,212.12765957446808,39799.15913834712,2008-12-17,3:49:09,39799.15787037-39799.1603588,'2008-12-17 03:47:20'-'2008-12-17 03:50:55',0.00248843,47,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90682790909091,116.26824327272726,190.8181818181818,39799.160698653206,2008-12-17,3:51:24,39799.16041667-39799.1609375,'2008-12-17 03:51:00'-'2008-12-17 03:51:45',0.00052083,11,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90770936363636,116.26827227272727,175.45454545454547,39799.16125631314,2008-12-17,3:52:12,39799.16099537-39799.1615162,'2008-12-17 03:51:50'-'2008-12-17 03:52:35',0.00052083,11,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90954833333333,116.26827933333334,138.33333333333334,39799.16163194444,2008-12-17,3:52:45,39799.16157407-39799.16168981,'2008-12-17 03:52:40'-'2008-12-17 03:52:50',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.911374333333335,116.26835633333332,131.0,39799.16180555557,2008-12-17,3:53:00,39799.16174769-39799.16186343,'2008-12-17 03:52:55'-'2008-12-17 03:53:05',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.91306999999999,116.26854,123.0,39799.16200810185,2008-12-17,3:53:17,39799.1619213-39799.16209491,'2008-12-17 03:53:10'-'2008-12-17 03:53:25',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.09090909090909091, 0.09090909090909091, 0.0, 0.8181818181818182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",11,[0]
39.91479311111111,116.268852,118.33333333333331,39799.16238425925,2008-12-17,3:53:50,39799.16215278-39799.16261574,'2008-12-17 03:53:30'-'2008-12-17 03:54:10',0.00046296,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5333333333333333, 0.4, 0.0, 0.06666666666666667, 0.0, 0.0, 0.0]",15,[0]
39.91628144444445,116.2690973888889,146.77777777777777,39799.163154578186,2008-12-17,3:54:56,39799.16267361-39799.16359954,'2008-12-17 03:54:15'-'2008-12-17 03:55:35',0.00092593,18,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.36363636363636365, 0.45454545454545453, 0.0, 0.09090909090909091, 0.09090909090909091, 0.0, 0.0]",11,[0]
39.91784466666666,116.26922466666667,158.33333333333334,39799.16371527776,2008-12-17,3:55:45,39799.16365741-39799.16377315,'2008-12-17 03:55:40'-'2008-12-17 03:55:50',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9195415,116.26935175,138.5,39799.16391782407,2008-12-17,3:56:02,39799.16383102-39799.16400463,'2008-12-17 03:55:55'-'2008-12-17 03:56:10',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.920755166666666,116.2695165,105.33333333333331,39799.16420717592,2008-12-17,3:56:27,39799.1640625-39799.16435185,'2008-12-17 03:56:15'-'2008-12-17 03:56:40',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.9225455,116.2701515,131.25,39799.16449652778,2008-12-17,3:56:52,39799.16440972-39799.16458333,'2008-12-17 03:56:45'-'2008-12-17 03:57:00',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.924009000000005,116.270059,156.0,39799.16469907406,2008-12-17,3:57:10,39799.1646412-39799.16475694,'2008-12-17 03:57:05'-'2008-12-17 03:57:15',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.92551033333333,116.2696305,159.0,39799.16495949075,2008-12-17,3:57:32,39799.16481481-39799.16510417,'2008-12-17 03:57:20'-'2008-12-17 03:57:45',0.00028936,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.926738666666665,116.26952266666666,123.88888888888889,39799.16535879629,2008-12-17,3:58:07,39799.16516204-39799.16556713,'2008-12-17 03:57:50'-'2008-12-17 03:58:25',0.00040509,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.928437,116.26936225,112.0,39799.165711805545,2008-12-17,3:58:37,39799.165625-39799.16579861,'2008-12-17 03:58:30'-'2008-12-17 03:58:45',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.9300082,116.2692178,136.4,39799.16597222222,2008-12-17,3:59:00,39799.16585648-39799.16608796,'2008-12-17 03:58:50'-'2008-12-17 03:59:10',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.931859333333335,116.26894466666666,125.66666666666669,39799.1662037037,2008-12-17,3:59:20,39799.16614583-39799.16626157,'2008-12-17 03:59:15'-'2008-12-17 03:59:25',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93376633333333,116.268708,122.0,39799.1663773148,2008-12-17,3:59:35,39799.16631944-39799.16643519,'2008-12-17 03:59:30'-'2008-12-17 03:59:40',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.16666666666666666, 0.5, 0.0, 0.16666666666666666, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.93538062500001,116.268609625,151.25,39799.16666377315,2008-12-17,3:59:59,39799.16649306-39799.16684028,'2008-12-17 03:59:45'-'2008-12-17 04:00:15',0.00034722,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.93702266666667,116.26840466666664,163.0,39799.1669560185,2008-12-17,4:00:25,39799.16689815-39799.16701389,'2008-12-17 04:00:20'-'2008-12-17 04:00:30',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9385955,116.268353,157.0,39799.16710069445,2008-12-17,4:00:37,39799.16707176-39799.16712963,'2008-12-17 04:00:35'-'2008-12-17 04:00:40',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2222222222222222, 0.0, 0.1111111111111111, 0.4444444444444444, 0.1111111111111111, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.940296,116.26836000000002,162.0,39799.16724537037,2008-12-17,4:00:50,39799.1671875-39799.16730324,'2008-12-17 04:00:45'-'2008-12-17 04:00:55',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9417006,116.2685244,157.8,39799.16747685186,2008-12-17,4:01:10,39799.16736111-39799.16759259,'2008-12-17 04:01:00'-'2008-12-17 04:01:20',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94331666666667,116.26887466666666,184.66666666666663,39799.16770833333,2008-12-17,4:01:30,39799.16765046-39799.1677662,'2008-12-17 04:01:25'-'2008-12-17 04:01:35',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94503234782608,116.26922478260867,175.8695652173913,39799.168452093385,2008-12-17,4:02:34,39799.16782407-39799.16903935,'2008-12-17 04:01:40'-'2008-12-17 04:03:25',0.00121528,23,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
