id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
76,2007-04-20,00:00,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",39.962387134502926-116.46637843567248,39192.00670139-39192.0208912,10,"[0.0, 0.09999999999999998, 0.0, 0.29999999999999993, 0.19999999999999996, 0.29999999999999993, 0.0, 0.0, 0.09999999999999998, 0.0]"
76,2007-04-20,00:30,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",39.98616544117646-116.42749166666667,39192.02063657-39192.04018519,21,"[0.0, 0.19047619047619047, 0.0, 0.14285714285714285, 0.47619047619047616, 0.09523809523809523, 0.047619047619047616, 0.047619047619047616, 0.0, 0.0]"
76,2007-04-20,01:00,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",39.98288802083334-116.3500647569444,39192.04239583-39192.0621875,35,"[0.05714285714285714, 0.11428571428571428, 0.05714285714285714, 0.3142857142857143, 0.2, 0.05714285714285714, 0.0, 0.11428571428571428, 0.08571428571428572, 0.0]"
76,2007-04-20,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,2007-04-20,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,2007-04-20,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,2007-04-20,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,2007-04-20,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,2007-04-20,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,2007-04-20,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
