id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
35,2009-02-12,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,01:30,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]",39.988859415062805-116.321880808894,39856.07474537-39856.08446759,29,"[0.03492816660076446, 0.06985633320152893, 0.05693950177935943, 0.13971266640305785, 0.10478449980229339, 0.41913799920917355, 0.0, 0.17464083300382233, 0.0, 0.0]"
35,2009-02-12,02:00,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",39.988859406701685-116.31198616633992,39856.08140046-39856.10420139,53,"[0.0, 0.0, 0.048183642544129095, 0.4829626899291477, 0.1660523405823811, 0.0586067084408404, 0.0, 0.2441946185035017, 0.0, 0.0]"
35,2009-02-12,02:30,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]",39.98103902667351-116.30266135892734,39856.10396991-39856.12515046,58,"[0.0, 0.1346713725745328, 0.31990956849860935, 0.347901045817543, 0.06060211765853975, 0.10324805230714179, 0.0, 0.03366784314363319, 0.0, 0.0]"
35,2009-02-12,03:00,"[443, 444, 445, 446, 447, 448]",39.97762663711132-116.30121067546945,39856.11876157-39856.15142361,5,"[0.0, 0.0, 0.0073171829971181565, 0.0, 0.0, 0.0, 0.0, 0.3106988472622479, 0.0, 0.6819839697406339]"
35,2009-02-12,03:30,"[448, 449, 450, 451, 452]",39.97824310088377-116.30110528692242,39856.14447917-39856.166875,6,"[0.0, 0.0, 0.06414662084765177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06414662084765177, 0.8717067583046963]"
35,2009-02-12,04:00,"[452, 453]",39.97807053273809-116.30155935714286,39856.16658565-39856.17,3,"[0.0, 0.0, 0.2950819672131148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2950819672131148, 0.4098360655737705]"
35,2009-02-12,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,05:30,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]",39.97932729245516-116.31184382020719,39856.24270833-39856.25005787,26,"[0.03896103896103896, 0.10389610389610389, 0.2727272727272727, 0.3116883116883117, 0.11688311688311688, 0.15584415584415584, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,06:00,"[467, 468, 469, 470, 471]",39.98120755153846-116.32518382769231,39856.24988426-39856.25167824,5,"[0.0, 0.07692307692307691, 0.46153846153846156, 0.0, 0.0, 0.0, 0.0, 0.46153846153846156, 0.0, 0.0]"
35,2009-02-12,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,07:00,"[472, 473, 474, 475, 476]",39.98161984294286-116.3235921035626,39856.3021412-39856.31226852,4,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0]"
35,2009-02-12,07:30,"[477, 478]",39.98222856666666-116.32050565333333,39856.31284722-39856.321875,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
