id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
111,2007-04-19,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,2007-04-19,00:30,"[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637]",39.94753253968254-116.41917609126988,39191.02528935-39191.04143519,28,"[0.03571428571428572, 0.07142857142857144, 0.03571428571428572, 0.4285714285714286, 0.25000000000000006, 0.07142857142857144, 0.0, 0.10714285714285715, 0.0, 0.0]"
111,2007-04-19,01:00,"[638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]",39.96715642479214-116.38512607709745,39191.04196759-39191.06240741,33,"[0.030303030303030304, 0.21212121212121213, 0.12121212121212122, 0.12121212121212122, 0.0, 0.36363636363636365, 0.030303030303030304, 0.12121212121212122, 0.0, 0.0]"
111,2007-04-19,01:30,"[659, 660, 661, 662, 663, 664, 665, 666, 667]",39.97482604350382-116.34116705614335,39191.06263889-39191.07474537,23,"[0.0, 0.0, 0.0, 0.8695652173913044, 0.0, 0.0, 0.04347826086956522, 0.04347826086956522, 0.04347826086956522, 0.0]"
111,2007-04-19,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,2007-04-19,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,2007-04-19,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,2007-04-19,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,2007-04-19,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,2007-04-19,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,2007-04-19,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,2007-04-19,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,2007-04-19,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,2007-04-19,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
