id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
68,2008-09-17,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,05:30,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",39.97412603870473-116.41787849868655,39708.2312963-39708.24976852,9,"[0.0, 0.0, 0.5555555555555555, 0.0, 0.11111111111111108, 0.11111111111111108, 0.0, 0.11111111111111108, 0.11111111111111108, 0.0]"
68,2008-09-17,06:00,"[273, 274, 275, 276, 277]",39.969515487973254-116.41930357136096,39708.25405093-39708.27251157,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,06:30,"[277, 278, 279, 280, 281, 282, 283, 284, 285]",39.96910440880666-116.41938455536007,39708.26898148-39708.29340278,13,"[0.0, 0.038167938931297704, 0.08396946564885498, 0.7557251908396947, 0.12213740458015268, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,07:00,[285],39.96947785714286-116.42052485714282,39708.29021991-39708.29340278,2,"[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,07:30,"[286, 287]",39.969180128733-116.41982981338163,39708.32291667-39708.33327546,5,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,2008-09-17,08:00,"[288, 289, 290, 291, 292, 293, 294, 295, 296]",39.96942420622269-116.42027690014054,39708.33333333-39708.36001157,7,"[0.0, 0.0, 0.28571428571428575, 0.0, 0.14285714285714288, 0.28571428571428575, 0.0, 0.28571428571428575, 0.0, 0.0]"
68,2008-09-17,08:30,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",39.966675116206225-116.41508736814517,39708.35306713-39708.37534722,9,"[0.0, 0.01754385964912281, 0.368421052631579, 0.4912280701754386, 0.0, 0.0, 0.0, 0.12280701754385966, 0.0, 0.0]"
68,2008-09-17,09:00,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",39.96223836810463-116.41229570252239,39708.37494213-39708.39594907,12,"[0.0, 0.07366984993178717, 0.6684856753069577, 0.17189631650750342, 0.0, 0.0, 0.0, 0.08594815825375171, 0.0, 0.0]"
68,2008-09-17,09:30,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",39.97135247182612-116.41853572251122,39708.39542824-39708.41741898,15,"[0.0, 0.017484215638659546, 0.2394366197183099, 0.2229237493929092, 0.14861583292860614, 0.14861583292860614, 0.0, 0.14861583292860614, 0.07430791646430307, 0.0]"
