id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
157,2007-08-03,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157,2007-08-03,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157,2007-08-03,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157,2007-08-03,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157,2007-08-03,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157,2007-08-03,02:30,"[174, 175, 176, 177, 178]",39.974666555555565-116.39375605555551,39297.11994213-39297.12439815,4,"[0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.25, 0.0]"
157,2007-08-03,03:00,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",39.97632613095239-116.35991709573406,39297.12554398-39297.13994213,28,"[0.0, 0.07142857142857144, 0.07142857142857144, 0.4285714285714286, 0.10714285714285715, 0.1785714285714286, 0.03571428571428572, 0.10714285714285715, 0.0, 0.0]"
157,2007-08-03,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157,2007-08-03,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157,2007-08-03,04:30,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",39.97605412698414-116.35464744047623,39297.1990625-39297.20851852,12,"[0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.08333333333333333, 0.0, 0.25, 0.5, 0.0]"
