id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
172,2008-07-18,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,2008-07-18,11:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",39.98307249315591-116.32863452119625,39647.46113426-39647.48453704,52,"[0.05864373045208986, 0.11728746090417971, 0.1594398635200455, 0.29321865226044924, 0.15638328120557293, 0.15638328120557293, 0.019547910150696617, 0.03909582030139323, 0.0, 0.0]"
172,2008-07-18,11:30,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",39.97243462086902-116.33020576624259,39647.4781713-39647.4984375,73,"[0.0, 0.08236821086261979, 0.14886182108626198, 0.21964856230031946, 0.2059205271565495, 0.2059205271565495, 0.027456070287539932, 0.08236821086261979, 0.013728035143769966, 0.013728035143769966]"
172,2008-07-18,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
