id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
44,2009-02-19,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,05:30,"[513, 514, 515, 516, 517, 518, 519, 520]",39.97332820138505-116.3315710092606,39863.23332176-39863.25068287,13,"[0.0, 0.0, 0.37789298278096645, 0.0, 0.31105350860951675, 0.15552675430475837, 0.0, 0.15552675430475837, 0.0, 0.0]"
44,2009-02-19,06:00,"[520, 521, 522, 523, 524, 525]",39.97295692617874-116.33352529934744,39863.24582176-39863.27527778,12,"[0.0, 0.0, 0.3333635662781733, 0.4761688812298762, 0.0, 0.0, 0.0, 0.19046755249195046, 0.0, 0.0]"
44,2009-02-19,06:30,"[525, 526, 527, 528, 529]",39.9736408093583-116.33365533498761,39863.26833333-39863.29252315,7,"[0.0, 0.0, 0.6930946291560103, 0.3069053708439897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,07:00,"[529, 530, 531, 532, 533, 534, 535, 536]",39.97356425245177-116.33339938161575,39863.2855787-39863.31920139,10,"[0.0, 0.0, 0.9800506649778341, 0.01994933502216593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,07:30,"[536, 537, 538, 539, 540, 541]",39.973133307714335-116.33353645628227,39863.31225694-39863.33517361,8,"[0.0, 0.0, 0.5479190375548691, 0.4520809624451309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,08:00,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]",39.97525944754692-116.33333994221009,39863.33222222-39863.36069444,30,"[0.0, 0.0, 0.33577667559144975, 0.25382960979677827, 0.33577667559144975, 0.037308519510161085, 0.0, 0.037308519510161085, 0.0, 0.0]"
44,2009-02-19,08:30,"[557, 558, 559, 560, 561, 562, 563]",39.97351197269361-116.33346207214878,39863.35375-39863.375625,15,"[0.0, 0.0, 0.2448927801040477, 0.5457429260246162, 0.20936429387133615, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,09:00,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588]",39.97245049854211-116.3336615114406,39863.37435185-39863.39825231,54,"[0.0, 0.05701246067795877, 0.3348546254238142, 0.418091378305031, 0.13302907491523713, 0.0, 0.0, 0.05701246067795877, 0.0, 0.0]"
44,2009-02-19,09:30,"[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602]",39.974906696366176-116.3334023010901,39863.39547454-39863.41914352,75,"[0.0, 0.013480629748343461, 0.06983654736430134, 0.8223184146489511, 0.04044188924503038, 0.013480629748343461, 0.013480629748343461, 0.026961259496686922, 0.0, 0.0]"
44,2009-02-19,10:00,"[602, 603, 604, 605, 606]",39.97366522357739-116.33374433278652,39863.41555556-39863.4334375,13,"[0.0, 0.0, 0.369598373157092, 0.5516014234875445, 0.0, 0.0, 0.0, 0.0788002033553635, 0.0, 0.0]"
44,2009-02-19,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,11:00,[607],40.07003647619047-116.33046328571427,39863.47597222-39863.47712963,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,11:30,"[608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619]",40.07408920820708-116.32622455891054,39863.485-39863.49009259,18,"[0.0, 0.2777777777777778, 0.05555555555555555, 0.5555555555555556, 0.05555555555555555, 0.0, 0.0, 0.05555555555555555, 0.0, 0.0]"
44,2009-02-19,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,13:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,2009-02-19,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
