id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
126,2008-09-30,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,02:30,"[21814, 21815, 21816]",39.96976819913295-116.41998908022562,39721.11361111-39721.1262037,2,"[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,03:00,"[21816, 21817, 21818, 21819]",39.96912288867857-116.41852787569357,39721.12381944-39721.14662037,4,"[0.0, 0.0, 0.21772151898734177, 0.0, 0.0, 0.2607594936708861, 0.0, 0.5215189873417722, 0.0, 0.0]"
126,2008-09-30,03:30,"[21819, 21820, 21821, 21822, 21823, 21824, 21825, 21826, 21827, 21828, 21829, 21830, 21831, 21832, 21833, 21834, 21835, 21836, 21837, 21838, 21839, 21840, 21841, 21842, 21843, 21844, 21845, 21846, 21847, 21848, 21849, 21850, 21851, 21852, 21853, 21854, 21855, 21856, 21857, 21858, 21859, 21860, 21861, 21862, 21863, 21864, 21865, 21866, 21867, 21868, 21869, 21870, 21871]",39.96907021733197-116.37208106074152,39721.14185185-39721.16990741,102,"[0.029654510556621883, 0.1482725527831094, 0.08071017274472168, 0.3261996161228407, 0.07907869481765835, 0.2174664107485605, 0.039539347408829174, 0.06919385796545106, 0.009884836852207294, 0.0]"
126,2008-09-30,04:00,[21871],39.975350064516135-116.3312096935484,39721.1662037-39721.16990741,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,06:00,[21872],40.0053035-116.32162825641028,39721.27077546-39721.27255787,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
126,2008-09-30,06:30,"[21872, 21873, 21874]",40.00550190049077-116.32362349564703,39721.27077546-39721.27528935,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
126,2008-09-30,07:00,"[21875, 21876, 21877]",40.00554348123815-116.32315837916553,39721.31053241-39721.31431713,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
126,2008-09-30,07:30,"[21877, 21878, 21879, 21880, 21881, 21882]",40.00573130097113-116.32112294753102,39721.31170139-39721.33354167,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
126,2008-09-30,08:00,"[21882, 21883, 21884, 21885, 21886, 21887, 21888, 21889, 21890, 21891, 21892, 21893, 21894, 21895, 21896, 21897, 21898, 21899, 21900, 21901]",39.99608540548253-116.32592150619976,39721.33305556-39721.354375,22,"[0.0, 0.05017921146953405, 0.15053763440860216, 0.07526881720430108, 0.0, 0.025089605734767026, 0.0, 0.6989247311827957, 0.0, 0.0]"
126,2008-09-30,08:30,"[21901, 21902, 21903, 21904, 21905, 21906, 21907, 21908, 21909, 21910, 21911, 21912, 21913, 21914, 21915, 21916, 21917, 21918]",39.97903669286477-116.32762225227877,39721.35395833-39721.37513889,28,"[0.038910505836575876, 0.0, 0.19455252918287938, 0.25291828793774324, 0.1556420233463035, 0.09727626459143969, 0.0, 0.22178988326848248, 0.0, 0.038910505836575876]"
126,2008-09-30,09:00,"[21917, 21918, 21919, 21920, 21921, 21922, 21923, 21924, 21925, 21926, 21927, 21928, 21929, 21930, 21931, 21932, 21933, 21934, 21935, 21936, 21937, 21938, 21939, 21940, 21941, 21942, 21943]",39.99396714422247-116.32547877306318,39721.37479167-39721.39597222,38,"[0.0, 0.10940919037199123, 0.08205689277899343, 0.10940919037199123, 0.027352297592997808, 0.10940919037199123, 0.0, 0.5623632385120351, 0.0, 0.0]"
126,2008-09-30,09:30,"[21943, 21944, 21945, 21946, 21947, 21948]",39.99365528736623-116.32622201362297,39721.39539352-39721.40071759,6,"[0.0, 0.0, 0.38167938931297707, 0.0, 0.38167938931297707, 0.0, 0.0, 0.2366412213740458, 0.0, 0.0]"
126,2008-09-30,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,13:00,"[21949, 21950, 21951, 21952, 21953, 21954, 21955, 21956, 21957, 21958, 21959, 21960, 21961, 21962, 21963, 21964, 21965, 21966, 21967, 21968, 21969, 21970, 21971, 21972, 21973, 21974, 21975, 21976, 21977, 21978, 21979, 21980, 21981, 21982, 21983, 21984, 21985, 21986, 21987, 21988, 21989, 21990, 21991, 21992, 21993, 21994]",39.98737118934954-116.36747757944985,39721.54719907-39721.56392361,64,"[0.04315985130111524, 0.10680297397769516, 0.07955390334572492, 0.15910780669144983, 0.08631970260223049, 0.12728624535315985, 0.015910780669144982, 0.23866171003717473, 0.14319702602230483, 0.0]"
126,2008-09-30,13:30,"[21994, 21995, 21996, 21997, 21998, 21999, 22000, 22001, 22002, 22003, 22004, 22005, 22006, 22007, 22008, 22009, 22010, 22011, 22012, 22013]",39.979998933006094-116.41688842052488,39721.55896991-39721.58373843,37,"[0.09728176053416566, 0.12158985401315658, 0.08877738487979298, 0.14796230813298827, 0.07619367456194069, 0.20186286323857686, 0.05918492325319531, 0.11836984650639062, 0.08877738487979298, 0.0]"
126,2008-09-30,14:00,"[22013, 22014, 22015, 22016, 22017]",39.97049834177712-116.42068878778312,39721.58146991-39721.59086806,7,"[0.1866666666666667, 0.22000000000000003, 0.0, 0.3733333333333334, 0.1866666666666667, 0.03333333333333334, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,2008-09-30,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
