id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
127,2008-09-29,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,04:00,[55],39.97537354545455-116.33372800000002,39720.1846875-39720.18758102,17,"[0.0, 0.0, 0.0, 0.9411764705882353, 0.0, 0.058823529411764705, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,04:30,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",39.963649108747134-116.33884217324928,39720.1846875-39720.19741898,23,"[0.0, 0.1544163063619518, 0.3088326127239036, 0.5324274243360099, 0.0, 0.004323656578134652, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,05:30,[65],39.900678175-116.42290615,39720.23546296-39720.23739583,1,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
