id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
144,2008-10-15,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,2008-10-15,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
