id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
179,2008-11-06,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,02:30,"[6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647]",40.07491003706727-116.3146497929895,39758.10479167-39758.12518519,78,"[0.07711138310893513, 0.10281517747858017, 0.1156670746634027, 0.3598531211750306, 0.20318237454100369, 0.051407588739290085, 0.012851897184822521, 0.07711138310893513, 0.0, 0.0]"
179,2008-11-06,03:00,"[6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704]",40.03106986252381-116.31715769782792,39758.12324074-39758.14905093,65,"[0.03212784982194266, 0.06425569964388532, 0.1767031740206846, 0.3534063480413692, 0.13157119450890803, 0.01606392491097133, 0.08031962455485665, 0.09736040976446811, 0.048191774732913986, 0.0]"
179,2008-11-06,03:30,"[6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714]",39.99998056364783-116.31728114467391,39758.145625-39758.16851852,11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
179,2008-11-06,04:00,"[6714, 6715, 6716, 6717, 6718, 6719, 6720]",40.007284680429294-116.32171018250044,39758.16590278-39758.17456019,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
179,2008-11-06,04:30,"[6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731]",40.00768852483099-116.32151491788537,39758.19560185-39758.21162037,11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
179,2008-11-06,05:00,"[6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742]",39.99970015614103-116.32342287821412,39758.20479167-39758.22356481,12,"[0.0, 0.0, 0.08709772660171243, 0.0, 0.0, 0.0, 0.0, 0.9129022733982876, 0.0, 0.0]"
179,2008-11-06,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,06:00,"[6743, 6744, 6745, 6746, 6747, 6748]",39.99244097755196-116.32381878410303,39758.26366898-39758.27178241,7,"[0.0, 0.11723534558180226, 0.8827646544181977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,06:30,"[6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762]",39.98799223506715-116.31243317276643,39758.26773148-39758.29168981,31,"[0.06793295125541172, 0.10985728688732298, 0.0758908112596171, 0.06793295125541172, 0.16936062153258893, 0.23729357278800067, 0.03396647562770586, 0.23776532939394104, 0.0, 0.0]"
179,2008-11-06,07:00,"[6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780]",39.990090717568044-116.31688667123784,39758.29002315-39758.30553241,32,"[0.0666049953746531, 0.0, 0.09990749306197964, 0.09990749306197964, 0.06706753006475485, 0.26688251618871417, 0.03330249768732655, 0.36632747456059206, 0.0, 0.0]"
179,2008-11-06,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,13:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,14:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,2008-11-06,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
