id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
152,2008-08-22,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
152,2008-08-22,00:30,"[0, 1, 2, 3, 4, 5]",40.00332125665266-116.31353997070495,39682.03616898-39682.04190972,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4520547945205479, 0.547945205479452, 0.0]"
152,2008-08-22,01:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",39.96915692282025-116.33686356770885,39682.04144676-39682.05853009,73,"[0.013788348845225786, 0.1654601861427094, 0.1654601861427094, 0.5239572561185798, 0.02757669769045157, 0.013788348845225786, 0.02757669769045157, 0.06239227852464668, 0.0, 0.0]"
152,2008-08-22,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
152,2008-08-22,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
152,2008-08-22,02:30,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",39.974784374921306-116.33655143999162,39682.11362269-39682.12498843,64,"[0.0, 0.140625, 0.03125, 0.390625, 0.265625, 0.0625, 0.015625, 0.078125, 0.015625, 0.0]"
152,2008-08-22,03:00,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",40.02567347676511-116.31422280723329,39682.12501157-39682.14585648,44,"[0.0, 0.11363636363636365, 0.18181818181818185, 0.2272727272727273, 0.04545454545454546, 0.1363636363636364, 0.13636363636363638, 0.15909090909090912, 0.0, 0.0]"
152,2008-08-22,03:30,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",40.04801280022226-116.29109672651336,39682.1456713-39682.15912037,47,"[0.0, 0.1276595744680851, 0.19148936170212766, 0.10638297872340426, 0.0851063829787234, 0.425531914893617, 0.0, 0.06382978723404255, 0.0, 0.0]"
152,2008-08-22,04:00,"[151, 152]",40.049412625-116.28069641666666,39682.17543981-39682.178125,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
152,2008-08-22,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
