id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
9,2008-12-13,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,05:00,"[5906, 5907]",40.00193176735922-116.34286050701661,39795.2250463-39795.23178241,2,"[0.0, 0.8978873239436619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10211267605633802, 0.0, 0.0]"
9,2008-12-13,05:30,"[5907, 5908, 5909, 5910, 5911]",40.00230903554139-116.34332272008325,39795.22883102-39795.25378472,4,"[0.0, 0.0, 0.7265685404198047, 0.0, 0.0, 0.0, 0.0, 0.27343145958019527, 0.0, 0.0]"
9,2008-12-13,06:00,"[5911, 5912, 5913, 5914, 5915, 5916, 5917]",40.002517736599756-116.34423438940983,39795.24791667-39795.27287037,7,"[0.0, 0.0, 0.8425237284352577, 0.0, 0.0, 0.0, 0.0, 0.1574762715647422, 0.0, 0.0]"
9,2008-12-13,06:30,"[5917, 5918]",40.00275131979927-116.34408774817518,39795.26596065-39795.27327546,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,07:00,"[5919, 5920, 5921]",40.00241908564839-116.34390265479476,39795.29734954-39795.31472222,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,07:30,"[5921, 5922, 5923]",40.002864741501035-116.34400043849313,39795.30782407-39795.33400463,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,08:00,"[5923, 5924, 5925, 5926]",40.003067155638476-116.3440560898901,39795.32707176-39795.3558912,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,08:30,"[5926, 5927, 5928, 5929, 5930, 5931, 5932]",40.00260551578458-116.34449695370803,39795.34894676-39795.3758912,5,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,09:00,"[5932, 5933]",40.00259357547171-116.34447836792452,39795.37083333-39795.37997685,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,12:30,"[5934, 5935, 5936, 5937, 5938, 5939]",40.003389644119984-116.3429889472423,39795.5271412-39795.54640046,7,"[0.0, 0.1583267143235372, 0.36669314270585124, 0.0, 0.0, 0.3166534286470744, 0.0, 0.1583267143235372, 0.0, 0.0]"
9,2008-12-13,13:00,"[5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951]",40.00322181192284-116.3430089384173,39795.53947917-39795.5653588,12,"[0.0, 0.09133398123391422, 0.8173320375321714, 0.0, 0.0, 0.0, 0.0, 0.09133398123391422, 0.0, 0.0]"
9,2008-12-13,13:30,"[5951, 5952, 5953, 5954]",40.002896039531414-116.3440465799111,39795.56146991-39795.57833333,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,14:00,"[5955, 5956]",40.002740538108185-116.34398820678055,39795.5846875-39795.6034375,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,2008-12-13,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
