id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
136,2008-05-25,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,02:00,"[158, 159]",39.97723303571429-116.33134910714281,39593.0834375-39593.08556713,2,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,04:30,"[160, 161]",39.97564884259259-116.33293703703696,39593.20559028-39593.20842593,3,"[0.0, 0.34153846153846157, 0.0, 0.34153846153846157, 0.0, 0.0, 0.0, 0.3169230769230769, 0.0, 0.0]"
136,2008-05-25,05:00,"[161, 162, 163]",39.977620833333305-116.3323000000002,39593.2071412-39593.20858796,3,"[0.0, 0.0, 0.9652173913043478, 0.0, 0.0, 0.0, 0.0, 0.034782608695652174, 0.0, 0.0]"
136,2008-05-25,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,08:00,"[164, 165, 166]",39.97643074786325-116.33040987179488,39593.33831019-39593.35516204,2,"[0.0, 0.5544303797468355, 0.0, 0.44556962025316454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,08:30,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",39.97626143939394-116.36100414141406,39593.35009259-39593.36829861,11,"[0.0, 0.2942230183609494, 0.1961486789072996, 0.11733094491715182, 0.0, 0.0980743394536498, 0.0980743394536498, 0.1961486789072996, 0.0, 0.0]"
136,2008-05-25,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,11:30,[177],39.978775-116.3804833333335,39593.49961806-39593.50023148,1,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,12:00,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",39.93830486111111-116.409769367284,39593.49961806-39593.52068287,38,"[0.05350832912670368, 0.3043917213528521, 0.10701665825340737, 0.34780413932357396, 0.08026249369005552, 0.05350832912670368, 0.02675416456335184, 0.02675416456335184, 0.0, 0.0]"
136,2008-05-25,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,2008-05-25,13:00,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",39.914230613425936-116.40005885416673,39593.5428125-39593.56372685,27,"[0.037037037037037035, 0.25925925925925924, 0.1111111111111111, 0.25925925925925924, 0.037037037037037035, 0.07407407407407407, 0.037037037037037035, 0.1111111111111111, 0.07407407407407407, 0.0]"
136,2008-05-25,13:30,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",39.94431581196582-116.37332355769227,39593.56226852-39593.57869213,24,"[0.08333333333333334, 0.04166666666666667, 0.08333333333333334, 0.37500000000000006, 0.08333333333333334, 0.04166666666666667, 0.0, 0.16666666666666669, 0.12500000000000003, 0.0]"
136,2008-05-25,14:00,"[244, 245]",39.97512708333335-116.36504166666674,39593.60011574-39593.60408565,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
136,2008-05-25,14:30,"[246, 247, 248, 249, 250]",39.976201428571414-116.33552619047616,39593.60513889-39593.61122685,15,"[0.0, 0.0, 0.13333333333333333, 0.8, 0.06666666666666667, 0.0, 0.0, 0.0, 0.0, 0.0]"
