id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
105,2007-10-03,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,01:30,"[39, 40, 41, 42]",39.91981879629629-116.45417550925922,39358.07758102-39358.08371528,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,02:00,"[41, 42, 43, 44, 45]",39.918206952380956-116.45590923809524,39358.08284722-39358.08729167,8,"[0.0, 0.0, 0.12790697674418605, 0.14534883720930233, 0.29069767441860467, 0.29069767441860467, 0.0, 0.14534883720930233, 0.0, 0.0]"
105,2007-10-03,02:30,[46],39.97533333333334-116.3259033333332,39358.12369213-39358.13020833,12,"[0.0, 0.08333333333333334, 0.0, 0.5000000000000001, 0.25000000000000006, 0.16666666666666669, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,03:00,"[46, 47, 48]",39.97536725327813-116.32621363699094,39358.12369213-39358.14744213,14,"[0.0, 0.07041842893542469, 0.088101278868098, 0.4225105736125482, 0.2781328607130798, 0.14083685787084937, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,03:30,"[48, 49, 50, 51]",39.97536776679843-116.32665824000875,39358.14076389-39358.16736111,10,"[0.0, 0.0, 0.22093704807875142, 0.5296953145851614, 0.2493676373360873, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,04:00,"[51, 52, 53, 54]",39.975111900252536-116.32485977483168,39358.16193287-39358.18908565,21,"[0.12684246112237996, 0.12684246112237996, 0.008113590263691683, 0.4129817444219067, 0.19837728194726167, 0.06342123056118998, 0.0, 0.06342123056118998, 0.0, 0.0]"
105,2007-10-03,04:30,"[54, 55, 56, 57, 58]",39.974518697089955-116.32066586640215,39358.18408565-39358.21055556,10,"[0.0, 0.1055846422338569, 0.0, 0.1055846422338569, 0.1055846422338569, 0.2111692844677138, 0.0, 0.4223385689354276, 0.049738219895287955, 0.0]"
105,2007-10-03,05:00,"[58, 59, 60]",39.97263047619048-116.31968045855378,39358.20635417-39358.226875,12,"[0.0, 0.17347670250896058, 0.0, 0.2602150537634409, 0.17347670250896058, 0.17347670250896058, 0.0, 0.17347670250896058, 0.04587813620071685, 0.0]"
105,2007-10-03,05:30,"[61, 62, 63]",39.97384768518518-116.31911273148143,39358.23305556-39358.24453704,3,"[0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0]"
105,2007-10-03,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,07:00,"[64, 65, 66]",39.975128055555565-116.31812763888881,39358.29763889-39358.31489583,5,"[0.0, 0.07894736842105264, 0.38157894736842113, 0.07894736842105264, 0.07894736842105264, 0.0, 0.0, 0.38157894736842113, 0.0, 0.0]"
105,2007-10-03,07:30,"[66, 67, 68]",39.97516666666667-116.31530932539674,39358.311875-39358.33002315,5,"[0.0, 0.18110236220472442, 0.4566929133858268, 0.18110236220472442, 0.18110236220472442, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,2007-10-03,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
