id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
106,2007-10-09,00:00,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",39.92073792849128-116.42247140131474,39364.0006713-39364.02118056,35,"[0.0, 0.14925373134328354, 0.16417910447761191, 0.2686567164179104, 0.17910447761194026, 0.11940298507462685, 0.059701492537313425, 0.029850746268656712, 0.029850746268656712, 0.0]"
106,2007-10-09,00:30,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]",39.962019227053155-116.45905753623195,39364.02071759-39364.04179398,64,"[0.047244094488188976, 0.06299212598425197, 0.11811023622047244, 0.1889763779527559, 0.2047244094488189, 0.2992125984251969, 0.015748031496062992, 0.031496062992125984, 0.031496062992125984, 0.0]"
106,2007-10-09,01:00,[401],40.031316666666704-116.51732222222232,39364.04159722-39364.04179398,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,01:30,"[402, 403, 404, 405]",40.03110902777779-116.51447916666656,39364.07954861-39364.08224537,2,"[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,02:00,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",40.004881871345034-116.49506324561408,39364.08346065-39364.09790509,17,"[0.0, 0.17647058823529413, 0.058823529411764705, 0.17647058823529413, 0.058823529411764705, 0.29411764705882354, 0.0, 0.23529411764705882, 0.0, 0.0]"
106,2007-10-09,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,03:30,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]",40.00186793831169-116.49155790043288,39364.14832176-39364.16665509,4,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,04:00,"[447, 448, 449]",40.03118888888889-116.51441111111116,39364.16678241-39364.16944444,2,"[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,04:30,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",40.012788111111114-116.48121538888886,39364.19634259-39364.20841435,16,"[0.0, 0.25, 0.0, 0.4375, 0.0625, 0.125, 0.0625, 0.0625, 0.0, 0.0]"
106,2007-10-09,05:00,"[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]",39.98110515873016-116.42011704365075,39364.20787037-39364.22525463,10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
106,2007-10-09,05:30,"[488, 489, 490, 491]",39.97766027777778-116.41933999999986,39364.23313657-39364.24347222,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
106,2007-10-09,06:00,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]",39.98906736111111-116.36785059523812,39364.25552083-39364.27055556,14,"[0.0, 0.07142857142857142, 0.07142857142857142, 0.21428571428571427, 0.0, 0.0, 0.0, 0.6428571428571429, 0.0, 0.0]"
106,2007-10-09,06:30,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]",39.99069884920635-116.33971849206351,39364.27090278-39364.28658565,24,"[0.0, 0.125, 0.041666666666666664, 0.125, 0.08333333333333333, 0.0, 0.0, 0.625, 0.0, 0.0]"
106,2007-10-09,07:00,"[520, 521, 522]",39.99163472222222-116.33064722222217,39364.293125-39364.31458333,11,"[0.0, 0.13774528664871105, 0.2070026933435937, 0.5175067333589842, 0.13774528664871105, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,07:30,"[522, 523]",39.99197499999999-116.33084583333326,39364.31146991-39364.32596065,2,"[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
