id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
3,2008-11-14,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,2008-11-14,00:30,[2465],40.00760781914894-116.31987987234038,39766.03513889-39766.04208333,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
3,2008-11-14,01:00,"[2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472]",40.00778921408047-116.31925243195961,39766.03513889-39766.06644676,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
3,2008-11-14,01:30,"[2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487]",39.99971094681399-116.32436030337165,39766.05950231-39766.0875,18,"[0.0, 0.0, 0.08245246561241865, 0.058936786279043876, 0.17681035883713161, 0.0, 0.0, 0.6818003892714058, 0.0, 0.0]"
3,2008-11-14,02:00,"[2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525]",39.98293958178143-116.35510802562901,39766.08056713-39766.10422454,40,"[0.0, 0.12787396195803, 0.1560318510770019, 0.076724377174818, 0.05114958478321201, 0.153448754349636, 0.025574792391606004, 0.38362188587409, 0.025574792391606004, 0.0]"
3,2008-11-14,02:30,"[2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560]",39.93283013511565-116.36655267814687,39766.1041088-39766.12361111,70,"[0.08633093525179858, 0.14388489208633096, 0.09352517985611512, 0.3741007194244605, 0.10071942446043168, 0.10071942446043168, 0.014388489208633096, 0.07194244604316548, 0.014388489208633096, 0.0]"
3,2008-11-14,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,2008-11-14,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,2008-11-14,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,2008-11-14,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
