id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
37,2009-07-20,00:00,"[20237, 20238, 20239, 20240, 20241, 20242, 20243, 20244, 20245, 20246, 20247, 20248, 20249, 20250, 20251, 20252, 20253, 20254, 20255, 20256, 20257, 20258, 20259, 20260, 20261, 20262, 20263, 20264, 20265, 20266, 20267, 20268, 20269, 20270, 20271, 20272, 20273, 20274, 20275, 20276, 20277, 20278, 20279, 20280, 20281]",39.966557071104916-116.38360657923008,40013.99989583-40014.02158565,77,"[0.026158038147138966, 0.09155313351498637, 0.16294277929155312, 0.24850136239782014, 0.10463215258855586, 0.30081743869209804, 0.013079019073569483, 0.03923705722070844, 0.013079019073569483, 0.0]"
37,2009-07-20,00:30,"[20281, 20282, 20283, 20284, 20285]",39.95979925698829-116.41617813176137,40014.02019676-40014.04236111,5,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,01:00,"[20284, 20285, 20286, 20287, 20288, 20289, 20290, 20291, 20292, 20293]",39.95939895861362-116.41588653957861,40014.03570602-40014.06333333,10,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,01:30,"[20293, 20294]",39.95965683229167-116.41607067604164,40014.06134259-40014.06607639,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,03:00,"[20295, 20296, 20297, 20298]",39.95997575625-116.414855084375,40014.12952546-40014.13224537,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
37,2009-07-20,03:30,"[20299, 20300, 20301, 20302, 20303, 20304, 20305, 20306, 20307, 20308, 20309, 20310, 20311, 20312, 20313, 20314, 20315, 20316, 20317, 20318, 20319, 20320, 20321, 20322, 20323, 20324, 20325, 20326, 20327, 20328, 20329, 20330, 20331, 20332, 20333, 20334, 20335, 20336, 20337, 20338, 20339, 20340, 20341, 20342, 20343, 20344, 20345, 20346, 20347, 20348, 20349, 20350, 20351, 20352, 20353, 20354, 20355, 20356, 20357, 20358, 20359, 20360, 20361, 20362, 20363]",39.94430857459935-116.44426663352264,40014.14815972-40014.16659722,122,"[0.040983606557377046, 0.13114754098360656, 0.14754098360655737, 0.2540983606557377, 0.1885245901639344, 0.13114754098360656, 0.040983606557377046, 0.06557377049180328, 0.0, 0.0]"
37,2009-07-20,04:00,"[20364, 20365, 20366, 20367, 20368, 20369, 20370, 20371, 20372, 20373, 20374, 20375, 20376, 20377, 20378, 20379, 20380, 20381, 20382, 20383, 20384, 20385, 20386, 20387, 20388, 20389, 20390, 20391, 20392, 20393, 20394, 20395, 20396, 20397, 20398, 20399, 20400, 20401, 20402, 20403, 20404, 20405, 20406, 20407, 20408, 20409, 20410, 20411, 20412, 20413, 20414, 20415, 20416, 20417, 20418, 20419, 20420, 20421, 20422, 20423, 20424, 20425, 20426, 20427, 20428, 20429, 20430, 20431, 20432, 20433, 20434, 20435, 20436, 20437, 20438, 20439, 20440, 20441, 20442, 20443, 20444, 20445]",39.86346779124082-116.41187224961385,40014.16671296-40014.18990741,132,"[0.045623702855507056, 0.09885135618693194, 0.144475059042439, 0.4106133256995635, 0.144475059042439, 0.07231804193802333, 0.022811851427753528, 0.045623702855507056, 0.015207900951835685, 0.0]"
37,2009-07-20,04:30,"[20445, 20446, 20447, 20448, 20449, 20450, 20451, 20452, 20453, 20454, 20455]",39.84959181737067-116.34243664143209,40014.18498843-40014.1974537,11,"[0.0, 0.19066846119336026, 0.19066846119336026, 0.3813369223867205, 0.09533423059668013, 0.14199192462987886, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,09:00,"[20456, 20457]",39.8555632825-116.36845759375,40014.39528935-40014.39568287,2,"[0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,09:30,"[20458, 20459, 20460, 20461]",39.85563244800772-116.37450123049227,40014.39650463-40014.40065972,3,"[0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,2009-07-20,10:00,"[20462, 20463, 20464, 20465]",39.85591933666667-116.37194013166668,40014.43125-40014.43789352,6,"[0.3883495145631068, 0.02912621359223301, 0.0, 0.1941747572815534, 0.1941747572815534, 0.1941747572815534, 0.0, 0.0, 0.0, 0.0]"
