id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
45,2010-06-26,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,06:00,"[0, 1, 2, 3]",39.96426130471281-116.32919841445928,40355.2618287-40355.27114583,3,"[0.0, 0.3571428571428571, 0.0, 0.0, 0.2857142857142857, 0.3571428571428571, 0.0, 0.0, 0.0, 0.0]"
45,2010-06-26,06:30,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",39.97155255667608-116.3301125848873,40355.26958333-40355.29761574,27,"[0.0, 0.07633587786259541, 0.07633587786259541, 0.7251908396946565, 0.007633587786259542, 0.038167938931297704, 0.0, 0.07633587786259541, 0.0, 0.0]"
45,2010-06-26,07:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",39.9550890560671-116.30964579134528,40355.2906713-40355.3125463,55,"[0.018181818181818184, 0.09090909090909093, 0.07272727272727274, 0.29090909090909095, 0.05454545454545455, 0.2363636363636364, 0.0, 0.2363636363636364, 0.0, 0.0]"
45,2010-06-26,07:30,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",39.91657741676726-116.2793740517049,40355.31086806-40355.33332176,71,"[0.08450704225352111, 0.11267605633802814, 0.08450704225352111, 0.33802816901408445, 0.1408450704225352, 0.12676056338028166, 0.05633802816901407, 0.05633802816901407, 0.0, 0.0]"
45,2010-06-26,08:00,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",39.8534122031071-116.27715180064708,40355.33337963-40355.35450231,87,"[0.02298850574712644, 0.12643678160919544, 0.16091954022988508, 0.2873563218390805, 0.17241379310344832, 0.13793103448275865, 0.0, 0.08045977011494254, 0.0, 0.01149425287356322]"
45,2010-06-26,08:30,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",39.810485583204255-116.2860749371248,40355.35403935-40355.37635417,3,"[0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0]"
45,2010-06-26,09:00,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",39.8389538963254-116.28181622975218,40355.37450231-40355.39688657,56,"[0.05357142857142857, 0.10714285714285714, 0.19642857142857142, 0.21428571428571427, 0.21428571428571427, 0.16071428571428573, 0.017857142857142856, 0.03571428571428571, 0.0, 0.0]"
