id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
4,2008-12-22,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,2008-12-22,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,2008-12-22,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,2008-12-22,01:30,"[6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493]",40.004681815266295-116.32412776028467,39804.06916667-39804.07501157,11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
4,2008-12-22,02:00,"[6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502]",39.99895312588183-116.32294075626103,39804.10116898-39804.10449074,9,"[0.0, 0.0, 0.12396694214876032, 0.0, 0.0, 0.0, 0.0, 0.8760330578512396, 0.0, 0.0]"
4,2008-12-22,02:30,"[6502, 6503, 6504, 6505, 6506, 6507]",40.001605372311765-116.3190493135246,39804.10414352-39804.12584491,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
4,2008-12-22,03:00,"[6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516]",40.00052924656666-116.32182362257899,39804.12109954-39804.13736111,10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
4,2008-12-22,03:30,"[6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526]",40.00510109859477-116.3242239875703,39804.14675926-39804.15359954,10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
4,2008-12-22,04:00,"[6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536]",40.00584181232601-116.32433968846155,39804.17613426-39804.18238426,10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
4,2008-12-22,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,2008-12-22,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,2008-12-22,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
