id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
135,2009-01-10,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
135,2009-01-10,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
135,2009-01-10,01:00,"[2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486]",39.97451815321659-116.39676254583466,39823.05540509-39823.06271991,9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.11428571428571427, 0.0, 0.0, 0.8857142857142857, 0.0]"
135,2009-01-10,01:30,"[2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498]",39.97350329985416-116.39089028012934,39823.06184028-39823.07976852,18,"[0.0, 0.11594202898550725, 0.0, 0.0, 0.057971014492753624, 0.2318840579710145, 0.0, 0.17391304347826086, 0.4202898550724638, 0.0]"
135,2009-01-10,02:00,"[2499, 2500, 2501, 2502, 2503, 2504, 2505]",39.968706359888635-116.39635095822773,39823.1008912-39823.11061343,38,"[0.03000553793485375, 0.09001661380456125, 0.0600110758697075, 0.18396012686905303, 0.120022151739415, 0.30594572823843325, 0.0, 0.1800332276091225, 0.03000553793485375, 0.0]"
135,2009-01-10,02:30,"[2505, 2506, 2507, 2508]",39.96823529895846-116.39951224384069,39823.10371528-39823.13150463,16,"[0.0, 0.07782889638278451, 0.0, 0.38808448722045813, 0.0, 0.5340866163967575, 0.0, 0.0, 0.0, 0.0]"
135,2009-01-10,03:00,"[2508, 2509, 2510]",39.96828059092755-116.39951345687643,39823.12459491-39823.14398148,12,"[0.0, 0.08457288567785803, 0.0, 0.32837512395523444, 0.0, 0.5870519903669075, 0.0, 0.0, 0.0, 0.0]"
135,2009-01-10,03:30,"[2511, 2512]",39.968085809034065-116.39953821869346,39823.14896991-39823.15934028,4,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
135,2009-01-10,04:00,"[2513, 2514]",39.968101196969684-116.39938224210854,39823.17265046-39823.18614583,6,"[0.0, 0.16666666666666666, 0.0, 0.3333333333333333, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
135,2009-01-10,04:30,[2515],39.96800623636364-116.39976107272727,39823.19346065-39823.19637731,4,"[0.0, 0.0, 0.25, 0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]"
135,2009-01-10,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
135,2009-01-10,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
135,2009-01-10,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
