id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
79,2010-05-28,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,2010-05-28,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,2010-05-28,01:00,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]",39.89109468863663-116.3770309855537,40326.05179398-40326.06267361,47,"[0.02127659574468085, 0.0851063829787234, 0.0851063829787234, 0.2765957446808511, 0.1702127659574468, 0.1702127659574468, 0.0425531914893617, 0.0851063829787234, 0.06382978723404255, 0.0]"
79,2010-05-28,01:30,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",39.920272502224016-116.36328360629966,40326.06244213-40326.08425926,56,"[0.05357142857142857, 0.16071428571428573, 0.08928571428571429, 0.25, 0.19642857142857142, 0.05357142857142857, 0.017857142857142856, 0.07142857142857142, 0.10714285714285714, 0.0]"
79,2010-05-28,02:00,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]",39.95397734142239-116.34835069130311,40326.0828125-40326.09299769,91,"[0.043956043956043966, 0.1208791208791209, 0.05494505494505495, 0.41758241758241765, 0.1208791208791209, 0.09890109890109891, 0.043956043956043966, 0.08791208791208793, 0.010989010989010992, 0.0]"
79,2010-05-28,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,2010-05-28,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,2010-05-28,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,2010-05-28,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,2010-05-28,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
