id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
181,2007-12-11,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,04:00,"[72, 73, 74, 75]",39.985275000000016-116.30028888888876,39427.17820602-39427.18481481,6,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]"
181,2007-12-11,04:30,"[76, 77, 78, 79]",39.98476875-116.30046895833343,39427.19994213-39427.20891204,11,"[0.0, 0.10151691948658108, 0.10151691948658108, 0.3185530921820303, 0.0, 0.17386231038506414, 0.0, 0.20303383897316216, 0.10151691948658108, 0.0]"
181,2007-12-11,05:00,[79],39.98644166666667-116.29914583333353,39427.20689815-39427.20891204,4,"[0.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,05:30,[80],39.9224-116.3477333333335,39427.24273148-39427.24416667,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,08:00,"[81, 82, 83, 84, 85, 86]",39.92292222222222-116.34954444444433,39427.3469213-39427.35172454,14,"[0.0, 0.14285714285714285, 0.14285714285714285, 0.21428571428571427, 0.0, 0.35714285714285715, 0.0, 0.0, 0.14285714285714285, 0.0]"
181,2007-12-11,08:30,"[87, 88, 89, 90, 91, 92]",39.96539305555556-116.31479305555541,39427.36414352-39427.37158565,5,"[0.0, 0.0, 0.4, 0.2, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]"
181,2007-12-11,09:00,"[93, 94, 95]",39.98171944444445-116.31095277777767,39427.37834491-39427.38015046,28,"[0.0, 0.07142857142857144, 0.03571428571428572, 0.25000000000000006, 0.0, 0.6071428571428572, 0.03571428571428572, 0.0, 0.0, 0.0]"
181,2007-12-11,09:30,"[96, 97, 98, 99, 100]",39.98490111111112-116.30770916666663,39427.40646991-39427.42003472,3,"[0.0, 0.0, 0.4251893939393939, 0.0, 0.0, 0.0, 0.0, 0.5748106060606061, 0.0, 0.0]"
181,2007-12-11,10:00,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",39.977915196078435-116.30975163398682,39427.41483796-39427.43631944,45,"[0.022397366189454784, 0.11198683094727391, 0.04479473237890957, 0.2911657604629122, 0.15678156332618348, 0.22397366189454782, 0.0, 0.1489000848007183, 0.0, 0.0]"
181,2007-12-11,10:30,[117],39.9713166666667-116.30795,39427.45231481-39427.45231481,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
181,2007-12-11,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,2007-12-11,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
