id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
71,2012-04-09,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,01:30,"[6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578]",39.97965090958756-116.3139400459784,41008.07907407-41008.08364583,18,"[0.0, 0.18315018315018317, 0.21611721611721613, 0.1111111111111111, 0.2612942612942613, 0.22832722832722835, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,02:00,"[6578, 6579, 6580]",39.979592470163134-116.30721351038848,41008.08296296-41008.08613426,11,"[0.0, 0.07479224376731301, 0.3268698060941828, 0.07479224376731301, 0.22437673130193905, 0.29916897506925205, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,05:30,"[6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596]",39.97941925321723-116.31881844546899,41008.23539352-41008.25144676,28,"[0.0719640179910045, 0.10794602698650675, 0.31634182908545727, 0.2158920539730135, 0.143928035982009, 0.03598200899550225, 0.10794602698650675, 0.0, 0.0, 0.0]"
71,2012-04-09,06:00,"[6596, 6597, 6598, 6599]",39.978117664204106-116.33033747720754,41008.24450231-41008.27233796,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,06:30,"[6599, 6600, 6601, 6602, 6603, 6604, 6605]",39.97754638410857-116.3306548621869,41008.26791667-41008.2934838,7,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,07:00,[6605],39.97804956521739-116.33111115942027,41008.28733796-41008.2934838,1,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,2012-04-09,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
