id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
24,2009-05-20,00:00,"[37555, 37556, 37557, 37558, 37559, 37560, 37561, 37562, 37563, 37564, 37565, 37566, 37567, 37568, 37569, 37570, 37571, 37572, 37573, 37574, 37575, 37576, 37577, 37578, 37579, 37580, 37581, 37582, 37583, 37584, 37585, 37586, 37587, 37588, 37589, 37590, 37591, 37592, 37593, 37594, 37595, 37596, 37597, 37598, 37599, 37600, 37601, 37602, 37603, 37604, 37605, 37606, 37607, 37608, 37609, 37610, 37611, 37612, 37613, 37614, 37615, 37616, 37617, 37618, 37619, 37620, 37621, 37622, 37623, 37624, 37625, 37626, 37627, 37628, 37629, 37630, 37631, 37632, 37633, 37634, 37635, 37636, 37637, 37638, 37639, 37640, 37641, 37642, 37643, 37644, 37645, 37646, 37647, 37648, 37649, 37650, 37651, 37652, 37653, 37654]",39.95221241076185-116.25575187983682,39952.99991898-39953.02538194,160,"[0.02514706542727559, 0.06955857919080337, 0.05658089721137007, 0.3897795141227716, 0.182316224347748, 0.13202209349319682, 0.04400736449773227, 0.10058826170910236, 0.0, 0.0]"
24,2009-05-20,00:30,"[37654, 37655, 37656]",39.937539115873015-116.19126365972222,39953.02052083-39953.02954861,7,"[0.0, 0.13491246138002058, 0.0, 0.43254376930998967, 0.43254376930998967, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,04:30,"[37657, 37658, 37659, 37660, 37661]",39.937063718998495-116.19229720782889,39953.18944444-39953.21137731,3,"[0.0, 0.6096291476903057, 0.0, 0.39037085230969415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,05:00,"[37661, 37662, 37663, 37664, 37665, 37666, 37667, 37668]",39.93748720123271-116.1918863108233,39953.20443287-39953.23336806,37,"[0.0, 0.21345747415319588, 0.0, 0.16416290626606503, 0.6223796195807391, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,05:30,"[37668, 37669, 37670, 37671]",39.93805661516683-116.18922955837158,39953.22642361-39953.254375,51,"[0.0, 0.1562910428158655, 0.0, 0.1562910428158655, 0.625164171263462, 0.0, 0.0, 0.062253743104806934, 0.0, 0.0]"
24,2009-05-20,06:00,"[37671, 37672, 37673, 37674]",39.93804433463397-116.18922513819244,39953.24743056-39953.27532407,54,"[0.0, 0.14865874927331618, 0.0, 0.14865874927331618, 0.6283531268167095, 0.0, 0.0, 0.07432937463665809, 0.0, 0.0]"
24,2009-05-20,06:30,"[37674, 37675, 37676, 37677]",39.93804825605021-116.18922491408647,39953.26837963-39953.29633102,53,"[0.0, 0.15131606832535074, 0.0, 0.15131606832535074, 0.6217098291866232, 0.0, 0.0, 0.07565803416267537, 0.0, 0.0]"
24,2009-05-20,07:00,"[37677, 37678, 37679, 37680, 37681]",39.93819882175048-116.1887946290575,39953.28938657-39953.31814815,55,"[0.024901431832330356, 0.14235318530815522, 0.0, 0.19215604897281593, 0.5694127412326209, 0.0, 0.0, 0.07117659265407761, 0.0, 0.0]"
24,2009-05-20,07:30,"[37681, 37682, 37683, 37684]",39.938071753698445-116.18925419719235,39953.3112037-39953.33915509,52,"[0.0, 0.15058208199763792, 0.0, 0.15058208199763792, 0.6276362409313312, 0.0, 0.0, 0.07119959507339295, 0.0, 0.0]"
24,2009-05-20,08:00,"[37684, 37685]",39.93810086093073-116.18927872997835,39953.33221065-39953.33996528,24,"[0.0, 0.16666666666666666, 0.0, 0.16666666666666666, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,2009-05-20,08:30,"[37686, 37687, 37688, 37689, 37690, 37691, 37692, 37693, 37694, 37695, 37696, 37697, 37698, 37699, 37700, 37701, 37702, 37703, 37704, 37705, 37706, 37707, 37708, 37709, 37710, 37711, 37712, 37713, 37714, 37715, 37716, 37717, 37718, 37719, 37720, 37721, 37722, 37723, 37724, 37725, 37726]",39.957677829923604-116.20746831661894,39953.36195602-39953.37503472,26,"[0.038461538461538464, 0.11538461538461539, 0.15384615384615385, 0.5, 0.07692307692307693, 0.038461538461538464, 0.07692307692307693, 0.0, 0.0, 0.0]"
24,2009-05-20,09:00,"[37726, 37727, 37728, 37729, 37730, 37731, 37732, 37733, 37734, 37735, 37736, 37737, 37738, 37739, 37740, 37741, 37742, 37743, 37744, 37745, 37746, 37747, 37748, 37749, 37750, 37751, 37752, 37753, 37754, 37755, 37756, 37757, 37758, 37759, 37760, 37761, 37762, 37763, 37764, 37765, 37766, 37767, 37768, 37769, 37770, 37771, 37772, 37773, 37774, 37775, 37776, 37777, 37778, 37779, 37780, 37781, 37782, 37783, 37784, 37785, 37786, 37787, 37788, 37789, 37790, 37791, 37792, 37793]",40.0035909550602-116.29400676496316,39953.37497685-39953.39771991,57,"[0.05263157894736843, 0.08771929824561404, 0.07017543859649124, 0.19298245614035092, 0.14035087719298248, 0.14035087719298248, 0.05263157894736843, 0.19298245614035092, 0.07017543859649124, 0.0]"
