id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
42,2009-02-12,00:00,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791]",39.90811528396893-116.43926118834176,39856.00222222-39856.01613426,36,"[0.027777777777777776, 0.05555555555555555, 0.2777777777777778, 0.16666666666666666, 0.08333333333333333, 0.2777777777777778, 0.0, 0.1111111111111111, 0.0, 0.0]"
42,2009-02-12,00:30,"[2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801]",39.901677330539684-116.38996767363491,39856.02203704-39856.02770833,25,"[0.0, 0.04, 0.28, 0.32, 0.08, 0.04, 0.04, 0.12, 0.08, 0.0]"
42,2009-02-12,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,2009-02-12,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,2009-02-12,02:00,"[2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809]",39.90974658533643-116.45649807180557,39856.09916667-39856.10622685,8,"[0.0, 0.5420207743153919, 0.051463644948064206, 0.0, 0.0, 0.13550519357884797, 0.0, 0.27101038715769593, 0.0, 0.0]"
42,2009-02-12,02:30,"[2809, 2810, 2811]",39.9079449409091-116.45205523939394,39856.10290509-39856.10633102,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,2009-02-12,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,2009-02-12,03:30,"[2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826]",39.90198364647765-116.3438499424735,39856.1534838-39856.16675926,23,"[0.044444444444444446, 0.08888888888888889, 0.22222222222222224, 0.24444444444444446, 0.17777777777777778, 0.08888888888888889, 0.044444444444444446, 0.08888888888888889, 0.0, 0.0]"
42,2009-02-12,04:00,"[2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886]",39.87958750668433-116.30338177426079,39856.16657407-39856.18758102,79,"[0.025477707006369425, 0.22929936305732482, 0.08917197452229299, 0.2993630573248407, 0.07643312101910828, 0.16560509554140124, 0.0, 0.08917197452229299, 0.025477707006369425, 0.0]"
42,2009-02-12,04:30,"[2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901]",39.843700502281976-116.27895504266827,39856.18721065-39856.20796296,18,"[0.0, 0.3333333333333333, 0.2777777777777778, 0.16666666666666666, 0.05555555555555555, 0.05555555555555555, 0.0, 0.1111111111111111, 0.0, 0.0]"
42,2009-02-12,05:00,[2902],39.79350782682926-116.28504132926828,39856.21799769-39856.21938657,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,2009-02-12,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,2009-02-12,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,2009-02-12,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,2009-02-12,07:00,"[2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934]",39.834643007133934-116.28178581948437,39856.30011574-39856.31260417,61,"[0.04984025559105432, 0.06645367412140575, 0.11437699680511182, 0.394888178913738, 0.2268370607028754, 0.06453674121405752, 0.0, 0.08306709265175719, 0.0, 0.0]"
