id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
84,2008-12-06,00:00,"[13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990, 13991, 13992, 13993, 13994, 13995, 13996, 13997, 13998, 13999, 14000, 14001, 14002, 14003, 14004, 14005, 14006, 14007, 14008, 14009, 14010, 14011, 14012, 14013, 14014, 14015, 14016, 14017, 14018, 14019, 14020, 14021, 14022, 14023, 14024, 14025, 14026, 14027, 14028, 14029, 14030, 14031, 14032, 14033, 14034, 14035, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14044, 14045, 14046, 14047, 14048, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069]",39.96102457350118-116.39924442943827,39788.0028125-39788.02086806,213,"[0.037629350893697094, 0.10818438381937914, 0.07525870178739419, 0.24835371589840077, 0.27657572906867356, 0.12699905926622768, 0.037629350893697094, 0.08466603951081846, 0.004703668861712137, 0.0]"
84,2008-12-06,00:30,"[14069, 14070, 14071, 14072, 14073, 14074, 14075, 14076, 14077, 14078, 14079, 14080, 14081]",39.9334067603972-116.43418528976655,39788.02069444-39788.04505787,22,"[0.0, 0.1506654390223487, 0.22658407968527666, 0.2109316146312882, 0.2611534276387378, 0.10044362601489915, 0.0, 0.05022181300744957, 0.0, 0.0]"
84,2008-12-06,01:00,"[14081, 14082, 14083, 14084, 14085, 14086]",39.93461522274908-116.42963350214235,39788.03811343-39788.06733796,6,"[0.0, 0.0, 0.7557997557997558, 0.24420024420024422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,2008-12-06,01:30,"[14085, 14086, 14087, 14088]",39.93468105461876-116.42975987243402,39788.06039352-39788.06849537,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,2008-12-06,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,2008-12-06,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,2008-12-06,03:00,"[14089, 14090, 14091, 14092]",39.91210052534319-116.57066982674263,39788.12899306-39788.15075231,5,"[0.0, 0.0, 0.0, 0.0, 0.7849056603773585, 0.14339622641509434, 0.0, 0.07169811320754717, 0.0, 0.0]"
84,2008-12-06,03:30,"[14092, 14093, 14094, 14095, 14096]",39.91636826658041-116.5705129116986,39788.1447338-39788.1712963,4,"[0.0, 0.0, 0.2896935933147633, 0.0, 0.0, 0.4735376044568245, 0.0, 0.23676880222841226, 0.0, 0.0]"
84,2008-12-06,04:00,"[14096, 14097, 14098, 14099, 14100, 14101]",39.92108895921351-116.57021910384053,39788.16539352-39788.190625,5,"[0.0, 0.0, 0.0, 0.253393665158371, 0.0, 0.497737556561086, 0.248868778280543, 0.0, 0.0, 0.0]"
84,2008-12-06,04:30,"[14101, 14102, 14103, 14104, 14105, 14106, 14107]",39.923398794364424-116.56998742197548,39788.18425926-39788.21197917,2,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
