latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
40.05015,116.300418,0,28.0,39745.4274884259,2008-10-24,10:15:35,2008-10-24 10:15:35,39745.42748843-39745.42748843,'2008-10-24 10:15:35'-'2008-10-24 10:15:35',0.0,1,009
40.050295,116.300397,0,66.0,39745.4275,2008-10-24,10:15:36,2008-10-24 10:15:36,39745.4275-39745.4275,'2008-10-24 10:15:36'-'2008-10-24 10:15:36',0.0,1,009
40.050247,116.30033,0,66.0,39745.4275115741,2008-10-24,10:15:37,2008-10-24 10:15:37,39745.42751157-39745.42751157,'2008-10-24 10:15:37'-'2008-10-24 10:15:37',0.0,1,009
40.050279,116.300369,0,62.0,39745.4275231481,2008-10-24,10:15:38,2008-10-24 10:15:38,39745.42752315-39745.42752315,'2008-10-24 10:15:38'-'2008-10-24 10:15:38',0.0,1,009
40.05084514285714,116.3001987142857,0,70.78571428571429,39745.428509011246,2008-10-24,10:17:03,2008-10-24 10:17:03,39745.42753472-39745.43079861,'2008-10-24 10:15:39'-'2008-10-24 10:20:21',0.00326389,28,009
40.05177472727272,116.29949354545455,0,56.0,39745.430961700346,2008-10-24,10:20:35,2008-10-24 10:20:35,39745.43082176-39745.43111111,'2008-10-24 10:20:23'-'2008-10-24 10:20:48',0.00028935,11,009
40.044046,116.297922,0,339.0,39745.4332638889,2008-10-24,10:23:54,2008-10-24 10:23:54,39745.43326389-39745.43326389,'2008-10-24 10:23:54'-'2008-10-24 10:23:54',0.0,1,009
40.043786,116.297695,0,508.0,39745.433275463,2008-10-24,10:23:55,2008-10-24 10:23:55,39745.43327546-39745.43327546,'2008-10-24 10:23:55'-'2008-10-24 10:23:55',0.0,1,009
40.043571,116.297512,0,618.0,39745.433287037,2008-10-24,10:23:56,2008-10-24 10:23:56,39745.43328704-39745.43328704,'2008-10-24 10:23:56'-'2008-10-24 10:23:56',0.0,1,009
40.043264,116.297261,0,801.0,39745.4332986111,2008-10-24,10:23:57,2008-10-24 10:23:57,39745.43329861-39745.43329861,'2008-10-24 10:23:57'-'2008-10-24 10:23:57',0.0,1,009
40.04525838095238,116.29696085714286,0,756.5714285714286,39745.43384920637,2008-10-24,10:24:44,2008-10-24 10:24:44,39745.43359954-39745.43418981,'2008-10-24 10:24:23'-'2008-10-24 10:25:14',0.00059027,21,009
40.045462,116.300081,0,84.0,39745.44625,2008-10-24,10:42:36,2008-10-24 10:42:36,39745.44625-39745.44625,'2008-10-24 10:42:36'-'2008-10-24 10:42:36',0.0,1,009
40.045314,116.299557,0,270.0,39745.4462615741,2008-10-24,10:42:37,2008-10-24 10:42:37,39745.44626157-39745.44626157,'2008-10-24 10:42:37'-'2008-10-24 10:42:37',0.0,1,009
40.045486,116.299297,0,404.0,39745.4462731481,2008-10-24,10:42:38,2008-10-24 10:42:38,39745.44627315-39745.44627315,'2008-10-24 10:42:38'-'2008-10-24 10:42:38',0.0,1,009
40.04536,116.298672,0,472.0,39745.4462847222,2008-10-24,10:42:39,2008-10-24 10:42:39,39745.44628472-39745.44628472,'2008-10-24 10:42:39'-'2008-10-24 10:42:39',0.0,1,009
40.045383,116.298128,0,529.0,39745.4462962963,2008-10-24,10:42:40,2008-10-24 10:42:40,39745.4462963-39745.4462963,'2008-10-24 10:42:40'-'2008-10-24 10:42:40',0.0,1,009
40.04444823076925,116.2979213653846,0,410.13461538461536,39745.447438123214,2008-10-24,10:44:18,2008-10-24 10:44:18,39745.44630787-39745.45106481,'2008-10-24 10:42:41'-'2008-10-24 10:49:32',0.00475694,52,009
40.044083,116.29862,0,112.0,39745.4510763889,2008-10-24,10:49:33,2008-10-24 10:49:33,39745.45107639-39745.45107639,'2008-10-24 10:49:33'-'2008-10-24 10:49:33',0.0,1,009
40.044085,116.298702,0,111.0,39745.451087963,2008-10-24,10:49:34,2008-10-24 10:49:34,39745.45108796-39745.45108796,'2008-10-24 10:49:34'-'2008-10-24 10:49:34',0.0,1,009
40.044078,116.298781,0,110.0,39745.451099537,2008-10-24,10:49:35,2008-10-24 10:49:35,39745.45109954-39745.45109954,'2008-10-24 10:49:35'-'2008-10-24 10:49:35',0.0,1,009
40.044073,116.298869,0,108.0,39745.4511111111,2008-10-24,10:49:36,2008-10-24 10:49:36,39745.45111111-39745.45111111,'2008-10-24 10:49:36'-'2008-10-24 10:49:36',0.0,1,009
40.044065,116.29895,0,107.0,39745.4511226852,2008-10-24,10:49:37,2008-10-24 10:49:37,39745.45112269-39745.45112269,'2008-10-24 10:49:37'-'2008-10-24 10:49:37',0.0,1,009
40.044066,116.299031,0,106.0,39745.4511342593,2008-10-24,10:49:38,2008-10-24 10:49:38,39745.45113426-39745.45113426,'2008-10-24 10:49:38'-'2008-10-24 10:49:38',0.0,1,009
40.044076,116.299106,0,104.0,39745.4511458333,2008-10-24,10:49:39,2008-10-24 10:49:39,39745.45114583-39745.45114583,'2008-10-24 10:49:39'-'2008-10-24 10:49:39',0.0,1,009
40.044097,116.299182,0,103.0,39745.4511574074,2008-10-24,10:49:40,2008-10-24 10:49:40,39745.45115741-39745.45115741,'2008-10-24 10:49:40'-'2008-10-24 10:49:40',0.0,1,009
40.044123,116.299247,0,102.0,39745.4511689815,2008-10-24,10:49:41,2008-10-24 10:49:41,39745.45116898-39745.45116898,'2008-10-24 10:49:41'-'2008-10-24 10:49:41',0.0,1,009
40.044145,116.299308,0,100.0,39745.4511805556,2008-10-24,10:49:42,2008-10-24 10:49:42,39745.45118056-39745.45118056,'2008-10-24 10:49:42'-'2008-10-24 10:49:42',0.0,1,009
40.044527136363634,116.30002795454547,0,83.13636363636364,39745.45132470539,2008-10-24,10:49:54,2008-10-24 10:49:54,39745.45119213-39745.45144676,'2008-10-24 10:49:43'-'2008-10-24 10:50:05',0.00025463,22,009
40.044845,116.300951,0,67.0,39745.4514583333,2008-10-24,10:50:06,2008-10-24 10:50:06,39745.45145833-39745.45145833,'2008-10-24 10:50:06'-'2008-10-24 10:50:06',0.0,1,009
40.044868,116.301051,0,66.0,39745.4514699074,2008-10-24,10:50:07,2008-10-24 10:50:07,39745.45146991-39745.45146991,'2008-10-24 10:50:07'-'2008-10-24 10:50:07',0.0,1,009
40.044889,116.301148,0,64.0,39745.4514814815,2008-10-24,10:50:08,2008-10-24 10:50:08,39745.45148148-39745.45148148,'2008-10-24 10:50:08'-'2008-10-24 10:50:08',0.0,1,009
40.044908,116.301247,0,63.0,39745.4514930556,2008-10-24,10:50:09,2008-10-24 10:50:09,39745.45149306-39745.45149306,'2008-10-24 10:50:09'-'2008-10-24 10:50:09',0.0,1,009
40.044928,116.301346,0,62.0,39745.4515046296,2008-10-24,10:50:10,2008-10-24 10:50:10,39745.45150463-39745.45150463,'2008-10-24 10:50:10'-'2008-10-24 10:50:10',0.0,1,009
40.044942,116.301446,0,60.0,39745.4515162037,2008-10-24,10:50:11,2008-10-24 10:50:11,39745.4515162-39745.4515162,'2008-10-24 10:50:11'-'2008-10-24 10:50:11',0.0,1,009
40.044969,116.301542,0,59.0,39745.4515277778,2008-10-24,10:50:12,2008-10-24 10:50:12,39745.45152778-39745.45152778,'2008-10-24 10:50:12'-'2008-10-24 10:50:12',0.0,1,009
40.044993,116.301635,0,58.0,39745.4515393519,2008-10-24,10:50:13,2008-10-24 10:50:13,39745.45153935-39745.45153935,'2008-10-24 10:50:13'-'2008-10-24 10:50:13',0.0,1,009
