latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.987693199999995,116.3345016,0,135.8,39745.650642361106,2008-10-24,15:36:55,2008-10-24 15:36:55,39745.65038194-39745.65090278,'2008-10-24 15:36:33'-'2008-10-24 15:37:18',0.00052084,10,005
39.989174416666664,116.33442141666666,0,138.91666666666666,39745.65127893517,2008-10-24,15:37:50,2008-10-24 15:37:50,39745.65096065-39745.65159722,'2008-10-24 15:37:23'-'2008-10-24 15:38:18',0.00063657,12,005
39.99060627272727,116.3343411818182,0,136.8181818181818,39745.65194444445,2008-10-24,15:38:48,2008-10-24 15:38:48,39745.65165509-39745.6522338,'2008-10-24 15:38:23'-'2008-10-24 15:39:13',0.00057871,11,005
39.991713230769236,116.33352976923078,0,119.23076923076923,39745.6526388889,2008-10-24,15:39:48,2008-10-24 15:39:48,39745.65229167-39745.65298611,'2008-10-24 15:39:18'-'2008-10-24 15:40:18',0.00069444,13,005
39.99173825,116.3317465625,0,100.375,39745.65347800927,2008-10-24,15:41:00,2008-10-24 15:41:00,39745.65304398-39745.65391204,'2008-10-24 15:40:23'-'2008-10-24 15:41:38',0.00086806,16,005
39.991804692307696,116.32975053846157,0,21.923076923076923,39745.65431712962,2008-10-24,15:42:13,2008-10-24 15:42:13,39745.65396991-39745.65466435,'2008-10-24 15:41:43'-'2008-10-24 15:42:43',0.00069444,13,005
39.9919128,116.32783946666667,0,-68.06666666666666,39745.65512731482,2008-10-24,15:43:23,2008-10-24 15:43:23,39745.65472222-39745.65553241,'2008-10-24 15:42:48'-'2008-10-24 15:43:58',0.00081019,15,005
39.99301333333333,116.3268706666667,0,109.41666666666667,39745.655908564826,2008-10-24,15:44:30,2008-10-24 15:44:30,39745.65559028-39745.65622685,'2008-10-24 15:44:03'-'2008-10-24 15:44:58',0.00063657,12,005
39.99451272727271,116.32680354545455,0,131.27272727272728,39745.65657407408,2008-10-24,15:45:28,2008-10-24 15:45:28,39745.65628472-39745.65686343,'2008-10-24 15:45:03'-'2008-10-24 15:45:53',0.00057871,11,005
39.995876333333335,116.32672491666666,0,134.91666666666666,39745.65723958334,2008-10-24,15:46:25,2008-10-24 15:46:25,39745.6569213-39745.65755787,'2008-10-24 15:45:58'-'2008-10-24 15:46:53',0.00063657,12,005
39.997288181818185,116.32670454545455,0,140.72727272727272,39745.65790509258,2008-10-24,15:47:23,2008-10-24 15:47:23,39745.65761574-39745.65819444,'2008-10-24 15:46:58'-'2008-10-24 15:47:48',0.0005787,11,005
39.99866109090909,116.32664700000001,0,129.54545454545453,39745.65854166666,2008-10-24,15:48:18,2008-10-24 15:48:18,39745.65825231-39745.65883102,'2008-10-24 15:47:53'-'2008-10-24 15:48:43',0.00057871,11,005
39.999790999999995,116.32581275000001,0,114.91666666666667,39745.65920717592,2008-10-24,15:49:15,2008-10-24 15:49:15,39745.65888889-39745.65952546,'2008-10-24 15:48:48'-'2008-10-24 15:49:43',0.00063657,12,005
40.00036133333334,116.32460308333334,0,134.25,39745.659901620376,2008-10-24,15:50:15,2008-10-24 15:50:15,39745.65958333-39745.66021991,'2008-10-24 15:49:48'-'2008-10-24 15:50:43',0.00063658,12,005
40.001844454545456,116.32448927272729,0,134.0,39745.66056712964,2008-10-24,15:51:13,2008-10-24 15:51:13,39745.66027778-39745.66085648,'2008-10-24 15:50:48'-'2008-10-24 15:51:38',0.0005787,11,005
40.003269599999996,116.324362,0,82.2,39745.66117476852,2008-10-24,15:52:05,2008-10-24 15:52:05,39745.66091435-39745.66143519,'2008-10-24 15:51:43'-'2008-10-24 15:52:28',0.00052084,10,005
40.00480820000001,116.32427009999996,0,107.5,39745.66175347222,2008-10-24,15:52:55,2008-10-24 15:52:55,39745.66149306-39745.66201389,'2008-10-24 15:52:33'-'2008-10-24 15:53:18',0.00052083,10,005
40.0061199,116.32419160000002,0,127.8,39745.662332175925,2008-10-24,15:53:45,2008-10-24 15:53:45,39745.66207176-39745.66259259,'2008-10-24 15:53:23'-'2008-10-24 15:54:08',0.00052083,10,005
40.00753690909091,116.32418809090906,0,133.36363636363637,39745.66293981482,2008-10-24,15:54:38,2008-10-24 15:54:38,39745.66265046-39745.66322917,'2008-10-24 15:54:13'-'2008-10-24 15:55:03',0.00057871,11,005
40.00901309090909,116.32405872727273,0,106.54545454545455,39745.663576388884,2008-10-24,15:55:33,2008-10-24 15:55:33,39745.66328704-39745.66386574,'2008-10-24 15:55:08'-'2008-10-24 15:55:58',0.0005787,11,005
40.00981061538461,116.32275607692307,0,106.0,39745.66427083334,2008-10-24,15:56:33,2008-10-24 15:56:33,39745.66392361-39745.66461806,'2008-10-24 15:56:03'-'2008-10-24 15:57:03',0.00069445,13,005
40.01072180769232,116.32173296153844,0,134.34615384615384,39745.66537081552,2008-10-24,15:58:08,2008-10-24 15:58:08,39745.66467593-39745.66600694,'2008-10-24 15:57:08'-'2008-10-24 15:59:03',0.00133101,26,005
39.99904737037037,116.32663796296299,0,488.037037037037,39746.17924939985,2008-10-25,4:18:07,2008-10-25 4:18:07,39746.17856481-39746.18059028,'2008-10-25 04:17:08'-'2008-10-25 04:20:03',0.00202547,27,005
39.997139555555556,116.3249221111111,0,1135.3333333333333,39746.18087962963,2008-10-25,4:20:28,2008-10-25 4:20:28,39746.18064815-39746.18111111,'2008-10-25 04:20:08'-'2008-10-25 04:20:48',0.00046296,9,005
40.00010964285714,116.32726357142859,0,-5.571428571428571,39746.181652612424,2008-10-25,4:21:34,2008-10-25 4:21:34,39746.18116898-39746.18203704,'2008-10-25 04:20:53'-'2008-10-25 04:22:08',0.00086806,14,005
40.00019394736843,116.32506494736842,0,113.73684210526316,39746.182615740734,2008-10-25,4:22:58,2008-10-25 4:22:58,39746.18209491-39746.18313657,'2008-10-25 04:22:13'-'2008-10-25 04:23:43',0.00104166,19,005
40.00163066666667,116.32459508333334,0,76.08333333333333,39746.18351273149,2008-10-25,4:24:15,2008-10-25 4:24:15,39746.18319444-39746.18383102,'2008-10-25 04:23:48'-'2008-10-25 04:24:43',0.00063658,12,005
40.003188125,116.32413893749998,0,83.1875,39746.184322916684,2008-10-25,4:25:25,2008-10-25 4:25:25,39746.18388889-39746.18475694,'2008-10-25 04:24:48'-'2008-10-25 04:26:03',0.00086805,16,005
40.00419624468085,116.32243748936166,0,120.42553191489361,39746.18733820924,2008-10-25,4:29:46,2008-10-25 4:29:46,39746.18481481-39746.1897338,'2008-10-25 04:26:08'-'2008-10-25 04:33:13',0.00491899,94,005
40.004076140845065,116.32241198591551,0,104.46478873239437,39746.193774778294,2008-10-25,4:39:02,2008-10-25 4:39:02,39746.19181713-39746.19569444,'2008-10-25 04:36:13'-'2008-10-25 04:41:48',0.00387731,71,005
40.00515914285715,116.32179423809524,0,129.33333333333334,39746.1963310185,2008-10-25,4:42:43,2008-10-25 4:42:43,39746.19575231-39746.19690972,'2008-10-25 04:41:53'-'2008-10-25 04:43:33',0.00115741,21,005
40.0066839,116.32130420000001,0,121.9,39746.19722800926,2008-10-25,4:44:00,2008-10-25 4:44:00,39746.19696759-39746.19748843,'2008-10-25 04:43:38'-'2008-10-25 04:44:23',0.00052084,10,005
40.00800945454546,116.32121963636364,0,140.72727272727272,39746.19783564814,2008-10-25,4:44:53,2008-10-25 4:44:53,39746.1975463-39746.198125,'2008-10-25 04:44:28'-'2008-10-25 04:45:18',0.0005787,11,005
40.00929886666666,116.32065613333333,0,167.66666666666666,39746.198587962965,2008-10-25,4:45:58,2008-10-25 4:45:58,39746.19818287-39746.19899306,'2008-10-25 04:45:23'-'2008-10-25 04:46:33',0.00081019,15,005
40.01059106666667,116.32063079999999,0,194.73333333333332,39746.19945601853,2008-10-25,4:47:13,2008-10-25 4:47:13,39746.19905093-39746.19986111,'2008-10-25 04:46:38'-'2008-10-25 04:47:48',0.00081018,15,005
40.01077464285715,116.3217118214286,0,143.14285714285714,39746.2007002315,2008-10-25,4:49:00,2008-10-25 4:49:00,39746.19991898-39746.20148148,'2008-10-25 04:47:53'-'2008-10-25 04:50:08',0.0015625,28,005
40.01072930000001,116.32195529999997,0,74.2,39746.58695486111,2008-10-25,14:05:12,2008-10-25 14:05:12,39746.58644676-39746.58748843,'2008-10-25 14:04:29'-'2008-10-25 14:05:59',0.00104167,20,005
40.009516923076916,116.32337061538463,0,122.0,39746.58789351852,2008-10-25,14:06:34,2008-10-25 14:06:34,39746.5875463-39746.58824074,'2008-10-25 14:06:04'-'2008-10-25 14:07:04',0.00069444,13,005
40.008193266666666,116.32411893333332,0,154.0,39746.58870370371,2008-10-25,14:07:44,2008-10-25 14:07:44,39746.58829861-39746.5891088,'2008-10-25 14:07:09'-'2008-10-25 14:08:19',0.00081019,15,005
40.006983363636365,116.32418563636362,0,120.9090909090909,39746.58945601851,2008-10-25,14:08:49,2008-10-25 14:08:49,39746.58916667-39746.58974537,'2008-10-25 14:08:24'-'2008-10-25 14:09:14',0.0005787,11,005
40.0053834,116.32398052,0,111.68,39746.5904976852,2008-10-25,14:10:19,2008-10-25 14:10:19,39746.58980324-39746.59119213,'2008-10-25 14:09:19'-'2008-10-25 14:11:19',0.00138889,25,005
40.005301100000004,116.32170979999998,0,146.6,39746.59179976851,2008-10-25,14:12:11,2008-10-25 14:12:11,39746.59125-39746.59234954,'2008-10-25 14:11:24'-'2008-10-25 14:12:59',0.00109954,20,005
40.006607357142855,116.32083235714286,0,130.14285714285714,39746.59312706679,2008-10-25,14:14:06,2008-10-25 14:14:06,39746.59240741-39746.59385417,'2008-10-25 14:13:04'-'2008-10-25 14:15:09',0.00144676,28,005
40.00658278947369,116.3204747368421,0,112.26315789473684,39746.59443287036,2008-10-25,14:15:59,2008-10-25 14:15:59,39746.59391204-39746.5949537,'2008-10-25 14:15:14'-'2008-10-25 14:16:44',0.00104166,19,005
40.00548441666667,116.32125616666666,0,146.66666666666666,39746.595329861106,2008-10-25,14:17:16,2008-10-25 14:17:16,39746.59501157-39746.59564815,'2008-10-25 14:16:49'-'2008-10-25 14:17:44',0.00063658,12,005
40.0041174,116.32140150000001,0,148.1,39746.59596643519,2008-10-25,14:18:11,2008-10-25 14:18:11,39746.59570602-39746.59622685,'2008-10-25 14:17:49'-'2008-10-25 14:18:34',0.00052083,10,005
40.002699899999996,116.3215127,0,141.9,39746.5965451389,2008-10-25,14:19:01,2008-10-25 14:19:01,39746.59628472-39746.59680556,'2008-10-25 14:18:39'-'2008-10-25 14:19:24',0.00052084,10,005
40.00127518181818,116.32160145454544,0,120.63636363636364,39746.597152777766,2008-10-25,14:19:54,2008-10-25 14:19:54,39746.59686343-39746.59744213,'2008-10-25 14:19:29'-'2008-10-25 14:20:19',0.0005787,11,005
39.999920499999995,116.32212025000001,0,135.08333333333334,39746.59781828704,2008-10-25,14:20:51,2008-10-25 14:20:51,39746.5975-39746.59813657,'2008-10-25 14:20:24'-'2008-10-25 14:21:19',0.00063657,12,005
39.999675352941175,116.32373529411767,0,150.05882352941177,39746.598625408486,2008-10-25,14:22:01,2008-10-25 14:22:01,39746.59819444-39746.5990625,'2008-10-25 14:21:24'-'2008-10-25 14:22:39',0.00086806,17,005
39.99942438461539,116.32571046153845,0,139.07692307692307,39746.5994675926,2008-10-25,14:23:14,2008-10-25 14:23:14,39746.59912037-39746.59981481,'2008-10-25 14:22:44'-'2008-10-25 14:23:44',0.00069444,13,005
39.99811781818182,116.32623136363637,0,101.0,39746.60016203704,2008-10-25,14:24:14,2008-10-25 14:24:14,39746.59987269-39746.60045139,'2008-10-25 14:23:49'-'2008-10-25 14:24:39',0.0005787,11,005
39.99669863636364,116.32627536363634,0,100.36363636363636,39746.600798611114,2008-10-25,14:25:09,2008-10-25 14:25:09,39746.60050926-39746.60108796,'2008-10-25 14:24:44'-'2008-10-25 14:25:34',0.0005787,11,005
39.995316249999995,116.32639433333334,0,92.16666666666667,39746.60146412036,2008-10-25,14:26:06,2008-10-25 14:26:06,39746.60114583-39746.60178241,'2008-10-25 14:25:39'-'2008-10-25 14:26:34',0.00063658,12,005
39.99402149999999,116.32651970000002,0,118.65,39746.604380787016,2008-10-25,14:30:18,2008-10-25 14:30:18,39746.60184028-39746.60791667,'2008-10-25 14:26:39'-'2008-10-25 14:35:24',0.00607639,20,005
39.99261140000001,116.3264447,0,122.1,39746.6082349537,2008-10-25,14:35:51,2008-10-25 14:35:51,39746.60797454-39746.60849537,'2008-10-25 14:35:29'-'2008-10-25 14:36:14',0.00052083,10,005
39.991392,116.32650709090908,0,116.5909090909091,39746.609098274406,2008-10-25,14:37:06,2008-10-25 14:37:06,39746.60855324-39746.60965278,'2008-10-25 14:36:19'-'2008-10-25 14:37:54',0.00109954,22,005
39.98965763636364,116.32664472727274,0,137.0,39746.609999999986,2008-10-25,14:38:24,2008-10-25 14:38:24,39746.60971065-39746.61028935,'2008-10-25 14:37:59'-'2008-10-25 14:38:49',0.0005787,11,005
39.988196,116.3266688,0,121.9,39746.61060763889,2008-10-25,14:39:16,2008-10-25 14:39:16,39746.61034722-39746.61086806,'2008-10-25 14:38:54'-'2008-10-25 14:39:39',0.00052084,10,005
39.98680366666667,116.3267218888889,0,133.77777777777777,39746.6111574074,2008-10-25,14:40:04,2008-10-25 14:40:04,39746.61092593-39746.61138889,'2008-10-25 14:39:44'-'2008-10-25 14:40:24',0.00046296,9,005
39.985222588235295,116.32684476470588,0,141.7058823529412,39746.611866149244,2008-10-25,14:41:05,2008-10-25 14:41:05,39746.61144676-39746.61225694,'2008-10-25 14:40:29'-'2008-10-25 14:41:39',0.00081018,17,005
39.9840522,116.3268179,0,151.9,39746.612575231484,2008-10-25,14:42:06,2008-10-25 14:42:06,39746.61231481-39746.61283565,'2008-10-25 14:41:44'-'2008-10-25 14:42:29',0.00052084,10,005
39.982571,116.326959625,0,141.125,39746.61309606481,2008-10-25,14:42:51,2008-10-25 14:42:51,39746.61289352-39746.61329861,'2008-10-25 14:42:34'-'2008-10-25 14:43:09',0.00040509,8,005
39.98114366666667,116.327055,0,127.77777777777777,39746.613587962966,2008-10-25,14:43:34,2008-10-25 14:43:34,39746.61335648-39746.61381944,'2008-10-25 14:43:14'-'2008-10-25 14:43:54',0.00046296,9,005
39.979734699999995,116.3271262,0,117.0,39746.61413773148,2008-10-25,14:44:21,2008-10-25 14:44:21,39746.61387731-39746.61439815,'2008-10-25 14:43:59'-'2008-10-25 14:44:44',0.00052084,10,005
39.9782586,116.3272057,0,125.3,39746.614716435186,2008-10-25,14:45:11,2008-10-25 14:45:11,39746.61445602-39746.61497685,'2008-10-25 14:44:49'-'2008-10-25 14:45:34',0.00052083,10,005
39.9768591,116.32728649999999,0,149.5,39746.615295138894,2008-10-25,14:46:01,2008-10-25 14:46:01,39746.61503472-39746.61555556,'2008-10-25 14:45:39'-'2008-10-25 14:46:24',0.00052084,10,005
39.975390875,116.3277031875,0,136.1875,39746.616047453696,2008-10-25,14:47:06,2008-10-25 14:47:06,39746.61561343-39746.61648148,'2008-10-25 14:46:29'-'2008-10-25 14:47:44',0.00086805,16,005
39.974989888888885,116.32919144444446,0,116.0,39746.61677083333,2008-10-25,14:48:09,2008-10-25 14:48:09,39746.61653935-39746.61700231,'2008-10-25 14:47:49'-'2008-10-25 14:48:29',0.00046296,9,005
39.9749679,116.33101869999999,0,102.3,39746.61732060185,2008-10-25,14:48:56,2008-10-25 14:48:56,39746.61706019-39746.61758102,'2008-10-25 14:48:34'-'2008-10-25 14:49:19',0.00052083,10,005
39.97492812499999,116.332849125,0,94.875,39746.61784143519,2008-10-25,14:49:41,2008-10-25 14:49:41,39746.61763889-39746.61804398,'2008-10-25 14:49:24'-'2008-10-25 14:49:59',0.00040509,8,005
39.97491255555556,116.334742,0,104.77777777777777,39746.61833333332,2008-10-25,14:50:24,2008-10-25 14:50:24,39746.61810185-39746.61856481,'2008-10-25 14:50:04'-'2008-10-25 14:50:44',0.00046296,9,005
39.97494233333333,116.33656849999998,0,110.33333333333333,39746.61894097223,2008-10-25,14:51:16,2008-10-25 14:51:16,39746.61862269-39746.61925926,'2008-10-25 14:50:49'-'2008-10-25 14:51:44',0.00063657,12,005
39.9750779375,116.33873312499999,0,152.5625,39746.61975115741,2008-10-25,14:52:26,2008-10-25 14:52:26,39746.61931713-39746.62018519,'2008-10-25 14:51:49'-'2008-10-25 14:53:04',0.00086806,16,005
39.97608772727273,116.33936936363635,0,226.72727272727272,39746.62053240741,2008-10-25,14:53:34,2008-10-25 14:53:34,39746.62024306-39746.62082176,'2008-10-25 14:53:09'-'2008-10-25 14:53:59',0.0005787,11,005
39.97698698214287,116.33877767857143,0,173.69642857142858,39746.62233093585,2008-10-25,14:56:09,2008-10-25 14:56:09,39746.62087963-39746.62383102,'2008-10-25 14:54:04'-'2008-10-25 14:58:19',0.00295139,56,005
39.976878444444445,116.3369521111111,0,151.33333333333334,39746.62564193244,2008-10-25,15:00:55,2008-10-25 15:00:55,39746.62388889-39746.63083333,'2008-10-25 14:58:24'-'2008-10-25 15:08:24',0.00694444,54,005
39.976782973684216,116.33625761403506,0,208.55263157894737,39746.63363740658,2008-10-25,15:12:26,2008-10-25 15:12:26,39746.6308912-39746.63667824,'2008-10-25 15:08:29'-'2008-10-25 15:16:49',0.00578704,114,005
39.978561454545456,116.335025,0,140.45454545454547,39746.63702546296,2008-10-25,15:17:19,2008-10-25 15:17:19,39746.63673611-39746.63731481,'2008-10-25 15:16:54'-'2008-10-25 15:17:44',0.0005787,11,005
39.98001508333333,116.33481649999999,0,150.16666666666666,39746.637690972224,2008-10-25,15:18:16,2008-10-25 15:18:16,39746.63737269-39746.63800926,'2008-10-25 15:17:49'-'2008-10-25 15:18:44',0.00063657,12,005
39.9814085,116.3346281,0,163.8,39746.6383275463,2008-10-25,15:19:11,2008-10-25 15:19:11,39746.63806713-39746.63858796,'2008-10-25 15:18:49'-'2008-10-25 15:19:34',0.00052083,10,005
39.982961555555555,116.334585,0,143.44444444444446,39746.63887731482,2008-10-25,15:19:59,2008-10-25 15:19:59,39746.63864583-39746.6391088,'2008-10-25 15:19:39'-'2008-10-25 15:20:19',0.00046297,9,005
39.98438122222222,116.33456777777776,0,167.33333333333334,39746.639398148145,2008-10-25,15:20:44,2008-10-25 15:20:44,39746.63916667-39746.63962963,'2008-10-25 15:20:24'-'2008-10-25 15:21:04',0.00046296,9,005
39.98582277777777,116.33461588888889,0,150.33333333333334,39746.639918981484,2008-10-25,15:21:29,2008-10-25 15:21:29,39746.6396875-39746.64015046,'2008-10-25 15:21:09'-'2008-10-25 15:21:49',0.00046296,9,005
39.987215444444445,116.33452755555557,0,191.88888888888889,39746.64043981481,2008-10-25,15:22:14,2008-10-25 15:22:14,39746.64020833-39746.6406713,'2008-10-25 15:21:54'-'2008-10-25 15:22:34',0.00046297,9,005
39.98855575,116.33422408333332,0,260.25,39746.64104745369,2008-10-25,15:23:06,2008-10-25 15:23:06,39746.64072917-39746.64136574,'2008-10-25 15:22:39'-'2008-10-25 15:23:34',0.00063657,12,005
39.990112124999996,116.33412200000001,0,307.75,39746.6416261574,2008-10-25,15:23:56,2008-10-25 15:23:56,39746.64142361-39746.6418287,'2008-10-25 15:23:39'-'2008-10-25 15:24:14',0.00040509,8,005
39.991487666666664,116.33385316666669,0,173.0,39746.642204861106,2008-10-25,15:24:46,2008-10-25 15:24:46,39746.64188657-39746.64252315,'2008-10-25 15:24:19'-'2008-10-25 15:25:14',0.00063658,12,005
39.991794,116.33212546153845,0,135.07692307692307,39746.64292824075,2008-10-25,15:25:49,2008-10-25 15:25:49,39746.64258102-39746.64327546,'2008-10-25 15:25:19'-'2008-10-25 15:26:19',0.00069444,13,005
39.991795625,116.330074125,0,122.0,39746.64353587963,2008-10-25,15:26:41,2008-10-25 15:26:41,39746.64333333-39746.64373843,'2008-10-25 15:26:24'-'2008-10-25 15:26:59',0.0004051,8,005
39.991691,116.32829644444445,0,119.88888888888889,39746.64402777777,2008-10-25,15:27:24,2008-10-25 15:27:24,39746.6437963-39746.64425926,'2008-10-25 15:27:04'-'2008-10-25 15:27:44',0.00046296,9,005
39.992226,116.32700738461538,0,150.6153846153846,39746.64466435184,2008-10-25,15:28:19,2008-10-25 15:28:19,39746.64431713-39746.64501157,'2008-10-25 15:27:49'-'2008-10-25 15:28:49',0.00069444,13,005
39.9937073,116.32687310000001,0,166.6,39746.6453298611,2008-10-25,15:29:16,2008-10-25 15:29:16,39746.64506944-39746.64559028,'2008-10-25 15:28:54'-'2008-10-25 15:29:39',0.00052084,10,005
39.99508709999999,116.3268251,0,136.6,39746.64590856481,2008-10-25,15:30:06,2008-10-25 15:30:06,39746.64564815-39746.64616898,'2008-10-25 15:29:44'-'2008-10-25 15:30:29',0.00052083,10,005
39.996486090909094,116.32673854545455,0,132.54545454545453,39746.64651620371,2008-10-25,15:30:59,2008-10-25 15:30:59,39746.64622685-39746.64680556,'2008-10-25 15:30:34'-'2008-10-25 15:31:24',0.00057871,11,005
39.9978925,116.32667160000001,0,130.4,39746.647123842595,2008-10-25,15:31:51,2008-10-25 15:31:51,39746.64686343-39746.64738426,'2008-10-25 15:31:29'-'2008-10-25 15:32:14',0.00052083,10,005
39.999352181818175,116.32693190909093,0,111.0909090909091,39746.647731481484,2008-10-25,15:32:44,2008-10-25 15:32:44,39746.64744213-39746.64802083,'2008-10-25 15:32:19'-'2008-10-25 15:33:09',0.0005787,11,005
40.000205314814814,116.32735624074076,0,95.07407407407408,39746.64946652089,2008-10-25,15:35:13,2008-10-25 15:35:13,39746.6480787-39746.65103009,'2008-10-25 15:33:14'-'2008-10-25 15:37:29',0.00295139,54,005
40.001367,116.327088,0,103.0,39746.651087963,2008-10-25,15:37:34,2008-10-25 15:37:34,39746.65108796-39746.65108796,'2008-10-25 15:37:34'-'2008-10-25 15:37:34',0.0,1,005
39.997622,116.328216,0,1498.0,39746.7634722222,2008-10-25,18:19:24,2008-10-25 18:19:24,39746.76347222-39746.76347222,'2008-10-25 18:19:24'-'2008-10-25 18:19:24',0.0,1,005
40.000441800000004,116.32583539999999,0,117.26666666666667,39746.76393518518,2008-10-25,18:20:04,2008-10-25 18:20:04,39746.76353009-39746.76434028,'2008-10-25 18:19:29'-'2008-10-25 18:20:39',0.00081019,15,005
