id,date_list,time,probability,index
43,"['2009-06-11', '2009-02-14', '2009-06-09', '2009-04-11', '2009-02-15', '2009-02-21', '2009-02-08', '2009-03-17', '2009-04-08', '2009-02-11', '2009-03-07', '2009-06-15', '2009-04-12', '2009-06-18', '2009-02-22', '2009-04-15', '2009-02-25', '2009-04-21', '2009-06-17', '2009-03-21', '2009-03-18', '2009-03-20', '2009-03-14', '2009-03-27', '2009-03-01', '2009-03-05', '2009-03-13', '2009-06-22', '2009-06-10', '2009-03-10', '2009-02-07', '2009-06-16', '2009-03-11', '2009-06-23', '2009-02-19', '2009-02-27', '2009-06-24', '2009-02-10', '2009-04-07']",00:00,"[0.022910089961910688, 0.13745969768378732, 0.032824577642504814, 0.15507187723574278, 0.07025773272271872, 0.06698605368073154, 0.05561829108747876, 0.4561978831936815, 0.00267379679144385, 0.0]",0
43,"['2009-06-11', '2009-02-14', '2009-06-09', '2009-04-11', '2009-02-15', '2009-02-21', '2009-02-08', '2009-03-17', '2009-04-08', '2009-02-11', '2009-03-07', '2009-06-15', '2009-04-12', '2009-06-18', '2009-02-22', '2009-04-15', '2009-02-25', '2009-04-21', '2009-06-17', '2009-03-21', '2009-03-18', '2009-03-20', '2009-03-14', '2009-03-27', '2009-03-01', '2009-03-05', '2009-03-13', '2009-06-22', '2009-06-10', '2009-03-10', '2009-02-07', '2009-06-16', '2009-03-11', '2009-06-23', '2009-02-19', '2009-02-27', '2009-06-24', '2009-02-10', '2009-04-07']",00:30,"[0.11388344871865924, 0.07086319741739908, 0.04498084018757131, 0.33139149490633457, 0.12303271221249605, 0.07391916377032803, 0.018578677331393255, 0.222180571413227, 0.0011698940425912874, 0.0]",0
43,"['2009-06-11', '2009-02-14', '2009-06-09', '2009-04-11', '2009-02-15', '2009-02-21', '2009-02-08', '2009-03-17', '2009-04-08', '2009-02-11', '2009-03-07', '2009-06-15', '2009-04-12', '2009-06-18', '2009-02-22', '2009-04-15', '2009-02-25', '2009-04-21', '2009-06-17', '2009-03-21', '2009-03-18', '2009-03-20', '2009-03-14', '2009-03-27', '2009-03-01', '2009-03-05', '2009-03-13', '2009-06-22', '2009-06-10', '2009-03-10', '2009-02-07', '2009-06-16', '2009-03-11', '2009-06-23', '2009-02-19', '2009-02-27', '2009-06-24', '2009-02-10', '2009-04-07']",01:00,"[0.026732089905192685, 0.01429906704174538, 0.15703668864133508, 0.28464823545938717, 0.15210668799210814, 0.15711747065347392, 0.01961815760144592, 0.1461685822018893, 0.04227302050342231, 0.0]",0
43,"['2009-06-11', '2009-02-14', '2009-06-09', '2009-04-11', '2009-02-15', '2009-02-21', '2009-02-08', '2009-03-17', '2009-04-08', '2009-02-11', '2009-03-07', '2009-06-15', '2009-04-12', '2009-06-18', '2009-02-22', '2009-04-15', '2009-02-25', '2009-04-21', '2009-06-17', '2009-03-21', '2009-03-18', '2009-03-20', '2009-03-14', '2009-03-27', '2009-03-01', '2009-03-05', '2009-03-13', '2009-06-22', '2009-06-10', '2009-03-10', '2009-02-07', '2009-06-16', '2009-03-11', '2009-06-23', '2009-02-19', '2009-02-27', '2009-06-24', '2009-02-10', '2009-04-07']",01:30,"[0.026610617529751874, 0.02477850409325983, 0.22810273467366976, 0.16401171254116542, 0.04574142325997178, 0.3097073298290254, 0.004817045995027601, 0.0601621551005604, 0.13606847697756788, 0.0]",0
43,"['2009-06-11', '2009-02-14', '2009-06-09', '2009-04-11', '2009-02-15', '2009-02-21', '2009-02-08', '2009-03-17', '2009-04-08', '2009-02-11', '2009-03-07', '2009-06-15', '2009-04-12', '2009-06-18', '2009-02-22', '2009-04-15', '2009-02-25', '2009-04-21', '2009-06-17', '2009-03-21', '2009-03-18', '2009-03-20', '2009-03-14', '2009-03-27', '2009-03-01', '2009-03-05', '2009-03-13', '2009-06-22', '2009-06-10', '2009-03-10', '2009-02-07', '2009-06-16', '2009-03-11', '2009-06-23', '2009-02-19', '2009-02-27', '2009-06-24', '2009-02-10', '2009-04-07']",02:00,"[0.027764833451251317, 0.047013632387236104, 0.23997145370328932, 0.1871319560552527, 0.06307444977489102, 0.09430310349434326, 0.017093050370579187, 0.2478638274272809, 0.07578369333587635, 0.0]",0
43,"['2009-06-11', '2009-02-14', '2009-06-09', '2009-04-11', '2009-02-15', '2009-02-21', '2009-02-08', '2009-03-17', '2009-04-08', '2009-02-11', '2009-03-07', '2009-06-15', '2009-04-12', '2009-06-18', '2009-02-22', '2009-04-15', '2009-02-25', '2009-04-21', '2009-06-17', '2009-03-21', '2009-03-18', '2009-03-20', '2009-03-14', '2009-03-27', '2009-03-01', '2009-03-05', '2009-03-13', '2009-06-22', '2009-06-10', '2009-03-10', '2009-02-07', '2009-06-16', '2009-03-11', '2009-06-23', '2009-02-19', '2009-02-27', '2009-06-24', '2009-02-10', '2009-04-07']",02:30,"[0.08881016334453948, 0.04995075146049078, 0.3400057482196669, 0.10731144868848702, 0.02237793880705974, 0.025117116196498736, 0.001419590346785642, 0.2704243924150348, 0.09458285052143685, 0.0]",0
43,"['2009-06-11', '2009-02-14', '2009-06-09', '2009-04-11', '2009-02-15', '2009-02-21', '2009-02-08', '2009-03-17', '2009-04-08', '2009-02-11', '2009-03-07', '2009-06-15', '2009-04-12', '2009-06-18', '2009-02-22', '2009-04-15', '2009-02-25', '2009-04-21', '2009-06-17', '2009-03-21', '2009-03-18', '2009-03-20', '2009-03-14', '2009-03-27', '2009-03-01', '2009-03-05', '2009-03-13', '2009-06-22', '2009-06-10', '2009-03-10', '2009-02-07', '2009-06-16', '2009-03-11', '2009-06-23', '2009-02-19', '2009-02-27', '2009-06-24', '2009-02-10', '2009-04-07']",03:00,"[0.00866868875865125, 0.03401417663176358, 0.41013207449887723, 0.050863778332659974, 0.02488386311154029, 0.17997888654701516, 0.09898763165145111, 0.16576149875863977, 0.02670940170940171, 0.0]",0
43,"['2009-06-11', '2009-02-14', '2009-06-09', '2009-04-11', '2009-02-15', '2009-02-21', '2009-02-08', '2009-03-17', '2009-04-08', '2009-02-11', '2009-03-07', '2009-06-15', '2009-04-12', '2009-06-18', '2009-02-22', '2009-04-15', '2009-02-25', '2009-04-21', '2009-06-17', '2009-03-21', '2009-03-18', '2009-03-20', '2009-03-14', '2009-03-27', '2009-03-01', '2009-03-05', '2009-03-13', '2009-06-22', '2009-06-10', '2009-03-10', '2009-02-07', '2009-06-16', '2009-03-11', '2009-06-23', '2009-02-19', '2009-02-27', '2009-06-24', '2009-02-10', '2009-04-07']",03:30,"[0.015524260946103683, 0.06335448688811911, 0.3281813141974943, 0.1940082101185405, 0.07678728460714232, 0.1118581184225308, 0.027203944678907143, 0.16233234805036767, 0.020750032090794363, 0.0]",0
43,"['2009-06-11', '2009-02-14', '2009-06-09', '2009-04-11', '2009-02-15', '2009-02-21', '2009-02-08', '2009-03-17', '2009-04-08', '2009-02-11', '2009-03-07', '2009-06-15', '2009-04-12', '2009-06-18', '2009-02-22', '2009-04-15', '2009-02-25', '2009-04-21', '2009-06-17', '2009-03-21', '2009-03-18', '2009-03-20', '2009-03-14', '2009-03-27', '2009-03-01', '2009-03-05', '2009-03-13', '2009-06-22', '2009-06-10', '2009-03-10', '2009-02-07', '2009-06-16', '2009-03-11', '2009-06-23', '2009-02-19', '2009-02-27', '2009-06-24', '2009-02-10', '2009-04-07']",04:00,"[0.02958434303591626, 0.09388450200862437, 0.40892155393369506, 0.024784498945460597, 0.0365379890790586, 0.1504678934553949, 0.003013715418871283, 0.11394963806591579, 0.09285535494027278, 0.04600051111679018]",0
43,"['2009-06-11', '2009-02-14', '2009-06-09', '2009-04-11', '2009-02-15', '2009-02-21', '2009-02-08', '2009-03-17', '2009-04-08', '2009-02-11', '2009-03-07', '2009-06-15', '2009-04-12', '2009-06-18', '2009-02-22', '2009-04-15', '2009-02-25', '2009-04-21', '2009-06-17', '2009-03-21', '2009-03-18', '2009-03-20', '2009-03-14', '2009-03-27', '2009-03-01', '2009-03-05', '2009-03-13', '2009-06-22', '2009-06-10', '2009-03-10', '2009-02-07', '2009-06-16', '2009-03-11', '2009-06-23', '2009-02-19', '2009-02-27', '2009-06-24', '2009-02-10', '2009-04-07']",04:30,"[0.0, 0.03846153846153846, 0.6608871346677944, 0.0, 0.0, 0.07692307692307691, 0.0, 0.17723448259653574, 0.046493767351054476, 0.0]",0
