id,date_list,time,probability,index
112,"['2008-04-14', '2008-06-30', '2008-07-08', '2008-07-17', '2008-05-15', '2008-07-15', '2008-05-14', '2008-06-10', '2008-04-15', '2008-06-26', '2008-05-21', '2008-05-01', '2008-05-13', '2008-06-19', '2008-06-01', '2008-05-23', '2008-02-14', '2008-07-06', '2008-02-25', '2008-06-28', '2008-06-29', '2008-05-07', '2008-04-28', '2008-01-24', '2008-05-31', '2008-05-09', '2008-05-22', '2008-07-16', '2008-06-12', '2008-06-16', '2008-04-11', '2008-04-10', '2008-05-30', '2008-06-07', '2008-06-05', '2008-05-17', '2008-04-18', '2008-06-06', '2008-04-12', '2008-05-11', '2008-06-27', '2008-06-15', '2008-06-23', '2008-04-26', '2008-02-19', '2008-02-26', '2008-01-28', '2008-05-20', '2008-07-11', '2008-06-08', '2008-04-25', '2008-04-13', '2008-06-20', '2008-07-03', '2008-04-08', '2008-05-05', '2008-07-10', '2008-04-16', '2008-02-23', '2008-06-02', '2008-07-14', '2008-05-24', '2008-04-22', '2008-05-10', '2008-04-29', '2008-05-27', '2008-05-19', '2008-05-04', '2008-02-02', '2008-05-16', '2008-06-14', '2008-05-08', '2008-06-03', '2008-07-07', '2008-06-18', '2008-06-09', '2008-04-09', '2008-06-13', '2008-06-24', '2008-05-25', '2008-05-06', '2008-04-07', '2008-07-18', '2008-07-09', '2008-05-18', '2008-04-30', '2008-05-28', '2008-06-25', '2008-04-27', '2008-05-02', '2008-07-01', '2008-07-05', '2008-07-13', '2008-04-17', '2008-06-04', '2008-02-27', '2008-05-12', '2008-06-11', '2008-07-04', '2008-06-22', '2008-06-17', '2008-07-02', '2008-03-01', '2008-01-27', '2008-06-21', '2008-04-24', '2008-05-29', '2008-05-26']",00:00,"[0.03365384615384615, 0.019230769230769232, 0.2932692307692308, 0.4375, 0.08173076923076923, 0.0625, 0.03365384615384615, 0.02403846153846154, 0.014423076923076924, 0.0]",0
112,"['2008-04-14', '2008-06-30', '2008-07-08', '2008-07-17', '2008-05-15', '2008-07-15', '2008-05-14', '2008-06-10', '2008-04-15', '2008-06-26', '2008-05-21', '2008-05-01', '2008-05-13', '2008-06-19', '2008-06-01', '2008-05-23', '2008-02-14', '2008-07-06', '2008-02-25', '2008-06-28', '2008-06-29', '2008-05-07', '2008-04-28', '2008-01-24', '2008-05-31', '2008-05-09', '2008-05-22', '2008-07-16', '2008-06-12', '2008-06-16', '2008-04-11', '2008-04-10', '2008-05-30', '2008-06-07', '2008-06-05', '2008-05-17', '2008-04-18', '2008-06-06', '2008-04-12', '2008-05-11', '2008-06-27', '2008-06-15', '2008-06-23', '2008-04-26', '2008-02-19', '2008-02-26', '2008-01-28', '2008-05-20', '2008-07-11', '2008-06-08', '2008-04-25', '2008-04-13', '2008-06-20', '2008-07-03', '2008-04-08', '2008-05-05', '2008-07-10', '2008-04-16', '2008-02-23', '2008-06-02', '2008-07-14', '2008-05-24', '2008-04-22', '2008-05-10', '2008-04-29', '2008-05-27', '2008-05-19', '2008-05-04', '2008-02-02', '2008-05-16', '2008-06-14', '2008-05-08', '2008-06-03', '2008-07-07', '2008-06-18', '2008-06-09', '2008-04-09', '2008-06-13', '2008-06-24', '2008-05-25', '2008-05-06', '2008-04-07', '2008-07-18', '2008-07-09', '2008-05-18', '2008-04-30', '2008-05-28', '2008-06-25', '2008-04-27', '2008-05-02', '2008-07-01', '2008-07-05', '2008-07-13', '2008-04-17', '2008-06-04', '2008-02-27', '2008-05-12', '2008-06-11', '2008-07-04', '2008-06-22', '2008-06-17', '2008-07-02', '2008-03-01', '2008-01-27', '2008-06-21', '2008-04-24', '2008-05-29', '2008-05-26']",00:30,"[0.0101010101010101, 0.1559689622039742, 0.26231783335502623, 0.4774323818312882, 0.029485402034421637, 0.02596108561689038, 0.0, 0.035402654627179994, 0.002011060834590246, 0.0013196093956188968]",0
112,"['2008-04-14', '2008-06-30', '2008-07-08', '2008-07-17', '2008-05-15', '2008-07-15', '2008-05-14', '2008-06-10', '2008-04-15', '2008-06-26', '2008-05-21', '2008-05-01', '2008-05-13', '2008-06-19', '2008-06-01', '2008-05-23', '2008-02-14', '2008-07-06', '2008-02-25', '2008-06-28', '2008-06-29', '2008-05-07', '2008-04-28', '2008-01-24', '2008-05-31', '2008-05-09', '2008-05-22', '2008-07-16', '2008-06-12', '2008-06-16', '2008-04-11', '2008-04-10', '2008-05-30', '2008-06-07', '2008-06-05', '2008-05-17', '2008-04-18', '2008-06-06', '2008-04-12', '2008-05-11', '2008-06-27', '2008-06-15', '2008-06-23', '2008-04-26', '2008-02-19', '2008-02-26', '2008-01-28', '2008-05-20', '2008-07-11', '2008-06-08', '2008-04-25', '2008-04-13', '2008-06-20', '2008-07-03', '2008-04-08', '2008-05-05', '2008-07-10', '2008-04-16', '2008-02-23', '2008-06-02', '2008-07-14', '2008-05-24', '2008-04-22', '2008-05-10', '2008-04-29', '2008-05-27', '2008-05-19', '2008-05-04', '2008-02-02', '2008-05-16', '2008-06-14', '2008-05-08', '2008-06-03', '2008-07-07', '2008-06-18', '2008-06-09', '2008-04-09', '2008-06-13', '2008-06-24', '2008-05-25', '2008-05-06', '2008-04-07', '2008-07-18', '2008-07-09', '2008-05-18', '2008-04-30', '2008-05-28', '2008-06-25', '2008-04-27', '2008-05-02', '2008-07-01', '2008-07-05', '2008-07-13', '2008-04-17', '2008-06-04', '2008-02-27', '2008-05-12', '2008-06-11', '2008-07-04', '2008-06-22', '2008-06-17', '2008-07-02', '2008-03-01', '2008-01-27', '2008-06-21', '2008-04-24', '2008-05-29', '2008-05-26']",01:00,"[0.009054282319256047, 0.06040490668890791, 0.35184840861446126, 0.33425415582256124, 0.05423240037196406, 0.07471121614313535, 0.017345848555277897, 0.06138923301716814, 0.035911103295418724, 0.0008484451718494272]",0
112,"['2008-04-14', '2008-06-30', '2008-07-08', '2008-07-17', '2008-05-15', '2008-07-15', '2008-05-14', '2008-06-10', '2008-04-15', '2008-06-26', '2008-05-21', '2008-05-01', '2008-05-13', '2008-06-19', '2008-06-01', '2008-05-23', '2008-02-14', '2008-07-06', '2008-02-25', '2008-06-28', '2008-06-29', '2008-05-07', '2008-04-28', '2008-01-24', '2008-05-31', '2008-05-09', '2008-05-22', '2008-07-16', '2008-06-12', '2008-06-16', '2008-04-11', '2008-04-10', '2008-05-30', '2008-06-07', '2008-06-05', '2008-05-17', '2008-04-18', '2008-06-06', '2008-04-12', '2008-05-11', '2008-06-27', '2008-06-15', '2008-06-23', '2008-04-26', '2008-02-19', '2008-02-26', '2008-01-28', '2008-05-20', '2008-07-11', '2008-06-08', '2008-04-25', '2008-04-13', '2008-06-20', '2008-07-03', '2008-04-08', '2008-05-05', '2008-07-10', '2008-04-16', '2008-02-23', '2008-06-02', '2008-07-14', '2008-05-24', '2008-04-22', '2008-05-10', '2008-04-29', '2008-05-27', '2008-05-19', '2008-05-04', '2008-02-02', '2008-05-16', '2008-06-14', '2008-05-08', '2008-06-03', '2008-07-07', '2008-06-18', '2008-06-09', '2008-04-09', '2008-06-13', '2008-06-24', '2008-05-25', '2008-05-06', '2008-04-07', '2008-07-18', '2008-07-09', '2008-05-18', '2008-04-30', '2008-05-28', '2008-06-25', '2008-04-27', '2008-05-02', '2008-07-01', '2008-07-05', '2008-07-13', '2008-04-17', '2008-06-04', '2008-02-27', '2008-05-12', '2008-06-11', '2008-07-04', '2008-06-22', '2008-06-17', '2008-07-02', '2008-03-01', '2008-01-27', '2008-06-21', '2008-04-24', '2008-05-29', '2008-05-26']",01:30,"[0.003914282175151742, 0.05362625998653657, 0.3477747039095597, 0.4179822022741906, 0.07927032489875585, 0.016313208535580322, 0.0, 0.05041220437456241, 0.019595702734551735, 0.011111111111111113]",0
112,"['2008-04-14', '2008-06-30', '2008-07-08', '2008-07-17', '2008-05-15', '2008-07-15', '2008-05-14', '2008-06-10', '2008-04-15', '2008-06-26', '2008-05-21', '2008-05-01', '2008-05-13', '2008-06-19', '2008-06-01', '2008-05-23', '2008-02-14', '2008-07-06', '2008-02-25', '2008-06-28', '2008-06-29', '2008-05-07', '2008-04-28', '2008-01-24', '2008-05-31', '2008-05-09', '2008-05-22', '2008-07-16', '2008-06-12', '2008-06-16', '2008-04-11', '2008-04-10', '2008-05-30', '2008-06-07', '2008-06-05', '2008-05-17', '2008-04-18', '2008-06-06', '2008-04-12', '2008-05-11', '2008-06-27', '2008-06-15', '2008-06-23', '2008-04-26', '2008-02-19', '2008-02-26', '2008-01-28', '2008-05-20', '2008-07-11', '2008-06-08', '2008-04-25', '2008-04-13', '2008-06-20', '2008-07-03', '2008-04-08', '2008-05-05', '2008-07-10', '2008-04-16', '2008-02-23', '2008-06-02', '2008-07-14', '2008-05-24', '2008-04-22', '2008-05-10', '2008-04-29', '2008-05-27', '2008-05-19', '2008-05-04', '2008-02-02', '2008-05-16', '2008-06-14', '2008-05-08', '2008-06-03', '2008-07-07', '2008-06-18', '2008-06-09', '2008-04-09', '2008-06-13', '2008-06-24', '2008-05-25', '2008-05-06', '2008-04-07', '2008-07-18', '2008-07-09', '2008-05-18', '2008-04-30', '2008-05-28', '2008-06-25', '2008-04-27', '2008-05-02', '2008-07-01', '2008-07-05', '2008-07-13', '2008-04-17', '2008-06-04', '2008-02-27', '2008-05-12', '2008-06-11', '2008-07-04', '2008-06-22', '2008-06-17', '2008-07-02', '2008-03-01', '2008-01-27', '2008-06-21', '2008-04-24', '2008-05-29', '2008-05-26']",02:00,"[0.0, 0.018712556600407746, 0.4246980558830971, 0.3929805988543909, 0.01838285171618505, 0.0102399510927709, 0.0, 0.07480080066796303, 0.060185185185185175, 0.0]",0
112,"['2008-04-14', '2008-06-30', '2008-07-08', '2008-07-17', '2008-05-15', '2008-07-15', '2008-05-14', '2008-06-10', '2008-04-15', '2008-06-26', '2008-05-21', '2008-05-01', '2008-05-13', '2008-06-19', '2008-06-01', '2008-05-23', '2008-02-14', '2008-07-06', '2008-02-25', '2008-06-28', '2008-06-29', '2008-05-07', '2008-04-28', '2008-01-24', '2008-05-31', '2008-05-09', '2008-05-22', '2008-07-16', '2008-06-12', '2008-06-16', '2008-04-11', '2008-04-10', '2008-05-30', '2008-06-07', '2008-06-05', '2008-05-17', '2008-04-18', '2008-06-06', '2008-04-12', '2008-05-11', '2008-06-27', '2008-06-15', '2008-06-23', '2008-04-26', '2008-02-19', '2008-02-26', '2008-01-28', '2008-05-20', '2008-07-11', '2008-06-08', '2008-04-25', '2008-04-13', '2008-06-20', '2008-07-03', '2008-04-08', '2008-05-05', '2008-07-10', '2008-04-16', '2008-02-23', '2008-06-02', '2008-07-14', '2008-05-24', '2008-04-22', '2008-05-10', '2008-04-29', '2008-05-27', '2008-05-19', '2008-05-04', '2008-02-02', '2008-05-16', '2008-06-14', '2008-05-08', '2008-06-03', '2008-07-07', '2008-06-18', '2008-06-09', '2008-04-09', '2008-06-13', '2008-06-24', '2008-05-25', '2008-05-06', '2008-04-07', '2008-07-18', '2008-07-09', '2008-05-18', '2008-04-30', '2008-05-28', '2008-06-25', '2008-04-27', '2008-05-02', '2008-07-01', '2008-07-05', '2008-07-13', '2008-04-17', '2008-06-04', '2008-02-27', '2008-05-12', '2008-06-11', '2008-07-04', '2008-06-22', '2008-06-17', '2008-07-02', '2008-03-01', '2008-01-27', '2008-06-21', '2008-04-24', '2008-05-29', '2008-05-26']",02:30,"[0.0, 0.05026018588850909, 0.2014976843060303, 0.34102322533188395, 0.03700231041904038, 0.15054120774781618, 0.0, 0.030858336498290923, 0.18881704980842912, 0.0]",0
112,"['2008-04-14', '2008-06-30', '2008-07-08', '2008-07-17', '2008-05-15', '2008-07-15', '2008-05-14', '2008-06-10', '2008-04-15', '2008-06-26', '2008-05-21', '2008-05-01', '2008-05-13', '2008-06-19', '2008-06-01', '2008-05-23', '2008-02-14', '2008-07-06', '2008-02-25', '2008-06-28', '2008-06-29', '2008-05-07', '2008-04-28', '2008-01-24', '2008-05-31', '2008-05-09', '2008-05-22', '2008-07-16', '2008-06-12', '2008-06-16', '2008-04-11', '2008-04-10', '2008-05-30', '2008-06-07', '2008-06-05', '2008-05-17', '2008-04-18', '2008-06-06', '2008-04-12', '2008-05-11', '2008-06-27', '2008-06-15', '2008-06-23', '2008-04-26', '2008-02-19', '2008-02-26', '2008-01-28', '2008-05-20', '2008-07-11', '2008-06-08', '2008-04-25', '2008-04-13', '2008-06-20', '2008-07-03', '2008-04-08', '2008-05-05', '2008-07-10', '2008-04-16', '2008-02-23', '2008-06-02', '2008-07-14', '2008-05-24', '2008-04-22', '2008-05-10', '2008-04-29', '2008-05-27', '2008-05-19', '2008-05-04', '2008-02-02', '2008-05-16', '2008-06-14', '2008-05-08', '2008-06-03', '2008-07-07', '2008-06-18', '2008-06-09', '2008-04-09', '2008-06-13', '2008-06-24', '2008-05-25', '2008-05-06', '2008-04-07', '2008-07-18', '2008-07-09', '2008-05-18', '2008-04-30', '2008-05-28', '2008-06-25', '2008-04-27', '2008-05-02', '2008-07-01', '2008-07-05', '2008-07-13', '2008-04-17', '2008-06-04', '2008-02-27', '2008-05-12', '2008-06-11', '2008-07-04', '2008-06-22', '2008-06-17', '2008-07-02', '2008-03-01', '2008-01-27', '2008-06-21', '2008-04-24', '2008-05-29', '2008-05-26']",03:00,"[0.0, 0.020000000000000004, 0.26, 0.27999999999999997, 0.0, 0.13916733847339469, 0.0, 0.08083266152660534, 0.22000000000000003, 0.0]",0
112,"['2008-04-14', '2008-06-30', '2008-07-08', '2008-07-17', '2008-05-15', '2008-07-15', '2008-05-14', '2008-06-10', '2008-04-15', '2008-06-26', '2008-05-21', '2008-05-01', '2008-05-13', '2008-06-19', '2008-06-01', '2008-05-23', '2008-02-14', '2008-07-06', '2008-02-25', '2008-06-28', '2008-06-29', '2008-05-07', '2008-04-28', '2008-01-24', '2008-05-31', '2008-05-09', '2008-05-22', '2008-07-16', '2008-06-12', '2008-06-16', '2008-04-11', '2008-04-10', '2008-05-30', '2008-06-07', '2008-06-05', '2008-05-17', '2008-04-18', '2008-06-06', '2008-04-12', '2008-05-11', '2008-06-27', '2008-06-15', '2008-06-23', '2008-04-26', '2008-02-19', '2008-02-26', '2008-01-28', '2008-05-20', '2008-07-11', '2008-06-08', '2008-04-25', '2008-04-13', '2008-06-20', '2008-07-03', '2008-04-08', '2008-05-05', '2008-07-10', '2008-04-16', '2008-02-23', '2008-06-02', '2008-07-14', '2008-05-24', '2008-04-22', '2008-05-10', '2008-04-29', '2008-05-27', '2008-05-19', '2008-05-04', '2008-02-02', '2008-05-16', '2008-06-14', '2008-05-08', '2008-06-03', '2008-07-07', '2008-06-18', '2008-06-09', '2008-04-09', '2008-06-13', '2008-06-24', '2008-05-25', '2008-05-06', '2008-04-07', '2008-07-18', '2008-07-09', '2008-05-18', '2008-04-30', '2008-05-28', '2008-06-25', '2008-04-27', '2008-05-02', '2008-07-01', '2008-07-05', '2008-07-13', '2008-04-17', '2008-06-04', '2008-02-27', '2008-05-12', '2008-06-11', '2008-07-04', '2008-06-22', '2008-06-17', '2008-07-02', '2008-03-01', '2008-01-27', '2008-06-21', '2008-04-24', '2008-05-29', '2008-05-26']",03:30,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0
112,"['2008-04-14', '2008-06-30', '2008-07-08', '2008-07-17', '2008-05-15', '2008-07-15', '2008-05-14', '2008-06-10', '2008-04-15', '2008-06-26', '2008-05-21', '2008-05-01', '2008-05-13', '2008-06-19', '2008-06-01', '2008-05-23', '2008-02-14', '2008-07-06', '2008-02-25', '2008-06-28', '2008-06-29', '2008-05-07', '2008-04-28', '2008-01-24', '2008-05-31', '2008-05-09', '2008-05-22', '2008-07-16', '2008-06-12', '2008-06-16', '2008-04-11', '2008-04-10', '2008-05-30', '2008-06-07', '2008-06-05', '2008-05-17', '2008-04-18', '2008-06-06', '2008-04-12', '2008-05-11', '2008-06-27', '2008-06-15', '2008-06-23', '2008-04-26', '2008-02-19', '2008-02-26', '2008-01-28', '2008-05-20', '2008-07-11', '2008-06-08', '2008-04-25', '2008-04-13', '2008-06-20', '2008-07-03', '2008-04-08', '2008-05-05', '2008-07-10', '2008-04-16', '2008-02-23', '2008-06-02', '2008-07-14', '2008-05-24', '2008-04-22', '2008-05-10', '2008-04-29', '2008-05-27', '2008-05-19', '2008-05-04', '2008-02-02', '2008-05-16', '2008-06-14', '2008-05-08', '2008-06-03', '2008-07-07', '2008-06-18', '2008-06-09', '2008-04-09', '2008-06-13', '2008-06-24', '2008-05-25', '2008-05-06', '2008-04-07', '2008-07-18', '2008-07-09', '2008-05-18', '2008-04-30', '2008-05-28', '2008-06-25', '2008-04-27', '2008-05-02', '2008-07-01', '2008-07-05', '2008-07-13', '2008-04-17', '2008-06-04', '2008-02-27', '2008-05-12', '2008-06-11', '2008-07-04', '2008-06-22', '2008-06-17', '2008-07-02', '2008-03-01', '2008-01-27', '2008-06-21', '2008-04-24', '2008-05-29', '2008-05-26']",04:00,"[0.009710948592247312, 0.06881018902779305, 0.15053009229087438, 0.3819237346951961, 0.01971657424522489, 0.23000884031182187, 0.009710948592247312, 0.12219495690263567, 0.007393715341959334, 0.0]",0
112,"['2008-04-14', '2008-06-30', '2008-07-08', '2008-07-17', '2008-05-15', '2008-07-15', '2008-05-14', '2008-06-10', '2008-04-15', '2008-06-26', '2008-05-21', '2008-05-01', '2008-05-13', '2008-06-19', '2008-06-01', '2008-05-23', '2008-02-14', '2008-07-06', '2008-02-25', '2008-06-28', '2008-06-29', '2008-05-07', '2008-04-28', '2008-01-24', '2008-05-31', '2008-05-09', '2008-05-22', '2008-07-16', '2008-06-12', '2008-06-16', '2008-04-11', '2008-04-10', '2008-05-30', '2008-06-07', '2008-06-05', '2008-05-17', '2008-04-18', '2008-06-06', '2008-04-12', '2008-05-11', '2008-06-27', '2008-06-15', '2008-06-23', '2008-04-26', '2008-02-19', '2008-02-26', '2008-01-28', '2008-05-20', '2008-07-11', '2008-06-08', '2008-04-25', '2008-04-13', '2008-06-20', '2008-07-03', '2008-04-08', '2008-05-05', '2008-07-10', '2008-04-16', '2008-02-23', '2008-06-02', '2008-07-14', '2008-05-24', '2008-04-22', '2008-05-10', '2008-04-29', '2008-05-27', '2008-05-19', '2008-05-04', '2008-02-02', '2008-05-16', '2008-06-14', '2008-05-08', '2008-06-03', '2008-07-07', '2008-06-18', '2008-06-09', '2008-04-09', '2008-06-13', '2008-06-24', '2008-05-25', '2008-05-06', '2008-04-07', '2008-07-18', '2008-07-09', '2008-05-18', '2008-04-30', '2008-05-28', '2008-06-25', '2008-04-27', '2008-05-02', '2008-07-01', '2008-07-05', '2008-07-13', '2008-04-17', '2008-06-04', '2008-02-27', '2008-05-12', '2008-06-11', '2008-07-04', '2008-06-22', '2008-06-17', '2008-07-02', '2008-03-01', '2008-01-27', '2008-06-21', '2008-04-24', '2008-05-29', '2008-05-26']",04:30,"[0.02607595253138211, 0.07075022199998539, 0.2966259961920877, 0.23782334249765266, 0.07625521808049797, 0.08418701087097871, 0.031908748750976795, 0.061209108230278864, 0.11516440084615993, 0.0]",0
