id,date_list,time,probability,index
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",00:00,"[0.008620689655172414, 0.1188423645320197, 0.03017241379310345, 0.40394088669950734, 0.02586206896551724, 0.3263546798029556, 0.01293103448275862, 0.03879310344827586, 0.034482758620689655, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",00:30,"[0.1614712358932012, 0.016996972199284338, 0.15899394439856868, 0.21848334709606387, 0.07648637489677952, 0.3264863748967795, 0.0, 0.02549545829892651, 0.015586292320396367, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",01:00,"[0.0, 0.0, 0.24205787118210598, 0.316759083648431, 0.0, 0.35982711296607317, 0.0, 0.0, 0.08135593220338982, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",01:30,"[0.0, 0.0, 0.14173373563642808, 0.3741893646091525, 0.0, 0.4490487835407364, 0.0, 0.0, 0.03502811621368323, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",02:00,"[0.0, 0.0, 0.06215182506028103, 0.4098944511676561, 0.12430365012056206, 0.3829327986314071, 0.0, 0.0, 0.020717275020093677, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",02:30,"[0.0, 0.0, 0.0, 0.3043799212598425, 0.0, 0.6956200787401575, 0.0, 0.0, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",03:00,"[0.0, 0.0, 0.1993656068945282, 0.44403841596950155, 0.0, 0.35659597713597024, 0.0, 0.0, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",03:30,"[0.01394213222674684, 0.01394213222674684, 0.13052225754462563, 0.37788828552390263, 0.0, 0.46370519247797803, 0.0, 0.0, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",04:00,"[0.024321542401332188, 0.09386595270514142, 0.08792343813496492, 0.29051740532735487, 0.0, 0.47905011902987454, 0.0, 0.024321542401332188, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",04:30,"[0.0, 0.0891955570514978, 0.17989735714532848, 0.30606931305128354, 0.06462470548636823, 0.25250522478824156, 0.0, 0.06462470548636823, 0.04308313699091215, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",05:00,"[0.0, 0.0, 0.09879735244116174, 0.5349368634117844, 0.0, 0.36626578414705396, 0.0, 0.0, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",05:30,"[0.12019813305157855, 0.015509436522784331, 0.0, 0.4708600305665144, 0.0, 0.27323426680754404, 0.0, 0.12019813305157855, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",06:00,"[0.14461722488038278, 0.11429425837320574, 0.04228468899521531, 0.4217105263157894, 0.07230861244019139, 0.13247607655502391, 0.0, 0.07230861244019139, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",06:30,"[0.0, 0.1146640402713942, 0.25701847041023157, 0.25740196218371447, 0.11428054849791126, 0.2566349786367486, 0.0, 0.0, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",07:00,"[0.0, 0.14354459107337983, 0.14354459107337983, 0.5, 0.0, 0.2129108178532403, 0.0, 0.0, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",07:30,"[0.08333333333333333, 0.12882882882882882, 0.16216216216216217, 0.29774774774774776, 0.0, 0.11126126126126126, 0.0, 0.21666666666666667, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",08:00,"[0.0, 0.176, 0.104, 0.256, 0.096, 0.192, 0.0, 0.088, 0.088, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",08:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",09:00,"[0.02156662150824628, 0.08831875964083172, 0.12252834854893448, 0.24838607307925703, 0.15952509291849354, 0.11489191353082467, 0.09116661540271898, 0.15001369306484869, 0.0036028823058446764, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",09:30,"[0.008800578963630217, 0.11734978183795865, 0.14068314441923024, 0.3122575644937649, 0.09982939023138218, 0.1505639899360173, 0.03162191882076626, 0.1353600607342456, 0.003533570563004421, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",10:00,"[0.009076259528188685, 0.03736457817530408, 0.328771866863003, 0.1007987117910491, 0.07197376884452517, 0.055469516644364975, 0.0035574746300488604, 0.06374251230523664, 0.32924531121827944, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",10:30,"[0.00826647216143934, 0.0, 0.298249714788008, 0.0672379509622398, 0.045538461538461535, 0.009299781181619256, 0.0, 0.06830769230769229, 0.5030999270605397, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",11:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",11:30,"[0.0, 0.0, 0.39999999999999997, 0.13333333333333333, 0.06666666666666667, 0.0, 0.0, 0.0, 0.39999999999999997, 0.0]",0
122,"['2009-10-01', '2009-05-16', '2009-05-25', '2009-05-24', '2009-05-17', '2009-09-22', '2009-10-05', '2009-09-02', '2009-09-20', '2009-09-10', '2009-06-14', '2009-09-17', '2009-08-23', '2009-06-13', '2009-10-03', '2009-05-28', '2009-07-31']",12:00,"[0.02020173718128327, 0.10986804360298336, 0.07715646639715007, 0.13369491254052754, 0.08084163898117384, 0.14775380592135984, 0.013289036544850495, 0.07832392693698381, 0.3388704318936877, 0.0]",0
