id,date_list,time,probability,index
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",00:00,"[0.008145735549960478, 0.02938481600599345, 0.29632755331106914, 0.463433053186716, 0.04291659950258191, 0.0405019201422116, 0.011834421254788372, 0.09334212028794162, 0.009164108644439208, 0.004949672114298185]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",00:30,"[0.00142511044605957, 0.20946420761402113, 0.04721538333013912, 0.1911073108165883, 0.04441430417753928, 0.1518062046360317, 0.005415419695026365, 0.010973350434658687, 0.0048453755166025375, 0.3333333333333333]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",01:00,"[0.01621134794356049, 0.05656914385524413, 0.04930951666166316, 0.17037608143882535, 0.07683332878469473, 0.5469419502742829, 0.022290603422395677, 0.06146802761933352, 0.0, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",01:30,"[0.02355723628376017, 0.10301382183988836, 0.28702794899407225, 0.2403313925914832, 0.2785151903958215, 0.02996683265937796, 0.00899621212121212, 0.025750456023475296, 0.0028409090909090906, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",02:00,"[0.13396029258098224, 0.08760400026340365, 0.23822783856054405, 0.31314895589414854, 0.06333768583464348, 0.05512037773229195, 0.009268377833863074, 0.07640045628770337, 0.022932015012419694, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",02:30,"[0.0, 0.14324937027707813, 0.0981104813881892, 0.1548828685591106, 0.0, 0.038194444444444454, 0.0, 0.3120906131089555, 0.2534722222222222, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",03:00,"[0.031004505893221537, 0.005714285714285715, 0.4793799696769795, 0.1985484686075688, 0.07678134153651595, 0.0028571428571428576, 0.0028571428571428576, 0.0028571428571428576, 0.2, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",03:30,"[0.0, 0.0, 0.526330058201351, 0.2040176081587124, 0.01915097350781998, 0.050892359174567754, 0.017156080434088734, 0.03830194701563996, 0.14415097350781994, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",04:00,"[0.014318379863747255, 0.0392182318658472, 0.46374873965922664, 0.13424088624514802, 0.04002171814671814, 0.19047948413477547, 0.010375929967484272, 0.10692698725991015, 0.000669642857142857, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",04:30,"[0.01606379339657935, 0.08308247063413297, 0.3690088342386276, 0.2541669109283198, 0.08356950441224441, 0.0841640652580875, 0.001148600143575018, 0.08523537712079689, 0.02112603835504051, 0.0024344055125959233]",0
