id,date_list,time,probability,index
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",00:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",00:30,"[0.12500000000000003, 0.0, 0.13513513513513514, 0.3445945945945946, 0.0, 0.12500000000000003, 0.13513513513513514, 0.0, 0.13513513513513514, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",01:00,"[0.025479209919804652, 0.11286858821681932, 0.06947292602072652, 0.3923675747462667, 0.1025019998017005, 0.09458688841018188, 0.057279128903917814, 0.08459176098536815, 0.06085192299521447, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",01:30,"[0.02862263030679252, 0.09858824063677721, 0.20047313060881544, 0.25856535418282994, 0.14268455904542557, 0.12561510489201083, 0.03464488640886505, 0.07151109798094513, 0.03235055149309381, 0.006944444444444444]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",02:00,"[0.0287169555341132, 0.10222234924523099, 0.11344896303524653, 0.3109954083409566, 0.196820910820011, 0.12501665666886527, 0.04894619680321674, 0.06138741848652904, 0.01072100313479624, 0.0017241379310344832]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",02:30,"[0.012427647259107936, 0.04119850187265918, 0.3118639579313737, 0.23738004262348836, 0.16928334531330788, 0.16026053291970896, 0.023833844058563168, 0.04375212802179095, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",03:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",03:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",04:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",04:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",05:00,"[0.0, 0.10714285714285719, 0.3685847589424573, 0.30298822483892474, 0.004665629860031105, 0.073761386358587, 0.035714285714285726, 0.07142857142857145, 0.035714285714285726, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",05:30,"[0.08226724997746432, 0.06895193065405834, 0.09821997156141776, 0.3010545974254069, 0.18146752389509713, 0.16953596840932952, 0.00492513790386131, 0.08372734436564226, 0.00985027580772262, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",06:00,"[0.013888888888888888, 0.03571428571428571, 0.35119047619047616, 0.1369047619047619, 0.0496031746031746, 0.05555555555555555, 0.007936507936507936, 0.015873015873015872, 0.3333333333333333, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",06:30,"[0.0, 0.043478260869565216, 0.08695652173913043, 0.10869565217391304, 0.06521739130434782, 0.15217391304347827, 0.0, 0.043478260869565216, 0.5, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",07:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",07:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",08:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
