id,date_list,time,probability,index
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",00:00,"[0.0, 0.2666666666666667, 0.33333333333333337, 0.30000000000000004, 0.10000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",00:30,"[0.006734006734006734, 0.02370880690485303, 0.10678210678210676, 0.18127553086366927, 0.041890625086671206, 0.023569023569023573, 0.03439153439153439, 0.5782813623011316, 0.003367003367003367, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",01:00,"[0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.2, 0.4, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",01:30,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",02:00,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",02:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",03:00,"[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",03:30,"[0.0, 0.0, 0.13333333333333333, 0.0, 0.0, 0.0, 0.0, 0.5333333333333333, 0.3333333333333333, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",04:00,"[0.0, 0.0, 0.4, 0.0, 0.1, 0.0, 0.0, 0.0, 0.5, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",04:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",05:00,"[0.0, 0.07017543859649122, 0.08771929824561403, 0.1452577804664919, 0.017543859649122806, 0.05263157894736842, 0.03508771929824561, 0.38596491228070173, 0.20561941251596422, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",05:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",06:00,"[0.03571428571428571, 0.03571428571428571, 0.0, 0.07142857142857142, 0.0, 0.14285714285714285, 0.0, 0.2142857142857143, 0.5, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",06:30,"[0.006553453385001139, 0.07459539548666515, 0.238146797355824, 0.013106906770002279, 0.0, 0.026213813540004557, 0.0, 0.14138363346250285, 0.5, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",07:00,"[0.0, 0.0, 0.06666666666666667, 0.18000000000000002, 0.020000000000000004, 0.0, 0.0, 0.5333333333333333, 0.2, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",07:30,"[0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",08:00,"[0.012656730541755382, 0.14908130273637724, 0.03797019162526614, 0.14908130273637724, 0.07594038325053228, 0.14908130273637724, 0.0, 0.42618878637331437, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",08:30,"[0.0, 0.0, 0.7303349778501288, 0.0, 0.0, 0.09522824214533407, 0.0, 0.17443678000453716, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",09:00,"[0.03293112939461116, 0.033386398464582745, 0.670005802448931, 0.1646556469730558, 0.033158763929596956, 0.0, 0.0, 0.06586225878922232, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",09:30,"[0.029447686253222964, 0.13996334014263234, 0.22547338723983798, 0.05889537250644593, 0.05869181707151581, 0.1992658235189385, 0.0, 0.28826257326740656, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",10:00,"[0.0, 0.0, 0.11100609756097561, 0.31576219512195125, 0.0625, 0.2672560975609756, 0.0, 0.24347560975609756, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",10:30,"[0.0, 0.0, 0.03634410527258079, 0.3339002775042521, 0.2248679616865097, 0.3321994449914958, 0.0, 0.07268821054516159, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",11:00,"[0.0, 0.03926605504587156, 0.0, 0.23559633027522933, 0.15706422018348623, 0.4319266055045871, 0.0, 0.13614678899082566, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",11:30,"[0.0, 0.0, 0.0, 0.2453324598755323, 0.14018997707173272, 0.385522436947265, 0.0, 0.22895512610547003, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",12:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",12:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",13:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",13:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",14:00,"[0.0, 0.08333333333333333, 0.34, 0.328, 0.0, 0.0, 0.0, 0.24866666666666665, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",14:30,"[0.0, 0.0, 0.6388888888888888, 0.026666666666666665, 0.07499999999999998, 0.0, 0.0, 0.2594444444444444, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",15:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",15:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",16:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",16:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",17:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",17:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
