id,date_list,time,probability,index
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",00:00,"[0.028821195793672864, 0.1068061160352744, 0.20624044402464828, 0.4390808645844546, 0.06575195273340467, 0.07840128688253939, 0.04146599238342358, 0.03343214756258236, 0.0, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",00:30,"[0.011958386958386958, 0.06707957957957958, 0.5414441226941227, 0.18704954954954955, 0.05823680823680823, 0.09929751179751178, 0.02057325182325182, 0.01376018876018876, 0.0006006006006006006, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",01:00,"[0.01682809573584694, 0.09563752689072633, 0.31428958391672535, 0.22406609117318588, 0.1066535899333544, 0.08302454745701263, 0.018004235719895855, 0.13737982506973404, 0.004116504103518528, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",01:30,"[0.18213675213675215, 0.23398943974023845, 0.21994889887749683, 0.17209453869309732, 0.07043834759489713, 0.03891905042064787, 0.011111111111111112, 0.03909282056246913, 0.03226904086329007, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",02:00,"[0.0031120331950207467, 0.17975532125812527, 0.3062212340503873, 0.36175261637375555, 0.10522867602282866, 0.011410788381742738, 0.01644049254386586, 0.015560165975103735, 0.0005186721991701245, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",02:30,"[0.005738916256157636, 0.08146346469622333, 0.33216543513957314, 0.18165332512315274, 0.08790332512315273, 0.14591338259441708, 0.03323275862068966, 0.030024630541871926, 0.018571428571428576, 0.08333333333333334]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",03:00,"[0.032999261105237265, 0.07244209710754182, 0.042931973368624324, 0.3090343193389405, 0.0896874099838731, 0.400638582130539, 0.015133424780876207, 0.037132932184367716, 0.0, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",03:30,"[0.04930596373830087, 0.0302030112583081, 0.5271284532260253, 0.24415607903422715, 0.10851381290410096, 0.02712845322602524, 0.0, 0.0, 0.01356422661301262, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",04:00,"[0.005187237973424286, 0.07105805443046968, 0.07105805443046968, 0.41213671569672417, 0.25580899594969086, 0.1136928870887515, 0.028423221772187875, 0.04263483265828181, 0.0, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",04:30,"[0.09822309970384994, 0.43747943402435013, 0.09822309970384994, 0.0, 0.36607436656795, 0.0, 0.0, 0.0, 0.0, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",05:00,"[0.0, 0.20312799846478602, 0.41666666666666663, 0.05728267127230858, 0.07292266359623872, 0.25, 0.0, 0.0, 0.0, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",05:30,"[0.0, 0.09090909090909091, 0.2727272727272727, 0.3787878787878788, 0.0, 0.045454545454545456, 0.0, 0.2121212121212121, 0.0, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",06:00,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",06:30,"[0.007177033492822967, 0.12311713627503101, 0.08665603402445508, 0.6024720893141946, 0.1381357433989013, 0.019138755980861243, 0.0023923444976076554, 0.020910863016126175, 0.0, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",07:00,"[0.01676829268292683, 0.07520325203252033, 0.05741869918699187, 0.133130081300813, 0.08485772357723577, 0.046239837398373985, 0.013719512195121951, 0.5269308943089431, 0.04573170731707317, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",07:30,"[0.01244343891402715, 0.08371040723981901, 0.04298642533936652, 0.08371040723981901, 0.13461538461538464, 0.08936651583710409, 0.015837104072398193, 0.5339366515837104, 0.0033936651583710412, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",08:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",08:30,"[0.02830188679245283, 0.10377358490566038, 0.05660377358490566, 0.20754716981132076, 0.04716981132075472, 0.02830188679245283, 0.02830188679245283, 0.5, 0.0, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",09:00,"[0.0, 0.057142857142857155, 0.2879217912330495, 0.163355408388521, 0.0, 0.09047619047619049, 0.03443708609271523, 0.16666666666666669, 0.2, 0.0]",0
155,"['2009-06-22', '2009-06-23', '2009-07-09', '2009-06-08', '2009-05-21', '2009-07-13', '2009-06-09', '2009-07-27', '2009-07-11', '2009-07-17', '2009-07-19', '2009-07-30', '2009-06-02', '2009-08-03', '2009-07-26', '2009-07-21', '2009-08-04', '2009-07-22', '2009-07-29', '2009-06-01', '2009-07-14', '2009-07-28', '2009-07-31', '2009-07-24', '2009-08-02', '2009-08-05', '2009-07-23', '2009-07-10', '2009-08-01', '2009-05-27', '2009-05-31', '2009-07-16', '2009-05-16', '2009-07-20']",09:30,"[0.003872863247863247, 0.21273131516340105, 0.2393207111257137, 0.09584491989762786, 0.07037854494935794, 0.11870591184690905, 0.030041404009427262, 0.21002730792532492, 0.019077021834374774, 0.0]",0
