id,date_list,time,probability,index
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",00:00,"[0.030082125603864737, 0.20745670199726007, 0.10969236408832529, 0.2648374071670632, 0.0741642225437318, 0.043039945201528595, 0.009879227053140097, 0.027415458937198073, 0.2334325474078881, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",00:30,"[0.05365615447528435, 0.14072532970145307, 0.06758479720773902, 0.29690956318365075, 0.13890507261885793, 0.15741512480332442, 0.03152842689107675, 0.0964059101874454, 0.016869620931168342, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",01:00,"[0.016927876400698094, 0.1322005011058402, 0.18052527397543916, 0.3381008519494202, 0.08873434141460126, 0.12252131367014757, 0.01229109674085023, 0.050920453996386505, 0.05777829074661672, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",01:30,"[0.025659490315806874, 0.05045170132578117, 0.5324418196205593, 0.07855400980526357, 0.0123840093999828, 0.03246157271463058, 0.004422765982756113, 0.030503539878391578, 0.23312109095682787, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",02:00,"[0.04175661375252464, 0.016610516366567647, 0.2388800999538508, 0.0899004940820944, 0.0034872885474013975, 0.0006974577094802795, 0.004184746256881677, 0.05195571055280469, 0.5525270727783944, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",02:30,"[0.022802175353858166, 0.05003880952811552, 0.06324807849722243, 0.17573175948324615, 0.04626062039407264, 0.0679652066498295, 0.010387632441462463, 0.049101093633114865, 0.5144646240190782, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",03:00,"[0.0371443516481395, 0.23637894694954933, 0.07862398793881067, 0.12897531356327252, 0.05060176968513767, 0.07421399300731947, 0.009586760041263015, 0.03150517518920481, 0.352969701977303, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",03:30,"[0.01299732630431066, 0.2184585024872104, 0.08159753701854412, 0.2534812841301746, 0.06485690235690236, 0.09767184035476717, 0.06118896025175857, 0.03462150557006876, 0.1751261415262633, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",04:00,"[0.017642797323473836, 0.05041006160592336, 0.13416088154250216, 0.24629261491121074, 0.13952825345226147, 0.11446590595492276, 0.016484168497993494, 0.04744947542625365, 0.23356584128545846, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",04:30,"[0.01908581648754025, 0.11190249578351165, 0.22824259599492636, 0.20771332657203742, 0.05224213918361606, 0.06910716320849959, 0.033850316433100366, 0.05920933009626323, 0.21844649572768454, 0.00020032051282051276]",0
