id,date_list,time,probability,index
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",00:00,"[0.016359525127438566, 0.09797960430500594, 0.37919278551156793, 0.162452558938062, 0.044751270262535815, 0.11818429733762559, 0.006171369098976914, 0.10513424883216926, 0.06977434058661794, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",00:30,"[0.01687014145358078, 0.08506523807218788, 0.5602493676461773, 0.1494375196540554, 0.0736750440044539, 0.0407775682527099, 0.020479508131611986, 0.051695438042096455, 0.001750174743126191, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",01:00,"[0.03856986419540654, 0.06212788873101699, 0.39681121889826354, 0.18619674293517785, 0.034976643514196, 0.04437088055948677, 0.058479044556892, 0.16200197505983202, 0.011702230207269399, 0.0047635113424587105]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",01:30,"[0.045164835572292034, 0.07244879789770066, 0.3768534169617081, 0.17961088001521333, 0.1469378547475366, 0.05538583833493216, 0.015216970553784041, 0.10773334433553812, 0.0006480615812949699, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",02:00,"[0.07887860453790513, 0.12101121354177449, 0.36494697078740845, 0.17567734573732258, 0.03215785156472276, 0.06000639248100862, 0.019001392388263563, 0.11618632003967035, 0.032133908921924116, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",02:30,"[0.020837625178876506, 0.07057761129922124, 0.45159909706537127, 0.13582706981570636, 0.060067026802821416, 0.08495016928774088, 0.009776507533410082, 0.13003482090261415, 0.03225577191646591, 0.004074300197771979]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",03:00,"[0.023260101448399448, 0.11074967450987923, 0.32725015164671534, 0.1927683818916951, 0.10529908381748702, 0.06603846744001655, 0.0230201693622766, 0.14390573883944327, 0.005378644144767593, 0.002329586899319837]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",03:30,"[0.02064328203908328, 0.11637708905456993, 0.22400821639727142, 0.20674387359796037, 0.12635450446758129, 0.09848749649194835, 0.018083571393356514, 0.175463714693263, 0.013363991440149664, 0.00047426042481614244]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",04:00,"[0.03283458067452887, 0.09739002537023969, 0.24283813347429553, 0.28536302706720734, 0.1300340118158931, 0.05320145876389668, 0.009720688931173439, 0.10955345869608867, 0.038290221814833526, 0.0007743933918430561]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",04:30,"[0.007101111018292049, 0.09623361962940397, 0.40549517853140604, 0.13499760764314006, 0.10484116544969532, 0.08881972499207028, 0.007821531048746739, 0.11785512129922543, 0.0324963883668139, 0.004338552021206097]",0
