id,date_list,time,probability,index
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",00:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",00:30,"[0.0, 0.0, 0.9896373056994818, 0.0, 0.0, 0.0, 0.0, 0.010362694300518135, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",01:00,"[0.010416666666666664, 0.028342227695675966, 0.4336190140245005, 0.3013550189628039, 0.044642857142857144, 0.04911871244687982, 0.0, 0.10991698047209333, 0.022588522588522588, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",01:30,"[0.0, 0.011904761904761904, 0.11712165545262636, 0.5946450012195825, 0.0, 0.04662698412698412, 0.0, 0.2232142857142857, 0.006487311581759204, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",02:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",02:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",03:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",03:30,"[0.09412955465587046, 0.0, 0.34109311740890685, 0.09412955465587046, 0.18825910931174092, 0.18825910931174092, 0.0, 0.09412955465587046, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",04:00,"[0.0, 0.0, 0.443530291697831, 0.4869109947643979, 0.0, 0.06955871353777113, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",04:30,"[0.0, 0.0, 0.7, 0.1, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",05:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",05:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",06:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
