id,date_list,time,probability,index
6,"['2008-11-05', '2008-11-15', '2008-11-19', '2008-11-08', '2008-10-31', '2008-12-07', '2008-12-10', '2008-11-21', '2008-12-04', '2008-10-25', '2008-11-06', '2008-11-13', '2008-10-23', '2008-12-02', '2008-12-01', '2008-11-23', '2008-11-20', '2008-11-17', '2008-12-03', '2008-12-11', '2008-11-12', '2008-10-24', '2008-12-09', '2008-11-16']",00:00,"[0.0034722222222222225, 0.04861111111111112, 0.28273809523809523, 0.01388888888888889, 0.03125, 0.01388888888888889, 0.010416666666666668, 0.595734126984127, 0.0, 0.0]",0
6,"['2008-11-05', '2008-11-15', '2008-11-19', '2008-11-08', '2008-10-31', '2008-12-07', '2008-12-10', '2008-11-21', '2008-12-04', '2008-10-25', '2008-11-06', '2008-11-13', '2008-10-23', '2008-12-02', '2008-12-01', '2008-11-23', '2008-11-20', '2008-11-17', '2008-12-03', '2008-12-11', '2008-11-12', '2008-10-24', '2008-12-09', '2008-11-16']",00:30,"[0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.6666666666666666, 0.08333333333333333, 0.0]",0
6,"['2008-11-05', '2008-11-15', '2008-11-19', '2008-11-08', '2008-10-31', '2008-12-07', '2008-12-10', '2008-11-21', '2008-12-04', '2008-10-25', '2008-11-06', '2008-11-13', '2008-10-23', '2008-12-02', '2008-12-01', '2008-11-23', '2008-11-20', '2008-11-17', '2008-12-03', '2008-12-11', '2008-11-12', '2008-10-24', '2008-12-09', '2008-11-16']",01:00,"[0.04225081620894949, 0.021125408104474747, 0.04225081620894949, 0.20424428653735355, 0.04225081620894949, 0.08450163241789899, 0.021125408104474747, 0.5422508162089494, 0.0, 0.0]",0
6,"['2008-11-05', '2008-11-15', '2008-11-19', '2008-11-08', '2008-10-31', '2008-12-07', '2008-12-10', '2008-11-21', '2008-12-04', '2008-10-25', '2008-11-06', '2008-11-13', '2008-10-23', '2008-12-02', '2008-12-01', '2008-11-23', '2008-11-20', '2008-11-17', '2008-12-03', '2008-12-11', '2008-11-12', '2008-10-24', '2008-12-09', '2008-11-16']",01:30,"[0.0, 0.0, 0.06977481763399937, 0.18601332064700288, 0.034887408816999685, 0.0, 0.034887408816999685, 0.6744370440849985, 0.0, 0.0]",0
6,"['2008-11-05', '2008-11-15', '2008-11-19', '2008-11-08', '2008-10-31', '2008-12-07', '2008-12-10', '2008-11-21', '2008-12-04', '2008-10-25', '2008-11-06', '2008-11-13', '2008-10-23', '2008-12-02', '2008-12-01', '2008-11-23', '2008-11-20', '2008-11-17', '2008-12-03', '2008-12-11', '2008-11-12', '2008-10-24', '2008-12-09', '2008-11-16']",02:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
6,"['2008-11-05', '2008-11-15', '2008-11-19', '2008-11-08', '2008-10-31', '2008-12-07', '2008-12-10', '2008-11-21', '2008-12-04', '2008-10-25', '2008-11-06', '2008-11-13', '2008-10-23', '2008-12-02', '2008-12-01', '2008-11-23', '2008-11-20', '2008-11-17', '2008-12-03', '2008-12-11', '2008-11-12', '2008-10-24', '2008-12-09', '2008-11-16']",02:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
6,"['2008-11-05', '2008-11-15', '2008-11-19', '2008-11-08', '2008-10-31', '2008-12-07', '2008-12-10', '2008-11-21', '2008-12-04', '2008-10-25', '2008-11-06', '2008-11-13', '2008-10-23', '2008-12-02', '2008-12-01', '2008-11-23', '2008-11-20', '2008-11-17', '2008-12-03', '2008-12-11', '2008-11-12', '2008-10-24', '2008-12-09', '2008-11-16']",03:00,"[0.0, 0.0, 0.15384615384615385, 0.07692307692307693, 0.0, 0.0, 0.0, 0.7692307692307693, 0.0, 0.0]",0
6,"['2008-11-05', '2008-11-15', '2008-11-19', '2008-11-08', '2008-10-31', '2008-12-07', '2008-12-10', '2008-11-21', '2008-12-04', '2008-10-25', '2008-11-06', '2008-11-13', '2008-10-23', '2008-12-02', '2008-12-01', '2008-11-23', '2008-11-20', '2008-11-17', '2008-12-03', '2008-12-11', '2008-11-12', '2008-10-24', '2008-12-09', '2008-11-16']",03:30,"[0.0, 0.012306046013911184, 0.08025682182985554, 0.09630818619582664, 0.04815409309791332, 0.01605136436597111, 0.0, 0.7469234884965222, 0.0, 0.0]",0
6,"['2008-11-05', '2008-11-15', '2008-11-19', '2008-11-08', '2008-10-31', '2008-12-07', '2008-12-10', '2008-11-21', '2008-12-04', '2008-10-25', '2008-11-06', '2008-11-13', '2008-10-23', '2008-12-02', '2008-12-01', '2008-11-23', '2008-11-20', '2008-11-17', '2008-12-03', '2008-12-11', '2008-11-12', '2008-10-24', '2008-12-09', '2008-11-16']",04:00,"[0.02421028360617939, 0.029859349780954586, 0.0, 0.13850780109138422, 0.0, 0.041666666666666664, 0.0, 0.7657558988548151, 0.0, 0.0]",0
6,"['2008-11-05', '2008-11-15', '2008-11-19', '2008-11-08', '2008-10-31', '2008-12-07', '2008-12-10', '2008-11-21', '2008-12-04', '2008-10-25', '2008-11-06', '2008-11-13', '2008-10-23', '2008-12-02', '2008-12-01', '2008-11-23', '2008-11-20', '2008-11-17', '2008-12-03', '2008-12-11', '2008-11-12', '2008-10-24', '2008-12-09', '2008-11-16']",04:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
