id,date_list,time,probability,index
39,"['2009-04-11', '2009-06-28', '2009-06-15', '2009-02-12', '2009-05-19', '2009-06-06', '2009-03-23', '2009-04-17', '2009-04-20', '2009-03-22', '2009-05-23', '2009-07-05', '2009-06-09', '2009-04-27', '2009-04-10', '2009-05-24', '2009-07-04', '2009-06-12', '2009-03-08', '2009-05-06', '2009-07-12', '2009-07-15', '2009-02-15', '2009-05-14', '2009-03-04', '2009-06-23', '2009-06-03', '2009-06-16', '2009-05-16', '2009-03-16', '2009-06-30', '2009-07-03', '2009-05-12', '2009-06-18', '2009-07-07', '2009-06-25', '2009-07-10', '2009-02-11', '2009-04-18', '2009-04-16', '2009-02-13', '2009-03-15', '2009-06-24', '2009-06-26', '2009-05-04', '2009-07-08', '2009-05-30', '2009-03-19', '2009-05-15', '2009-03-18', '2009-03-21', '2009-03-07', '2009-03-26', '2009-05-02', '2009-03-12', '2009-02-20', '2009-06-19', '2009-05-27', '2009-04-13', '2009-05-18', '2009-05-21', '2009-06-08', '2009-02-17', '2009-04-28', '2009-06-13', '2009-03-10', '2009-05-08', '2009-05-11', '2009-05-17', '2009-02-16', '2009-05-13', '2009-07-02', '2009-06-10', '2009-06-05', '2009-02-28', '2009-03-02', '2009-06-02', '2009-06-20', '2009-04-02', '2009-02-18', '2009-02-23', '2009-03-11', '2009-03-20', '2009-07-11', '2009-02-21', '2009-02-26', '2009-06-01', '2009-07-13', '2009-03-17', '2009-02-24', '2009-06-14', '2009-03-14', '2009-05-31', '2009-03-25', '2009-07-01', '2009-02-27', '2009-04-22', '2009-02-25', '2009-07-14', '2009-06-11', '2009-04-09', '2009-04-23', '2009-04-12', '2009-05-07', '2009-05-25', '2009-06-22', '2009-05-22', '2009-04-19', '2009-04-05', '2009-04-30', '2009-02-19', '2009-03-24', '2009-05-10', '2009-05-20', '2009-04-15', '2009-06-07', '2009-02-22', '2009-05-28', '2009-04-14', '2009-03-01', '2009-06-29', '2009-05-09', '2009-03-03', '2009-06-27', '2009-06-04', '2009-03-09', '2009-04-03', '2009-04-24', '2009-02-14', '2009-05-29', '2009-07-09', '2009-05-01', '2009-06-21', '2009-07-06', '2009-05-05', '2009-03-05', '2009-05-03', '2009-04-29', '2009-06-17', '2009-04-08', '2009-03-13', '2009-03-06']",00:00,"[0.05091995949246298, 0.059197029156311476, 0.21446604075395306, 0.310802186085617, 0.09188459217490648, 0.10048577473151583, 0.024954330771778933, 0.07955040444947585, 0.06014127842247579, 0.00759840396150272]",0
39,"['2009-04-11', '2009-06-28', '2009-06-15', '2009-02-12', '2009-05-19', '2009-06-06', '2009-03-23', '2009-04-17', '2009-04-20', '2009-03-22', '2009-05-23', '2009-07-05', '2009-06-09', '2009-04-27', '2009-04-10', '2009-05-24', '2009-07-04', '2009-06-12', '2009-03-08', '2009-05-06', '2009-07-12', '2009-07-15', '2009-02-15', '2009-05-14', '2009-03-04', '2009-06-23', '2009-06-03', '2009-06-16', '2009-05-16', '2009-03-16', '2009-06-30', '2009-07-03', '2009-05-12', '2009-06-18', '2009-07-07', '2009-06-25', '2009-07-10', '2009-02-11', '2009-04-18', '2009-04-16', '2009-02-13', '2009-03-15', '2009-06-24', '2009-06-26', '2009-05-04', '2009-07-08', '2009-05-30', '2009-03-19', '2009-05-15', '2009-03-18', '2009-03-21', '2009-03-07', '2009-03-26', '2009-05-02', '2009-03-12', '2009-02-20', '2009-06-19', '2009-05-27', '2009-04-13', '2009-05-18', '2009-05-21', '2009-06-08', '2009-02-17', '2009-04-28', '2009-06-13', '2009-03-10', '2009-05-08', '2009-05-11', '2009-05-17', '2009-02-16', '2009-05-13', '2009-07-02', '2009-06-10', '2009-06-05', '2009-02-28', '2009-03-02', '2009-06-02', '2009-06-20', '2009-04-02', '2009-02-18', '2009-02-23', '2009-03-11', '2009-03-20', '2009-07-11', '2009-02-21', '2009-02-26', '2009-06-01', '2009-07-13', '2009-03-17', '2009-02-24', '2009-06-14', '2009-03-14', '2009-05-31', '2009-03-25', '2009-07-01', '2009-02-27', '2009-04-22', '2009-02-25', '2009-07-14', '2009-06-11', '2009-04-09', '2009-04-23', '2009-04-12', '2009-05-07', '2009-05-25', '2009-06-22', '2009-05-22', '2009-04-19', '2009-04-05', '2009-04-30', '2009-02-19', '2009-03-24', '2009-05-10', '2009-05-20', '2009-04-15', '2009-06-07', '2009-02-22', '2009-05-28', '2009-04-14', '2009-03-01', '2009-06-29', '2009-05-09', '2009-03-03', '2009-06-27', '2009-06-04', '2009-03-09', '2009-04-03', '2009-04-24', '2009-02-14', '2009-05-29', '2009-07-09', '2009-05-01', '2009-06-21', '2009-07-06', '2009-05-05', '2009-03-05', '2009-05-03', '2009-04-29', '2009-06-17', '2009-04-08', '2009-03-13', '2009-03-06']",00:30,"[0.06407091655181445, 0.11816925824817683, 0.2195756710584677, 0.26419273253534853, 0.10143229867862254, 0.08490590439946052, 0.015516469409103065, 0.10689197009821817, 0.024521753436806203, 0.0007230255839822025]",0
39,"['2009-04-11', '2009-06-28', '2009-06-15', '2009-02-12', '2009-05-19', '2009-06-06', '2009-03-23', '2009-04-17', '2009-04-20', '2009-03-22', '2009-05-23', '2009-07-05', '2009-06-09', '2009-04-27', '2009-04-10', '2009-05-24', '2009-07-04', '2009-06-12', '2009-03-08', '2009-05-06', '2009-07-12', '2009-07-15', '2009-02-15', '2009-05-14', '2009-03-04', '2009-06-23', '2009-06-03', '2009-06-16', '2009-05-16', '2009-03-16', '2009-06-30', '2009-07-03', '2009-05-12', '2009-06-18', '2009-07-07', '2009-06-25', '2009-07-10', '2009-02-11', '2009-04-18', '2009-04-16', '2009-02-13', '2009-03-15', '2009-06-24', '2009-06-26', '2009-05-04', '2009-07-08', '2009-05-30', '2009-03-19', '2009-05-15', '2009-03-18', '2009-03-21', '2009-03-07', '2009-03-26', '2009-05-02', '2009-03-12', '2009-02-20', '2009-06-19', '2009-05-27', '2009-04-13', '2009-05-18', '2009-05-21', '2009-06-08', '2009-02-17', '2009-04-28', '2009-06-13', '2009-03-10', '2009-05-08', '2009-05-11', '2009-05-17', '2009-02-16', '2009-05-13', '2009-07-02', '2009-06-10', '2009-06-05', '2009-02-28', '2009-03-02', '2009-06-02', '2009-06-20', '2009-04-02', '2009-02-18', '2009-02-23', '2009-03-11', '2009-03-20', '2009-07-11', '2009-02-21', '2009-02-26', '2009-06-01', '2009-07-13', '2009-03-17', '2009-02-24', '2009-06-14', '2009-03-14', '2009-05-31', '2009-03-25', '2009-07-01', '2009-02-27', '2009-04-22', '2009-02-25', '2009-07-14', '2009-06-11', '2009-04-09', '2009-04-23', '2009-04-12', '2009-05-07', '2009-05-25', '2009-06-22', '2009-05-22', '2009-04-19', '2009-04-05', '2009-04-30', '2009-02-19', '2009-03-24', '2009-05-10', '2009-05-20', '2009-04-15', '2009-06-07', '2009-02-22', '2009-05-28', '2009-04-14', '2009-03-01', '2009-06-29', '2009-05-09', '2009-03-03', '2009-06-27', '2009-06-04', '2009-03-09', '2009-04-03', '2009-04-24', '2009-02-14', '2009-05-29', '2009-07-09', '2009-05-01', '2009-06-21', '2009-07-06', '2009-05-05', '2009-03-05', '2009-05-03', '2009-04-29', '2009-06-17', '2009-04-08', '2009-03-13', '2009-03-06']",01:00,"[0.06869328577449269, 0.1127226582221884, 0.19406708404099282, 0.1723256832603391, 0.10228287230522017, 0.16884703381398888, 0.03888543245376661, 0.13640467352360694, 0.0057712766054044545, 0.0]",0
39,"['2009-04-11', '2009-06-28', '2009-06-15', '2009-02-12', '2009-05-19', '2009-06-06', '2009-03-23', '2009-04-17', '2009-04-20', '2009-03-22', '2009-05-23', '2009-07-05', '2009-06-09', '2009-04-27', '2009-04-10', '2009-05-24', '2009-07-04', '2009-06-12', '2009-03-08', '2009-05-06', '2009-07-12', '2009-07-15', '2009-02-15', '2009-05-14', '2009-03-04', '2009-06-23', '2009-06-03', '2009-06-16', '2009-05-16', '2009-03-16', '2009-06-30', '2009-07-03', '2009-05-12', '2009-06-18', '2009-07-07', '2009-06-25', '2009-07-10', '2009-02-11', '2009-04-18', '2009-04-16', '2009-02-13', '2009-03-15', '2009-06-24', '2009-06-26', '2009-05-04', '2009-07-08', '2009-05-30', '2009-03-19', '2009-05-15', '2009-03-18', '2009-03-21', '2009-03-07', '2009-03-26', '2009-05-02', '2009-03-12', '2009-02-20', '2009-06-19', '2009-05-27', '2009-04-13', '2009-05-18', '2009-05-21', '2009-06-08', '2009-02-17', '2009-04-28', '2009-06-13', '2009-03-10', '2009-05-08', '2009-05-11', '2009-05-17', '2009-02-16', '2009-05-13', '2009-07-02', '2009-06-10', '2009-06-05', '2009-02-28', '2009-03-02', '2009-06-02', '2009-06-20', '2009-04-02', '2009-02-18', '2009-02-23', '2009-03-11', '2009-03-20', '2009-07-11', '2009-02-21', '2009-02-26', '2009-06-01', '2009-07-13', '2009-03-17', '2009-02-24', '2009-06-14', '2009-03-14', '2009-05-31', '2009-03-25', '2009-07-01', '2009-02-27', '2009-04-22', '2009-02-25', '2009-07-14', '2009-06-11', '2009-04-09', '2009-04-23', '2009-04-12', '2009-05-07', '2009-05-25', '2009-06-22', '2009-05-22', '2009-04-19', '2009-04-05', '2009-04-30', '2009-02-19', '2009-03-24', '2009-05-10', '2009-05-20', '2009-04-15', '2009-06-07', '2009-02-22', '2009-05-28', '2009-04-14', '2009-03-01', '2009-06-29', '2009-05-09', '2009-03-03', '2009-06-27', '2009-06-04', '2009-03-09', '2009-04-03', '2009-04-24', '2009-02-14', '2009-05-29', '2009-07-09', '2009-05-01', '2009-06-21', '2009-07-06', '2009-05-05', '2009-03-05', '2009-05-03', '2009-04-29', '2009-06-17', '2009-04-08', '2009-03-13', '2009-03-06']",01:30,"[0.026295212483529666, 0.17763413426629365, 0.22128217739772285, 0.13868236206833537, 0.04702900041667316, 0.19896154424828144, 0.009358238974970203, 0.1791035263955718, 0.0, 0.0016538037486218302]",0
39,"['2009-04-11', '2009-06-28', '2009-06-15', '2009-02-12', '2009-05-19', '2009-06-06', '2009-03-23', '2009-04-17', '2009-04-20', '2009-03-22', '2009-05-23', '2009-07-05', '2009-06-09', '2009-04-27', '2009-04-10', '2009-05-24', '2009-07-04', '2009-06-12', '2009-03-08', '2009-05-06', '2009-07-12', '2009-07-15', '2009-02-15', '2009-05-14', '2009-03-04', '2009-06-23', '2009-06-03', '2009-06-16', '2009-05-16', '2009-03-16', '2009-06-30', '2009-07-03', '2009-05-12', '2009-06-18', '2009-07-07', '2009-06-25', '2009-07-10', '2009-02-11', '2009-04-18', '2009-04-16', '2009-02-13', '2009-03-15', '2009-06-24', '2009-06-26', '2009-05-04', '2009-07-08', '2009-05-30', '2009-03-19', '2009-05-15', '2009-03-18', '2009-03-21', '2009-03-07', '2009-03-26', '2009-05-02', '2009-03-12', '2009-02-20', '2009-06-19', '2009-05-27', '2009-04-13', '2009-05-18', '2009-05-21', '2009-06-08', '2009-02-17', '2009-04-28', '2009-06-13', '2009-03-10', '2009-05-08', '2009-05-11', '2009-05-17', '2009-02-16', '2009-05-13', '2009-07-02', '2009-06-10', '2009-06-05', '2009-02-28', '2009-03-02', '2009-06-02', '2009-06-20', '2009-04-02', '2009-02-18', '2009-02-23', '2009-03-11', '2009-03-20', '2009-07-11', '2009-02-21', '2009-02-26', '2009-06-01', '2009-07-13', '2009-03-17', '2009-02-24', '2009-06-14', '2009-03-14', '2009-05-31', '2009-03-25', '2009-07-01', '2009-02-27', '2009-04-22', '2009-02-25', '2009-07-14', '2009-06-11', '2009-04-09', '2009-04-23', '2009-04-12', '2009-05-07', '2009-05-25', '2009-06-22', '2009-05-22', '2009-04-19', '2009-04-05', '2009-04-30', '2009-02-19', '2009-03-24', '2009-05-10', '2009-05-20', '2009-04-15', '2009-06-07', '2009-02-22', '2009-05-28', '2009-04-14', '2009-03-01', '2009-06-29', '2009-05-09', '2009-03-03', '2009-06-27', '2009-06-04', '2009-03-09', '2009-04-03', '2009-04-24', '2009-02-14', '2009-05-29', '2009-07-09', '2009-05-01', '2009-06-21', '2009-07-06', '2009-05-05', '2009-03-05', '2009-05-03', '2009-04-29', '2009-06-17', '2009-04-08', '2009-03-13', '2009-03-06']",02:00,"[0.008288098449161703, 0.11159279255756344, 0.32609884595039035, 0.17464987599505044, 0.04733775694875306, 0.10301546418205151, 0.005961674882113982, 0.22074785993759716, 0.002307631097318374, 0.0]",0
39,"['2009-04-11', '2009-06-28', '2009-06-15', '2009-02-12', '2009-05-19', '2009-06-06', '2009-03-23', '2009-04-17', '2009-04-20', '2009-03-22', '2009-05-23', '2009-07-05', '2009-06-09', '2009-04-27', '2009-04-10', '2009-05-24', '2009-07-04', '2009-06-12', '2009-03-08', '2009-05-06', '2009-07-12', '2009-07-15', '2009-02-15', '2009-05-14', '2009-03-04', '2009-06-23', '2009-06-03', '2009-06-16', '2009-05-16', '2009-03-16', '2009-06-30', '2009-07-03', '2009-05-12', '2009-06-18', '2009-07-07', '2009-06-25', '2009-07-10', '2009-02-11', '2009-04-18', '2009-04-16', '2009-02-13', '2009-03-15', '2009-06-24', '2009-06-26', '2009-05-04', '2009-07-08', '2009-05-30', '2009-03-19', '2009-05-15', '2009-03-18', '2009-03-21', '2009-03-07', '2009-03-26', '2009-05-02', '2009-03-12', '2009-02-20', '2009-06-19', '2009-05-27', '2009-04-13', '2009-05-18', '2009-05-21', '2009-06-08', '2009-02-17', '2009-04-28', '2009-06-13', '2009-03-10', '2009-05-08', '2009-05-11', '2009-05-17', '2009-02-16', '2009-05-13', '2009-07-02', '2009-06-10', '2009-06-05', '2009-02-28', '2009-03-02', '2009-06-02', '2009-06-20', '2009-04-02', '2009-02-18', '2009-02-23', '2009-03-11', '2009-03-20', '2009-07-11', '2009-02-21', '2009-02-26', '2009-06-01', '2009-07-13', '2009-03-17', '2009-02-24', '2009-06-14', '2009-03-14', '2009-05-31', '2009-03-25', '2009-07-01', '2009-02-27', '2009-04-22', '2009-02-25', '2009-07-14', '2009-06-11', '2009-04-09', '2009-04-23', '2009-04-12', '2009-05-07', '2009-05-25', '2009-06-22', '2009-05-22', '2009-04-19', '2009-04-05', '2009-04-30', '2009-02-19', '2009-03-24', '2009-05-10', '2009-05-20', '2009-04-15', '2009-06-07', '2009-02-22', '2009-05-28', '2009-04-14', '2009-03-01', '2009-06-29', '2009-05-09', '2009-03-03', '2009-06-27', '2009-06-04', '2009-03-09', '2009-04-03', '2009-04-24', '2009-02-14', '2009-05-29', '2009-07-09', '2009-05-01', '2009-06-21', '2009-07-06', '2009-05-05', '2009-03-05', '2009-05-03', '2009-04-29', '2009-06-17', '2009-04-08', '2009-03-13', '2009-03-06']",02:30,"[0.04106559647439801, 0.12059895170507189, 0.20310756829110305, 0.21249003362334556, 0.050598715506413254, 0.11742500910762575, 0.0024154589371980675, 0.17222330873240124, 0.07544572799281353, 0.004629629629629629]",0
39,"['2009-04-11', '2009-06-28', '2009-06-15', '2009-02-12', '2009-05-19', '2009-06-06', '2009-03-23', '2009-04-17', '2009-04-20', '2009-03-22', '2009-05-23', '2009-07-05', '2009-06-09', '2009-04-27', '2009-04-10', '2009-05-24', '2009-07-04', '2009-06-12', '2009-03-08', '2009-05-06', '2009-07-12', '2009-07-15', '2009-02-15', '2009-05-14', '2009-03-04', '2009-06-23', '2009-06-03', '2009-06-16', '2009-05-16', '2009-03-16', '2009-06-30', '2009-07-03', '2009-05-12', '2009-06-18', '2009-07-07', '2009-06-25', '2009-07-10', '2009-02-11', '2009-04-18', '2009-04-16', '2009-02-13', '2009-03-15', '2009-06-24', '2009-06-26', '2009-05-04', '2009-07-08', '2009-05-30', '2009-03-19', '2009-05-15', '2009-03-18', '2009-03-21', '2009-03-07', '2009-03-26', '2009-05-02', '2009-03-12', '2009-02-20', '2009-06-19', '2009-05-27', '2009-04-13', '2009-05-18', '2009-05-21', '2009-06-08', '2009-02-17', '2009-04-28', '2009-06-13', '2009-03-10', '2009-05-08', '2009-05-11', '2009-05-17', '2009-02-16', '2009-05-13', '2009-07-02', '2009-06-10', '2009-06-05', '2009-02-28', '2009-03-02', '2009-06-02', '2009-06-20', '2009-04-02', '2009-02-18', '2009-02-23', '2009-03-11', '2009-03-20', '2009-07-11', '2009-02-21', '2009-02-26', '2009-06-01', '2009-07-13', '2009-03-17', '2009-02-24', '2009-06-14', '2009-03-14', '2009-05-31', '2009-03-25', '2009-07-01', '2009-02-27', '2009-04-22', '2009-02-25', '2009-07-14', '2009-06-11', '2009-04-09', '2009-04-23', '2009-04-12', '2009-05-07', '2009-05-25', '2009-06-22', '2009-05-22', '2009-04-19', '2009-04-05', '2009-04-30', '2009-02-19', '2009-03-24', '2009-05-10', '2009-05-20', '2009-04-15', '2009-06-07', '2009-02-22', '2009-05-28', '2009-04-14', '2009-03-01', '2009-06-29', '2009-05-09', '2009-03-03', '2009-06-27', '2009-06-04', '2009-03-09', '2009-04-03', '2009-04-24', '2009-02-14', '2009-05-29', '2009-07-09', '2009-05-01', '2009-06-21', '2009-07-06', '2009-05-05', '2009-03-05', '2009-05-03', '2009-04-29', '2009-06-17', '2009-04-08', '2009-03-13', '2009-03-06']",03:00,"[0.08295108153796399, 0.17551556595658535, 0.21909446734659324, 0.16255332883202153, 0.07766373545027182, 0.13595756702843484, 0.006157854110382094, 0.08633346214529505, 0.05377293759245231, 0.0]",0
39,"['2009-04-11', '2009-06-28', '2009-06-15', '2009-02-12', '2009-05-19', '2009-06-06', '2009-03-23', '2009-04-17', '2009-04-20', '2009-03-22', '2009-05-23', '2009-07-05', '2009-06-09', '2009-04-27', '2009-04-10', '2009-05-24', '2009-07-04', '2009-06-12', '2009-03-08', '2009-05-06', '2009-07-12', '2009-07-15', '2009-02-15', '2009-05-14', '2009-03-04', '2009-06-23', '2009-06-03', '2009-06-16', '2009-05-16', '2009-03-16', '2009-06-30', '2009-07-03', '2009-05-12', '2009-06-18', '2009-07-07', '2009-06-25', '2009-07-10', '2009-02-11', '2009-04-18', '2009-04-16', '2009-02-13', '2009-03-15', '2009-06-24', '2009-06-26', '2009-05-04', '2009-07-08', '2009-05-30', '2009-03-19', '2009-05-15', '2009-03-18', '2009-03-21', '2009-03-07', '2009-03-26', '2009-05-02', '2009-03-12', '2009-02-20', '2009-06-19', '2009-05-27', '2009-04-13', '2009-05-18', '2009-05-21', '2009-06-08', '2009-02-17', '2009-04-28', '2009-06-13', '2009-03-10', '2009-05-08', '2009-05-11', '2009-05-17', '2009-02-16', '2009-05-13', '2009-07-02', '2009-06-10', '2009-06-05', '2009-02-28', '2009-03-02', '2009-06-02', '2009-06-20', '2009-04-02', '2009-02-18', '2009-02-23', '2009-03-11', '2009-03-20', '2009-07-11', '2009-02-21', '2009-02-26', '2009-06-01', '2009-07-13', '2009-03-17', '2009-02-24', '2009-06-14', '2009-03-14', '2009-05-31', '2009-03-25', '2009-07-01', '2009-02-27', '2009-04-22', '2009-02-25', '2009-07-14', '2009-06-11', '2009-04-09', '2009-04-23', '2009-04-12', '2009-05-07', '2009-05-25', '2009-06-22', '2009-05-22', '2009-04-19', '2009-04-05', '2009-04-30', '2009-02-19', '2009-03-24', '2009-05-10', '2009-05-20', '2009-04-15', '2009-06-07', '2009-02-22', '2009-05-28', '2009-04-14', '2009-03-01', '2009-06-29', '2009-05-09', '2009-03-03', '2009-06-27', '2009-06-04', '2009-03-09', '2009-04-03', '2009-04-24', '2009-02-14', '2009-05-29', '2009-07-09', '2009-05-01', '2009-06-21', '2009-07-06', '2009-05-05', '2009-03-05', '2009-05-03', '2009-04-29', '2009-06-17', '2009-04-08', '2009-03-13', '2009-03-06']",03:30,"[0.03294376948820319, 0.11589598655627466, 0.1981346181721945, 0.21004230931349202, 0.08857619858572083, 0.186580296115203, 0.01868195704279906, 0.06628681500493543, 0.0828580497211773, 0.0]",0
39,"['2009-04-11', '2009-06-28', '2009-06-15', '2009-02-12', '2009-05-19', '2009-06-06', '2009-03-23', '2009-04-17', '2009-04-20', '2009-03-22', '2009-05-23', '2009-07-05', '2009-06-09', '2009-04-27', '2009-04-10', '2009-05-24', '2009-07-04', '2009-06-12', '2009-03-08', '2009-05-06', '2009-07-12', '2009-07-15', '2009-02-15', '2009-05-14', '2009-03-04', '2009-06-23', '2009-06-03', '2009-06-16', '2009-05-16', '2009-03-16', '2009-06-30', '2009-07-03', '2009-05-12', '2009-06-18', '2009-07-07', '2009-06-25', '2009-07-10', '2009-02-11', '2009-04-18', '2009-04-16', '2009-02-13', '2009-03-15', '2009-06-24', '2009-06-26', '2009-05-04', '2009-07-08', '2009-05-30', '2009-03-19', '2009-05-15', '2009-03-18', '2009-03-21', '2009-03-07', '2009-03-26', '2009-05-02', '2009-03-12', '2009-02-20', '2009-06-19', '2009-05-27', '2009-04-13', '2009-05-18', '2009-05-21', '2009-06-08', '2009-02-17', '2009-04-28', '2009-06-13', '2009-03-10', '2009-05-08', '2009-05-11', '2009-05-17', '2009-02-16', '2009-05-13', '2009-07-02', '2009-06-10', '2009-06-05', '2009-02-28', '2009-03-02', '2009-06-02', '2009-06-20', '2009-04-02', '2009-02-18', '2009-02-23', '2009-03-11', '2009-03-20', '2009-07-11', '2009-02-21', '2009-02-26', '2009-06-01', '2009-07-13', '2009-03-17', '2009-02-24', '2009-06-14', '2009-03-14', '2009-05-31', '2009-03-25', '2009-07-01', '2009-02-27', '2009-04-22', '2009-02-25', '2009-07-14', '2009-06-11', '2009-04-09', '2009-04-23', '2009-04-12', '2009-05-07', '2009-05-25', '2009-06-22', '2009-05-22', '2009-04-19', '2009-04-05', '2009-04-30', '2009-02-19', '2009-03-24', '2009-05-10', '2009-05-20', '2009-04-15', '2009-06-07', '2009-02-22', '2009-05-28', '2009-04-14', '2009-03-01', '2009-06-29', '2009-05-09', '2009-03-03', '2009-06-27', '2009-06-04', '2009-03-09', '2009-04-03', '2009-04-24', '2009-02-14', '2009-05-29', '2009-07-09', '2009-05-01', '2009-06-21', '2009-07-06', '2009-05-05', '2009-03-05', '2009-05-03', '2009-04-29', '2009-06-17', '2009-04-08', '2009-03-13', '2009-03-06']",04:00,"[0.02610140581829565, 0.07811198781172755, 0.2649317811762713, 0.19899631154195258, 0.17052567963715035, 0.06655429276276158, 0.015070349534205722, 0.11676912449845742, 0.0625, 0.0004390672191778344]",0
39,"['2009-04-11', '2009-06-28', '2009-06-15', '2009-02-12', '2009-05-19', '2009-06-06', '2009-03-23', '2009-04-17', '2009-04-20', '2009-03-22', '2009-05-23', '2009-07-05', '2009-06-09', '2009-04-27', '2009-04-10', '2009-05-24', '2009-07-04', '2009-06-12', '2009-03-08', '2009-05-06', '2009-07-12', '2009-07-15', '2009-02-15', '2009-05-14', '2009-03-04', '2009-06-23', '2009-06-03', '2009-06-16', '2009-05-16', '2009-03-16', '2009-06-30', '2009-07-03', '2009-05-12', '2009-06-18', '2009-07-07', '2009-06-25', '2009-07-10', '2009-02-11', '2009-04-18', '2009-04-16', '2009-02-13', '2009-03-15', '2009-06-24', '2009-06-26', '2009-05-04', '2009-07-08', '2009-05-30', '2009-03-19', '2009-05-15', '2009-03-18', '2009-03-21', '2009-03-07', '2009-03-26', '2009-05-02', '2009-03-12', '2009-02-20', '2009-06-19', '2009-05-27', '2009-04-13', '2009-05-18', '2009-05-21', '2009-06-08', '2009-02-17', '2009-04-28', '2009-06-13', '2009-03-10', '2009-05-08', '2009-05-11', '2009-05-17', '2009-02-16', '2009-05-13', '2009-07-02', '2009-06-10', '2009-06-05', '2009-02-28', '2009-03-02', '2009-06-02', '2009-06-20', '2009-04-02', '2009-02-18', '2009-02-23', '2009-03-11', '2009-03-20', '2009-07-11', '2009-02-21', '2009-02-26', '2009-06-01', '2009-07-13', '2009-03-17', '2009-02-24', '2009-06-14', '2009-03-14', '2009-05-31', '2009-03-25', '2009-07-01', '2009-02-27', '2009-04-22', '2009-02-25', '2009-07-14', '2009-06-11', '2009-04-09', '2009-04-23', '2009-04-12', '2009-05-07', '2009-05-25', '2009-06-22', '2009-05-22', '2009-04-19', '2009-04-05', '2009-04-30', '2009-02-19', '2009-03-24', '2009-05-10', '2009-05-20', '2009-04-15', '2009-06-07', '2009-02-22', '2009-05-28', '2009-04-14', '2009-03-01', '2009-06-29', '2009-05-09', '2009-03-03', '2009-06-27', '2009-06-04', '2009-03-09', '2009-04-03', '2009-04-24', '2009-02-14', '2009-05-29', '2009-07-09', '2009-05-01', '2009-06-21', '2009-07-06', '2009-05-05', '2009-03-05', '2009-05-03', '2009-04-29', '2009-06-17', '2009-04-08', '2009-03-13', '2009-03-06']",04:30,"[0.041002553117921836, 0.07703307443189017, 0.32939888998582845, 0.25481730844048955, 0.12076142762231494, 0.05071459793393406, 0.013499793211375203, 0.1121346510415503, 0.0006377042146952937, 0.0]",0
