id,date_list,time,probability,index
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",00:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",00:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",01:00,"[0.0, 0.015713732576148682, 0.0, 0.15804078471863706, 0.06469411461022198, 0.18391843056272586, 0.0, 0.5776329375322664, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",01:30,"[0.0, 0.33333333333333337, 0.0, 0.33333333333333337, 0.0, 0.33333333333333337, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",02:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",02:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",03:00,"[0.0, 0.0, 0.0, 0.0, 0.07407407407407407, 0.0, 0.0, 0.9259259259259258, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",03:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",04:00,"[0.0, 0.12019242050921036, 0.09166666666666667, 0.10782588290508036, 0.008333333333333333, 0.18838143846063593, 0.0, 0.48360025812507323, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",04:30,"[0.0, 0.10998956448776659, 0.061554971683621625, 0.2722067367558286, 0.05543199704285587, 0.23797128463426173, 0.0, 0.2290064722334717, 0.03383897316219368, 0.0]",0
